VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,asof_date,research_regime,point_in_time_safe
-0.93068458941914,0.07138865557384247,0.6213750249181296,-1.35044494243606,4,-0.397091462840807,2025-08-23,LOW_RESEARCH_STRESS,True
-0.9311958581016315,0.06597732241978592,0.615742870461052,-1.3446899537697656,4,-0.39854140474763977,2025-08-24,LOW_RESEARCH_STRESS,True
-0.83693553339975,0.06052904099536441,0.6101232320140907,-1.0899879667423789,4,-0.3140678067831685,2025-08-25,LOW_RESEARCH_STRESS,True
-0.8637221734211211,0.05504267325890418,0.6045155412787176,-1.9208960151732202,4,-0.5312649935141799,2025-08-26,LOW_RESEARCH_STRESS,True
-0.8188941967147004,-0.027146646890946674,0.6361283410446312,-1.9105022998001502,4,-0.5301037005902915,2025-08-27,LOW_RESEARCH_STRESS,True
-0.8817003923252523,-0.03320353725653333,0.6302921183212502,-1.4751774270794482,4,-0.43994730958499595,2025-08-28,LOW_RESEARCH_STRESS,True
-0.7249343400371221,-0.039318675709922736,0.6244685733067972,-1.7992228869986895,4,-0.4847518323597343,2025-08-29,LOW_RESEARCH_STRESS,True
-0.7222867197304126,-0.045493969591104834,0.6186570555562898,-1.7847616553915064,4,-0.48347132228918355,2025-08-30,LOW_RESEARCH_STRESS,True
-0.7196474658213627,-0.051731404796126125,0.6128569139836815,-1.7706586067496792,4,-0.48229514084587166,2025-08-31,LOW_RESEARCH_STRESS,True
-0.5934901597399799,-0.05803305020978749,0.6070674964248236,-1.7530730829713432,4,-0.44938219912407174,2025-09-01,LOW_RESEARCH_STRESS,True
-0.422455675693623,-0.06440106244778197,0.6012881491925353,-1.5697371616752873,4,-0.3638264376560393,2025-09-02,LOW_RESEARCH_STRESS,True
-0.5600195818804556,-0.07083769093427152,0.5955182166228769,-1.472524311999515,4,-0.37696584204784134,2025-09-03,LOW_RESEARCH_STRESS,True
-0.7344673588289659,0.46608978683317176,0.9391297677406205,-1.210976440675727,4,-0.13505606123272518,2025-09-04,LOW_RESEARCH_STRESS,True
-0.7535733880280175,0.4615656307900573,0.932327682365928,-1.284343338253641,4,-0.16100585328141834,2025-09-05,LOW_RESEARCH_STRESS,True
-0.7528049003567975,0.4570459965311349,0.9255735216704072,-1.2737771621040808,4,-0.16099063606483405,2025-09-06,LOW_RESEARCH_STRESS,True
-0.7520372319887006,0.4525305906280056,0.9188663274173965,-1.2633421970589325,4,-0.16099562775055776,2025-09-07,LOW_RESEARCH_STRESS,True
-0.7614593024824793,0.4480191192629661,0.9122051620959001,-1.0038900705252192,4,-0.10128127291220806,2025-09-08,LOW_RESEARCH_STRESS,True
-0.7708370321896828,0.44351128812409835,0.9055891082501768,-0.829476024970981,4,-0.06280316519659718,2025-09-09,LOW_RESEARCH_STRESS,True
-0.7178035899940799,0.16724184325346308,0.8338652111546379,-0.4889132256030958,4,-0.051402440297268676,2025-09-10,LOW_RESEARCH_STRESS,True
-0.8203622084228787,0.16420229170082698,0.8275836225107231,-0.39996961335816134,4,-0.05713647689237246,2025-09-11,LOW_RESEARCH_STRESS,True
-0.810715763616789,0.16115996628624107,0.8213371665891659,-0.47888916426009415,4,-0.07677694875036904,2025-09-12,LOW_RESEARCH_STRESS,True
-0.8093147157498813,0.15811476809303585,0.8151251054730814,-0.4736760336076177,4,-0.07743771894784546,2025-09-13,LOW_RESEARCH_STRESS,True
-0.8079163762524131,0.15506659749849339,0.8089467140370122,-0.4684635502377699,4,-0.07809165373866934,2025-09-14,LOW_RESEARCH_STRESS,True
-0.654567276159184,0.15201535415429898,0.8028012795200444,-0.54785109355482,4,-0.06190043400991513,2025-09-15,LOW_RESEARCH_STRESS,True
-0.5431653045083034,0.1489609369666227,0.7966881011114241,-0.7116271696107304,4,-0.07728585901024673,2025-09-16,LOW_RESEARCH_STRESS,True
-0.6467193127963803,-0.18220845719952708,0.5493949574799927,-0.7905862218523348,4,-0.2675297585920624,2025-09-17,LOW_RESEARCH_STRESS,True
-0.6480056116303963,-0.184542669765559,0.5438522480795377,-0.7854063158733255,4,-0.2685255872974358,2025-09-18,LOW_RESEARCH_STRESS,True
-0.6857563402155953,-0.1868825140096648,0.5383143453943023,-1.0308064882578893,4,-0.3412827492722118,2025-09-19,LOW_RESEARCH_STRESS,True
-0.6824594769272639,-0.1892280492595192,0.5327806459480964,-1.0228527577571696,4,-0.3404399094989641,2025-09-20,LOW_RESEARCH_STRESS,True
-0.6791741080658544,-0.19157933545834843,0.5272505416450622,-1.0149653533064504,4,-0.3396170637963978,2025-09-21,LOW_RESEARCH_STRESS,True
-0.5703438763884002,-0.1939364331746301,0.5217234193251035,-0.7569786490309084,4,-0.24988388481720883,2025-09-22,LOW_RESEARCH_STRESS,True
-0.48041327047470256,-0.19629940361190718,0.5161986603056631,-1.168586864324863,4,-0.3322752195264524,2025-09-23,LOW_RESEARCH_STRESS,True
-0.555723500951217,-0.34243961183961086,0.3737362402664844,-1.159412133536065,4,-0.4209597515151021,2025-09-24,LOW_RESEARCH_STRESS,True
-0.464212639492276,-0.3468551026256053,0.3676699630278657,-0.7352450514456765,4,-0.29466070763392305,2025-09-25,LOW_RESEARCH_STRESS,True
-0.7008167362030389,-0.351301637443166,0.3615752946922585,-0.9785161397177737,4,-0.41726480466793,2025-09-26,LOW_RESEARCH_STRESS,True
-0.7001760545222616,-0.35577979450020747,0.3554506678993795,-0.9707869567810133,4,-0.41782303447602576,2025-09-27,LOW_RESEARCH_STRESS,True
-0.6995359301046832,-0.3602901662211187,0.3492944521101705,-0.9631154030990567,4,-0.418411761828672,2025-09-28,LOW_RESEARCH_STRESS,True
-0.5641172867759592,-0.3648333597131326,0.3431049493460736,-0.53950789621898,4,-0.28133839834049956,2025-09-29,LOW_RESEARCH_STRESS,True
-0.5390215779629259,-0.3694099972515513,0.3368803895885205,-0.8677228294341784,4,-0.35981850376503377,2025-09-30,LOW_RESEARCH_STRESS,True
-0.5384224499794089,-0.1106793118565071,0.483411198224894,-0.944245809942958,4,-0.277484093388495,2025-10-01,LOW_RESEARCH_STRESS,True
-0.48413504763952425,-0.1164087351329691,0.47718700211375487,-0.7698100850761322,4,-0.22329171643371767,2025-10-02,LOW_RESEARCH_STRESS,True
-0.48238445418198206,-0.12219081907730019,0.47094300703888875,-0.7636249944110374,4,-0.2243143151578577,2025-10-03,LOW_RESEARCH_STRESS,True
-0.4839123451275099,-0.12802708032842144,0.46467755618443507,-0.7574678801020706,4,-0.22618243734339172,2025-10-04,LOW_RESEARCH_STRESS,True
-0.4854434281038397,-0.1339190914196409,0.4583889204381418,-0.7513380405444204,4,-0.2280779099074398,2025-10-05,LOW_RESEARCH_STRESS,True
-0.5301888780061118,-0.13986848357619275,0.452075292460772,-0.9960074240417431,4,-0.30349737329081894,2025-10-06,LOW_RESEARCH_STRESS,True
-0.38809044721096553,-0.14587694968570925,0.4457347801796663,-0.9046964309544183,4,-0.2482322619178567,2025-10-07,LOW_RESEARCH_STRESS,True
-0.5421300917743825,0.0206281362168041,0.2354542242692165,-0.730202651405263,4,-0.2540625956734062,2025-10-08,LOW_RESEARCH_STRESS,True
-0.5212968105604289,0.013662862206831229,0.22902201405230946,-0.6401574930134778,4,-0.2296923568286915,2025-10-09,LOW_RESEARCH_STRESS,True
0.3337741489969143,0.0066113008067492495,0.2225355661086558,-0.5506539396245581,4,0.003066769071940312,2025-10-10,ELEVATED_RESEARCH_STRESS,True
0.330476355478035,-0.0005301103902395608,0.21599239371610887,-0.5454870309914904,4,0.00011290195310348361,2025-10-11,ELEVATED_RESEARCH_STRESS,True
0.32718021413374215,-0.007765125728580275,0.20938988498519015,-0.540328209499917,4,-0.00288080902739124,2025-10-12,LOW_RESEARCH_STRESS,True
-0.10516757109042936,-0.015097705591637705,0.2027252937258941,-0.5342787722464498,4,-0.11295468880065569,2025-10-13,LOW_RESEARCH_STRESS,True
0.1849758847915949,-0.02253203179523332,0.1959957294904381,-0.6978838945976825,4,-0.08486107802772072,2025-10-14,LOW_RESEARCH_STRESS,True
0.15398261045586026,-0.03021043026771988,0.18827042934698826,-0.6917670306706574,4,-0.09493110528388218,2025-10-15,LOW_RESEARCH_STRESS,True
0.9149701511574719,-0.257667553369165,-0.17183837674535782,-0.9426793098673031,4,-0.1143037722060885,2025-10-16,LOW_RESEARCH_STRESS,True
0.1678009022868789,-0.2663380920916377,-0.18205765873312055,-0.7655497829538097,4,-0.2615361578729223,2025-10-17,LOW_RESEARCH_STRESS,True
0.16511758089197703,-0.27516757581067897,-0.19252705529467445,-0.7607846936019312,4,-0.2658404359538269,2025-10-18,LOW_RESEARCH_STRESS,True
0.1624328385149303,-0.2841631024740216,-0.2032617185968995,-0.7561231312700126,4,-0.27027877845650083,2025-10-19,LOW_RESEARCH_STRESS,True
-0.25905176665500196,-0.2933322166565057,-0.21427811668441246,-0.572666851347243,4,-0.33483223783579075,2025-10-20,LOW_RESEARCH_STRESS,True
-0.3197402433965507,-0.3026829469737776,-0.22559418673467824,-0.47683167092622025,4,-0.33121226200780673,2025-10-21,LOW_RESEARCH_STRESS,True
-0.20135411266055658,-0.18433805338920375,-0.19261833290192043,-0.38005112298445787,4,-0.23959040548403465,2025-10-22,LOW_RESEARCH_STRESS,True
-0.41756484212623585,-0.1921354889754559,-0.2021763700267159,-0.46479932833676646,4,-0.3191690073662935,2025-10-23,LOW_RESEARCH_STRESS,True
-0.5725540490186759,-0.20005518547925205,-0.21194230537708317,-0.5512238692162421,4,-0.3839438522728133,2025-10-24,LOW_RESEARCH_STRESS,True
-0.5740276730280411,-0.2081021539881994,-0.2219273494941161,-0.5456654764812815,4,-0.38743066324790953,2025-10-25,LOW_RESEARCH_STRESS,True
-0.5755044321905032,-0.21628169009857304,-0.23214357267372465,-0.5401367905488862,4,-0.3910166213779218,2025-10-26,LOW_RESEARCH_STRESS,True
-0.6718667361270196,-0.22459939549104035,-0.24260399315247846,-0.4383871022175997,4,-0.3943643067470345,2025-10-27,LOW_RESEARCH_STRESS,True
-0.5685836137843359,-0.23306120155004736,-0.25332267666978187,-0.3347606298621554,4,-0.3474320304665801,2025-10-28,LOW_RESEARCH_STRESS,True
-0.4872219277516119,-0.19295095487785427,-0.09450866130044085,-0.03289504193951279,4,-0.20189414646735496,2025-10-29,LOW_RESEARCH_STRESS,True
-0.48993900452143346,-0.2023967271396025,-0.10367386651138338,-0.12231069758384885,4,-0.22958007393906704,2025-10-30,LOW_RESEARCH_STRESS,True
-0.4015205093874499,-0.21204405029364773,-0.11303127690389796,-0.21410186063253484,4,-0.23517442430438257,2025-10-31,LOW_RESEARCH_STRESS,True
-0.4009456556787966,-0.22190360979933013,-0.12259163592669599,-0.20566008972957792,4,-0.23777524778360015,2025-11-01,LOW_RESEARCH_STRESS,True
-0.4003711126040177,-0.23198689572711945,-0.13236653615773608,-0.19704552506432946,4,-0.24044251738830066,2025-11-02,LOW_RESEARCH_STRESS,True
-0.4437532067828512,-0.24230628377078436,-0.14236850952225605,-0.3990455535294118,4,-0.30686838840132585,2025-11-03,LOW_RESEARCH_STRESS,True
-0.14041998941011205,-0.252875126513459,-0.15261112958855386,-0.2858423176854888,4,-0.2079371407994034,2025-11-04,LOW_RESEARCH_STRESS,True
-0.30359556807794913,0.4591402470952959,0.5213000695764216,-0.4950427955511012,4,0.04545048826066678,2025-11-05,ELEVATED_RESEARCH_STRESS,True
-0.05583164492186221,0.4530911708543092,0.5159987345629803,-0.4898001110816146,4,0.10586453735345319,2025-11-06,ELEVATED_RESEARCH_STRESS,True
-0.12501145072929762,0.44703791673398957,0.510752962148368,-0.7082407359429435,4,0.03113467305252912,2025-11-07,ELEVATED_RESEARCH_STRESS,True
-0.12464649813801708,0.4409813894718225,0.5055697111426851,-0.7046631279778602,4,0.02931036862465758,2025-11-08,ELEVATED_RESEARCH_STRESS,True
-0.12428158279250957,0.4349228685030289,0.5004572389506798,-0.7012794389946578,4,0.027454771416635354,2025-11-09,ELEVATED_RESEARCH_STRESS,True
-0.3659960165308158,0.4288640974903185,0.49542537751211474,-0.5828806344294716,4,-0.006146793989463523,2025-11-10,LOW_RESEARCH_STRESS,True
-0.41506304961528045,0.42280739786103855,0.4904858810792932,-0.5783579995774606,4,-0.020031942563102326,2025-11-11,LOW_RESEARCH_STRESS,True
-0.37404290855185834,0.41714548270241397,0.4843096470205791,-0.20749242407493884,4,0.07997994927404897,2025-11-12,ELEVATED_RESEARCH_STRESS,True
0.041725520796020064,-0.06255838560541634,-0.07236123371913841,-0.3230648734095852,4,-0.10406474298452997,2025-11-13,LOW_RESEARCH_STRESS,True
0.015864204950574223,-0.06800843914314293,-0.07989129977269685,-0.19196933827985266,4,-0.08100121806127955,2025-11-14,LOW_RESEARCH_STRESS,True
0.01820960885208016,-0.07350269802542601,-0.08753233667609502,-0.18430467144000734,4,-0.08178252432236205,2025-11-15,LOW_RESEARCH_STRESS,True
0.020558542991358668,-0.0790423974949533,-0.09528908255886648,-0.17652532568103482,4,-0.08257456568587399,2025-11-16,LOW_RESEARCH_STRESS,True
0.449613092799813,-0.08462881521730826,-0.10316655067699011,-0.29645869986504203,4,-0.008660243239881849,2025-11-17,LOW_RESEARCH_STRESS,True
0.8376793812459721,-0.09026327328628458,-0.11117005092535039,-0.4183328228032222,4,0.05447830855777873,2025-11-18,ELEVATED_RESEARCH_STRESS,True
0.6661651778801599,-0.17112114532222789,-0.32479898686109215,-0.5423221486866389,4,-0.09301927574744974,2025-11-19,LOW_RESEARCH_STRESS,True
1.124922194157815,-0.1740756806861521,-0.32818699550056,-0.5364671551033834,4,0.02154809071692984,2025-11-20,ELEVATED_RESEARCH_STRESS,True
0.6244151382807653,-0.17704013893142576,-0.33159149881843364,-0.531538642053226,4,-0.10393878538058002,2025-11-21,LOW_RESEARCH_STRESS,True
0.622983988692605,-0.18001465246648707,-0.33501272774358276,-0.5267002622726892,4,-0.10468591344753851,2025-11-22,LOW_RESEARCH_STRESS,True
0.621555289279241,-0.18299935557977504,-0.33845091728771787,-0.5219635265929579,4,-0.10546462754530245,2025-11-23,LOW_RESEARCH_STRESS,True
0.1366044907159531,-0.18599438447861183,-0.3419063066429832,-0.9466373425947764,4,-0.3344833857501046,2025-11-24,LOW_RESEARCH_STRESS,True
-0.1879760882436229,-0.18899987732895174,-0.3453791392824294,-0.9537579654336814,4,-0.4190282675721714,2025-11-25,LOW_RESEARCH_STRESS,True
-0.4143841568722651,-0.09244427502671428,-0.290528663705053,-0.5092820190277366,4,-0.32665977865794227,2025-11-26,LOW_RESEARCH_STRESS,True
-0.4092031795626117,-0.09359125099428073,-0.29189476623675714,-0.5053860093780842,4,-0.32501880154293344,2025-11-27,LOW_RESEARCH_STRESS,True
-0.550181016921742,-0.09473895693564885,-0.29326285092703536,-0.5008041323351654,4,-0.35974673927989786,2025-11-28,LOW_RESEARCH_STRESS,True
-0.5479218573624068,-0.0958873981133808,-0.29463292902381494,-0.49636909003554713,4,-0.3587028186337874,2025-11-29,LOW_RESEARCH_STRESS,True
-0.5456675933504932,-0.09703657980699175,-0.29600501184050315,-0.4921046969850073,4,-0.35770347049574885,2025-11-30,LOW_RESEARCH_STRESS,True
-0.397509163690213,-0.09818650731306573,-0.2973791107565516,-0.4885748419352825,4,-0.3204124059237782,2025-12-01,LOW_RESEARCH_STRESS,True
-0.5051202094937277,-0.09933718594543155,-0.2987552372180384,-0.998283628353892,4,-0.47537406525277237,2025-12-02,LOW_RESEARCH_STRESS,True
-0.5880611254823825,0.1359373916790786,-0.3122793467593792,-0.8222121642254355,4,-0.3966538111970297,2025-12-03,LOW_RESEARCH_STRESS,True
-0.635499573434049,0.13300863758867337,-0.3155587802284421,-1.1653765309209216,4,-0.4958565617486848,2025-12-04,LOW_RESEARCH_STRESS,True
-0.692306608888739,0.13007676088019957,-0.318853345006122,-0.9863989977441738,4,-0.4668705476897088,2025-12-05,LOW_RESEARCH_STRESS,True
-0.6877113824275728,0.12714167134611312,-0.32216324687578657,-0.9834190198626386,4,-0.46653799445497124,2025-12-06,LOW_RESEARCH_STRESS,True
-0.6831344998049881,0.12420327809635993,-0.3254886951124014,-0.9807055824721905,4,-0.466281374823305,2025-12-07,LOW_RESEARCH_STRESS,True
-0.47236273412042534,0.12126148954126433,-0.3288299025629717,-1.3520096169642537,4,-0.5079851910265967,2025-12-08,LOW_RESEARCH_STRESS,True
-0.42442329984929716,0.11831621337414731,-0.33218708572929556,-0.8036553174673682,4,-0.36048737241795337,2025-12-09,LOW_RESEARCH_STRESS,True
-0.6124609418695365,-0.4078419418738824,-0.7227379070389895,-1.213374226260295,4,-0.7391037542606759,2025-12-10,LOW_RESEARCH_STRESS,True
-0.7585538974753271,-0.41018977517868166,-0.7284387040415067,-1.8278263926204146,4,-0.9312521923289825,2025-12-11,LOW_RESEARCH_STRESS,True
-0.61365427010218,-0.41254525523795316,-0.7341964582558119,-2.8713444533650665,4,-1.157935109240253,2025-12-12,LOW_RESEARCH_STRESS,True
-0.6183373465407666,-0.41490845171496926,-0.7400123518843498,-2.8986314985613224,4,-1.1679724121753519,2025-12-13,LOW_RESEARCH_STRESS,True
-0.6249417545780267,-0.4172794350717563,-0.7458876016228437,-2.930646056234097,4,-1.1796887118766808,2025-12-14,LOW_RESEARCH_STRESS,True
-0.4863604590724331,-0.4196582765814633,-0.7518234599767651,-2.8957609908476325,4,-1.1384007966195735,2025-12-15,LOW_RESEARCH_STRESS,True
-0.5089580769361671,-0.4220450483409664,-0.7578212166398327,-2.8393452817209432,4,-1.1320424059094774,2025-12-16,LOW_RESEARCH_STRESS,True
-0.2495940252683398,-0.5905760392105261,-0.5746014772618961,-2.802964728456204,4,-1.0544340675492414,2025-12-17,LOW_RESEARCH_STRESS,True
-0.4175462132031344,-0.5892128513070758,-0.5845325544830443,-2.551481682936824,4,-1.0356933254825196,2025-12-18,LOW_RESEARCH_STRESS,True
-0.8947276217087639,-0.5878518127872459,-0.5946635236446198,-2.904841487365642,4,-1.2455211113765678,2025-12-19,LOW_RESEARCH_STRESS,True
-0.9118299989339118,-0.5864929136404164,-0.605002844051543,-2.845592650161776,4,-1.2372296016969118,2025-12-20,LOW_RESEARCH_STRESS,True
-0.933158559672298,-0.5851361439099952,-0.6155594863146412,-2.7893426555531766,4,-1.2307992113625277,2025-12-21,LOW_RESEARCH_STRESS,True
-1.1629459495636518,-0.5837814936929818,-0.6263429731423684,-3.662973570938274,4,-1.509010996834319,2025-12-22,LOW_RESEARCH_STRESS,True
-1.189485899261804,-0.5824289531395741,-0.6373634241951158,-3.0160542771630268,4,-1.3563331384398802,2025-12-23,LOW_RESEARCH_STRESS,True
-1.357093659938199,-0.4861947752496305,-0.3993593763132313,-2.5907879030417167,4,-1.2083589286356944,2025-12-24,LOW_RESEARCH_STRESS,True
-1.3639207913931632,-0.48035499519655134,-0.3952267653093219,-2.546356125059548,4,-1.1964646692396461,2025-12-25,LOW_RESEARCH_STRESS,True
-1.3333683456239143,-0.4745258636756373,-0.39109618891454784,-2.50375826108487,4,-1.1756871648247422,2025-12-26,LOW_RESEARCH_STRESS,True
-1.342563647888167,-0.46870934304188705,-0.3869674204657852,-2.462865968771471,4,-1.1652765950418276,2025-12-27,LOW_RESEARCH_STRESS,True
-1.3533650084590616,-0.4629078836318187,-0.3828402326517512,-2.4235631606641,4,-1.1556690713516828,2025-12-28,LOW_RESEARCH_STRESS,True
-1.1983162995186123,-0.4571245277026112,-0.3787143974434051,-2.245712864657301,4,-1.0699670223304825,2025-12-29,LOW_RESEARCH_STRESS,True
-1.1731472584252256,-0.45136303928667126,-0.3745896860235343,-2.582281355310908,4,-1.1453453347615847,2025-12-30,LOW_RESEARCH_STRESS,True
-0.9672193567840658,-0.9888651528318957,-0.9111597659550071,-2.8822970204263725,4,-1.4373853239993353,2025-12-31,LOW_RESEARCH_STRESS,True
-0.9677818576396416,-0.9875947511553177,-0.904650770620337,-2.8252785619991077,4,-1.421326485353601,2026-01-01,LOW_RESEARCH_STRESS,True
-1.1220856595353281,-0.9867305803905534,-0.8981851538131563,-2.933388005985574,4,-1.485097349931153,2026-01-02,LOW_RESEARCH_STRESS,True
-1.1197492655439167,-0.9863102066924259,-0.891762071861439,-2.8735991723444543,4,-1.467855179110559,2026-01-03,LOW_RESEARCH_STRESS,True
-1.117759676402666,-0.9863767588500298,-0.8853806985212016,-2.8168490782596893,4,-1.4515915530083965,2026-01-04,LOW_RESEARCH_STRESS,True
-0.9724608585841735,-0.9869799781507016,-0.879040224431159,-2.608454992674706,4,-1.361734013460185,2026-01-05,LOW_RESEARCH_STRESS,True
-1.0252709472172907,-0.988177519131811,-0.872739856586091,-2.563465542461933,4,-1.3624134663492815,2026-01-06,LOW_RESEARCH_STRESS,True
-0.7839377739100394,-0.517761087991995,-0.8300946030092674,-2.063724258955335,4,-1.0488794309666591,2026-01-07,LOW_RESEARCH_STRESS,True
-0.753788767032686,-0.512581000645462,-0.8254818057814233,-2.3427512809298316,4,-1.108650713597351,2026-01-08,LOW_RESEARCH_STRESS,True
-1.1211439752378998,-0.5074698282773198,-0.8208929442074149,-1.39738553474252,4,-0.9617230706162886,2026-01-09,LOW_RESEARCH_STRESS,True
-1.1153592744246275,-0.5024367307654829,-0.8163276846686839,-1.3851049905193171,4,-0.9548071700945278,2026-01-10,LOW_RESEARCH_STRESS,True
