observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2024-12-13,2024-12-14,^GSPC,6068.169921875,6078.580078125,6035.77001953125,6051.08984375,3584960000,6008.9844970703125,5906.532587890625,5505.879050292969,6015.18347111042,5911.155160306509,0.7007065287024217,2.4474131600618065,9.902338726965333,2.540096635690192,2.4948677108332262,59.02186081960492,1.7131788671935988,42.81005859375,44.366100675545376,0.7331919013129489,8.269980037005649,6090.27001953125,-0.6433241162641545,6090.27001953125,4688.68017578125,-0.6433241162641545,29.057423771535863,6090.27001953125,5870.6201171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-12-16,2024-12-17,^GSPC,6063.7900390625,6085.18994140625,6059.14013671875,6074.080078125,4391100000,6019.157495117188,5912.99279296875,5510.564050292969,6020.792671778475,5917.544372769979,0.912462965994254,2.7242936157101605,10.226104309631822,2.7084790397620795,2.4426427846856225,61.62019146834159,3.465732015972689,34.10009765625,43.63281474559571,0.7183444107484448,6.409726132470034,6090.27001953125,-0.2658328999260995,6090.27001953125,4688.68017578125,-0.2658328999260995,29.547758652847513,6090.27001953125,5870.6201171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-12-17,2024-12-18,^GSPC,6052.5498046875,6057.68017578125,6035.18994140625,6050.60986328125,4544500000,6027.006982421875,5920.08619140625,5515.162348632813,6023.632404302549,5922.762627299834,0.391618608178379,2.204759654757593,9.708644656329524,2.8076498112821646,2.4155783833839983,57.604529336414124,2.6637235344694643,38.89013671875,43.29405202939245,0.7155320373922448,6.645258670783127,6090.27001953125,-0.6512052195191909,6090.27001953125,4688.68017578125,-0.6512052195191909,29.047186765582044,6090.27001953125,5893.6201171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-12-24,2024-12-25,^GSPC,5984.6298828125,6040.10009765625,5981.43994140625,6040.0400390625,1757720000,6024.24150390625,5933.808203125,5535.671352539062,5992.981497205806,5925.960011472807,0.2622493660987102,1.7902809174309642,9.111246936509287,2.194463668808888,2.0053382017107824,55.68790252143334,0.8796837483589615,66.0302734375,63.59389087473462,1.0528720085207464,14.037515776515788,6090.27001953125,-0.8247578565098834,6090.27001953125,4688.68017578125,-0.8247578565098834,28.821753939659157,6090.27001953125,5867.080078125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-12-26,2024-12-27,^GSPC,6024.97021484375,6049.75,6007.3701171875,6037.58984375,2904530000,6025.039501953125,5938.2548046875,5539.982951660157,5997.229911162396,5930.337651954266,0.2083030624580262,1.672798529697439,8.98210150521721,2.044665477286345,1.9461160639402397,55.42029668998455,0.2650438709800973,42.3798828125,62.07860458457501,1.0282017525393452,13.900291544390278,6090.27001953125,-0.8649891648860653,6090.27001953125,4688.68017578125,-0.8649891648860653,28.769496263284555,6090.27001953125,5867.080078125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-01-21,2025-01-22,^GSPC,6014.1201171875,6051.509765625,6006.8798828125,6049.240234375,4702920000,5933.102001953125,5973.1230078125,5593.810900878906,5945.475300684215,5927.509503503218,1.9574622580842638,1.2743287968947525,8.141664807162785,-1.521453105258097,0.8546416690345948,59.18259871542751,3.0155866565820144,54.849609375,72.90047697373808,1.2051179015751234,14.466450327352018,6090.27001953125,-0.6736940238227351,6090.27001953125,4780.93994140625,-0.6736940238227351,26.528262402637438,6040.0400390625,5827.0400390625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-01-22,2025-01-23,^GSPC,6081.39013671875,6100.81005859375,6076.1298828125,6086.3701171875,4323040000,5944.06650390625,5976.269609375,5598.506701660156,5958.893854636909,5933.739331490838,2.3940447703223455,1.84229485965266,8.714170430173374,-1.2984816263303278,0.8822070339583377,61.7319494183012,3.7376350099618927,51.56982421875,71.37685891981036,1.172732803715747,14.528224539845727,6090.27001953125,-0.06403496612208404,6090.27001953125,4839.81005859375,-0.06403496612208404,25.756383897345536,6049.240234375,5827.0400390625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-01-23,2025-01-24,^GSPC,6076.31982421875,6118.72998046875,6074.669921875,6118.7099609375,4432250000,5953.459497070313,5979.181806640625,5603.078552246094,5974.114436189347,5940.993081665217,2.775704847719318,2.3335660096823307,9.202644651210656,-1.1278495542024314,0.8800066713765542,63.84979374584326,3.167503143528916,44.06005859375,69.42565889652033,1.1346453638061156,14.204741720371628,6118.7099609375,0.0,6090.27001953125,4845.64990234375,0.4669734070089637,26.272225279378823,6086.3701171875,5827.0400390625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-01-24,2025-01-25,^GSPC,6121.43017578125,6128.18017578125,6088.740234375,6101.240234375,4214250000,5959.818017578125,5981.295810546875,5607.572802734375,5986.221655064171,5947.277283732267,2.3729284414349294,2.0053250604430195,8.80358488435322,-1.0261377053140452,0.8615454504903974,61.8582573427556,2.1287064580447934,39.43994140625,67.2838219329296,1.1027892583846444,14.11995271553111,6118.7099609375,-0.2855132319398823,6118.7099609375,4845.64990234375,-0.2855132319398823,25.911701367941255,6118.7099609375,5827.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-01-28,2025-01-29,^GSPC,6026.97021484375,6074.5400390625,5994.6298828125,6067.7001953125,4473640000,5959.935522460937,5983.188603515625,5616.119951171875,5996.226887794168,5954.448903155849,1.8081516560948474,1.4124841685120515,8.040787021409624,-1.080556890474882,0.7566835763372026,57.033411001561966,0.49871475773846097,79.91015625,72.89730692176074,1.201399287625917,15.030408021458202,6118.7099609375,-0.8336686319608488,6118.7099609375,4845.64990234375,-0.8336686319608488,25.219533346345703,6118.7099609375,5827.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-01-30,2025-01-31,^GSPC,6050.75,6086.64013671875,6027.4599609375,6071.169921875,4634620000,5971.570532226562,5986.70720703125,5625.06,6007.076701675754,5962.223581026771,1.667892711154173,1.4108375760309544,7.930758460798626,-0.7611620061164337,0.7501620343768778,56.80664060943639,2.7802886451838926,59.18017578125,70.71321621219423,1.1647378861429625,13.997559354644611,6118.7099609375,-0.7769618002160694,6118.7099609375,4845.64990234375,-0.7769618002160694,25.291138324675266,6118.7099609375,5827.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-02-05,2025-02-06,^GSPC,6020.4501953125,6062.85986328125,6007.06005859375,6061.47998046875,4756250000,5994.892016601562,5997.429794921875,5644.999497070313,6016.296817586695,5972.861034986646,1.1107450089640647,1.0679605720621765,7.3778657308045,0.11773082134018953,0.8285439074789736,55.24635996605325,1.4409142070432646,55.7998046875,72.30886757628846,1.1929242991692044,13.84399670790996,6118.7099609375,-0.9353275581636011,6118.7099609375,4942.81005859375,-0.9353275581636011,22.632266031142343,6118.7099609375,5827.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-02-06,2025-02-07,^GSPC,6072.22021484375,6084.02978515625,6046.830078125,6083.56982421875,4847120000,6003.6190185546875,6000.1269921875,5650.581196289062,6022.7037705992725,5977.202556133003,1.3317101804256382,1.390684432844469,7.66272729987576,0.4154450884175098,0.8402640796342453,57.04135542445813,2.9537850613133187,37.19970703125,69.8010703945,1.1473702515358872,13.138209263778366,6118.7099609375,-0.5743062989271963,6118.7099609375,4942.81005859375,-0.5743062989271963,23.079174641591436,6118.7099609375,5827.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-02-13,2025-02-14,^GSPC,6060.58984375,6116.91015625,6050.9501953125,6115.06982421875,4763800000,6051.301000976562,6006.497197265625,5675.7152490234375,6040.887430506895,5993.465244342522,1.0538035247609878,1.8075864083071824,7.740955208612821,1.9804990485593033,0.8149457342991662,58.64852900442955,2.775834653490694,65.9599609375,66.36277967263095,1.0852333919361146,11.400208340988444,6118.7099609375,-0.05949189848822867,6118.7099609375,4953.169921875,-0.05949189848822867,23.45770326215495,6118.7099609375,5937.33984375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-02-14,2025-02-15,^GSPC,6115.52001953125,6127.47021484375,6107.6201171875,6114.6298828125,4335190000,6060.165502929687,6007.846796875,5680.707548828125,6047.910521202667,5998.216798792326,0.8987275983879162,1.7773936245019328,7.638526191581341,2.2477011118864354,0.7670568321793247,58.59669910286111,2.9860180439077677,19.85009765625,63.040445242889454,1.0309772864599487,11.340309082753846,6118.7099609375,-0.06668199916399775,6118.7099609375,4953.169921875,-0.06668199916399775,23.44882124491774,6118.7099609375,5937.33984375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-02-18,2025-02-19,^GSPC,6121.60009765625,6129.6298828125,6099.509765625,6129.580078125,4684980000,6066.811499023437,6009.44080078125,5686.176999511718,6055.688574242889,6003.368299942626,1.0346222082500356,1.9991756525520987,7.797912000476903,2.406440463389825,0.6978693725331331,59.89379342352112,2.216565861856701,30.1201171875,60.688993238933065,0.990100340731619,10.901321337486335,6129.580078125,0.0,6118.7099609375,4967.22998046875,0.1776537416693369,23.40036805677681,6118.7099609375,5994.56982421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-02-19,2025-02-20,^GSPC,6117.759765625,6147.43017578125,6111.14990234375,6144.14990234375,4562330000,6071.556982421875,6010.593994140625,5691.805798339844,6064.113462633448,6008.889147095611,1.1956228053536133,2.2220084792504924,7.9472863275806604,2.3336018902619715,0.6273265472536815,61.17049835725048,1.5689518731529795,36.2802734375,58.94551325311642,0.9593762227485862,10.538423571186204,6144.14990234375,0.0,6129.580078125,4967.22998046875,0.23769693899173827,23.6936869543523,6129.580078125,5994.56982421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-02-20,2025-02-21,^GSPC,6134.5,6134.5,6084.58984375,6117.52001953125,4813690000,6073.114477539062,6011.442197265625,5697.072397460937,6069.19980138562,6013.149181308773,0.7311823637841552,1.7645985569631817,7.38006457944429,2.1710385230045093,0.5885375023149786,57.563657682268605,0.5117977011582786,59.56005859375,58.98940934887596,0.9642699845777697,10.489460337441345,6144.14990234375,-0.43341850761716705,6144.14990234375,4967.22998046875,-0.43341850761716705,23.15757562233809,6144.14990234375,5994.56982421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-04-16,2025-04-17,^GSPC,5335.75,5367.240234375,5220.7900390625,5275.7001953125,4607750000,5472.96201171875,5721.0516015625,5752.540598144531,5439.862538032705,5629.994255093696,-3.6042971974567184,-7.78443260550854,-8.289214038503868,-5.420041040244805,-3.4926864267209368,41.624767635731345,-7.040870880600991,175.83984375,179.5557819693077,3.403449311407884,48.29657052564655,6144.14990234375,-14.134578759218929,6144.14990234375,4967.22998046875,-14.134578759218929,6.210105351607664,5776.64990234375,4982.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-04-17,2025-04-18,^GSPC,5305.4501953125,5328.31005859375,5255.580078125,5282.7001953125,4714880000,5453.9525146484375,5705.476005859375,5751.578649902343,5424.894695868876,5616.374880200316,-3.1399671866592427,-7.410000675012829,-8.152169745567239,-5.376841900272666,-3.653853690472486,41.932082626307654,-6.713708587441247,72.72998046875,171.92536757641074,3.254497912430566,48.32677890292656,6144.14990234375,-14.020649247223627,6144.14990234375,4967.22998046875,-14.020649247223627,6.351028965523753,5776.64990234375,4982.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-04-21,2025-04-22,^GSPC,5232.93994140625,5232.93994140625,5101.6298828125,5158.2001953125,4226340000,5428.484521484375,5686.96861328125,5749.824602050781,5399.495219625411,5598.407245498833,-4.979001507735137,-9.297895837404013,-10.289433985990936,-5.535519346578976,-3.8879994498130066,38.09116194615488,-8.987286557447327,181.0703125,172.57857792809568,3.345713066447595,48.82671892627079,6144.14990234375,-16.046966996282908,6144.14990234375,4967.22998046875,-16.046966996282908,3.844601832301886,5776.64990234375,4982.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-04-22,2025-04-23,^GSPC,5207.669921875,5309.60986328125,5207.669921875,5287.759765625,4666950000,5404.4940185546875,5672.20400390625,5748.57830078125,5388.853747815848,5586.224991386133,-2.159947860593714,-6.777687086298323,-8.016217420116256,-5.776173403518159,-4.088678466899276,43.85467566851437,-8.319102728136329,151.40966796875,171.06651293099955,3.2351415441200535,49.33424307970889,6144.14990234375,-13.938301479136616,6144.14990234375,4967.22998046875,-13.938301479136616,6.45288795599519,5776.64990234375,4982.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
