contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2024-10-01,2024-10-08,2081475,1215690,164290,1051400,50.512256933184396,-16424.0,1.4119762460673173,1.57499797196427,98.07692307692307,NET_LONG,EXTREME_HIGH,True,175187,475181,-299994,-14.412568010665513,19460.0,0.3460106636682795,0.12888834772755559,61.53846153846154,NET_SHORT,NEUTRAL,False,126130,1017988,-891858,-42.847403884264764,-33477.0,-1.8796949336417752,-1.8423157550074352,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,138856,85339,53517,255705,168770,86935,35443.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-10-08,2024-10-15,2132773,1207128,161707,1045421,49.0169839922017,-5979.0,1.3285870528286043,1.273775153932583,96.15384615384616,NET_LONG,EXTREME_HIGH,True,173118,499791,-326673,-15.316819933485654,-26679.0,-0.025102768494519544,-0.18879594006492081,50.0,NET_SHORT,NEUTRAL,False,136710,1023511,-886801,-41.579718047818496,5057.0,-1.786038017530046,-1.6097846662435575,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,173591,98849,74742,263087,169776,93311,51298.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-10-15,2024-10-22,2185413,1221646,163930,1057716,48.39890675126395,12295.0,1.4201152074601704,1.1301657770065792,98.07692307692307,NET_LONG,EXTREME_HIGH,True,186075,501843,-315768,-14.448893641613736,10905.0,0.14822996145844558,0.1427424726005321,57.692307692307686,NET_SHORT,NEUTRAL,False,137383,1059063,-921680,-42.17417943427627,-34879.0,-1.9695733338048707,-1.6294277527379626,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,178416,99946,78470,271343,170081,101262,52640.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-10-22,2024-10-29,2186686,1233980,165838,1068142,48.847525433464156,10426.0,1.5454930966199258,1.1936029993242185,100.0,NET_LONG,EXTREME_HIGH,True,199958,496199,-296241,-13.547486927707041,19527.0,0.47533334357441265,0.5268905582330788,69.23076923076923,NET_SHORT,NEUTRAL,False,124673,1055780,-931107,-42.58073632885563,-9427.0,-1.9579878562674036,-1.6207144679194478,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,177684,113539,64145,263240,168179,95061,1273.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-10-29,2024-11-05,2168363,1218086,170397,1047689,48.317048390882896,-20453.0,1.3794044331083695,1.0914097572760606,92.3076923076923,NET_LONG,HIGH,False,187456,476709,-289253,-13.339694506869929,6988.0,0.6074806464595749,0.6410322670052653,75.0,NET_SHORT,HIGH,False,119238,1058556,-939318,-43.31922284230085,-8211.0,-1.9389632654461688,-1.654927088847902,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,175926,109954,65972,272342,157432,114910,-18323.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-11-05,2024-11-12,2140451,1173222,178345,994877,46.479783933386,-52812.0,0.74897499962474,0.7068756424158228,82.6923076923077,NET_LONG,HIGH,False,235998,425357,-189359,-8.846686983257266,99894.0,2.03560929482203,2.270389179411909,100.0,NET_SHORT,EXTREME_HIGH,True,127431,1077791,-950360,-44.399988600533256,-11042.0,-1.9476487176010302,-1.733788612639115,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,143130,118050,25080,272336,152574,119762,-27912.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-11-12,2024-11-19,2235256,1241473,160663,1080810,48.352850859140965,85933.0,1.911595445429816,1.0774729864948491,100.0,NET_LONG,EXTREME_HIGH,True,217011,491324,-274313,-12.272106640134284,-84954.0,0.7759655892974255,0.9740731770327794,82.6923076923077,NET_SHORT,HIGH,False,134953,1101387,-966434,-43.23594254975717,-16074.0,-1.9868458243009897,-1.5230114032973419,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,152439,128644,23795,288150,152008,136142,94805.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-11-19,2024-11-26,2259351,1246776,165238,1081538,47.869410286405255,728.0,1.9018785076247786,0.9465548896041612,100.0,NET_LONG,EXTREME_HIGH,True,229882,481413,-251531,-11.13288727603635,22782.0,1.0819438318680057,1.355593793165141,88.46153846153845,NET_SHORT,HIGH,False,125923,1101261,-975338,-43.168945418396696,-8904.0,-1.9723807484150206,-1.4651769080673687,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,132907,135532,-2625,291954,143998,147956,24095.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-11-26,2024-12-03,2272398,1264907,162449,1102458,48.515180879405804,20920.0,2.140747376058094,1.0638405694452178,100.0,NET_LONG,EXTREME_HIGH,True,163155,468078,-304923,-13.418556080404928,-53392.0,0.30178221410929734,0.5135694341996526,61.53846153846154,NET_SHORT,NEUTRAL,False,148406,1067482,-919076,-40.44520370111221,56262.0,-1.5195487291701915,-1.0586690122163631,13.461538461538462,NET_SHORT,LOW,False,124623,156402,-31779,299731,146411,153320,13047.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-12-03,2024-12-10,2279466,1257050,160575,1096475,48.10227483103498,-5983.0,1.9820699821337857,0.9409775229457971,98.07692307692307,NET_LONG,EXTREME_HIGH,True,156702,516114,-359412,-15.767377096214641,-54489.0,-0.48759811704058265,-0.3416324923159192,30.76923076923077,NET_SHORT,NEUTRAL,False,155611,1035019,-879408,-38.579562055323485,39668.0,-1.191373507706172,-0.7663597496360284,19.230769230769234,NET_SHORT,LOW,False,132541,138818,-6277,295702,147080,148622,7068.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-12-10,2024-12-17,2324611,1248282,158849,1089433,46.865174431334964,-7042.0,1.8188849055687242,0.6352530717381277,96.15384615384616,NET_LONG,EXTREME_HIGH,True,186941,483593,-296652,-12.761360933076546,62760.0,0.40455612574975036,0.7471322149599082,65.38461538461539,NET_SHORT,NEUTRAL,False,155433,1057246,-901813,-38.79414663356579,-22405.0,-1.335193101977964,-0.7786066455392976,15.384615384615385,NET_SHORT,LOW,False,126806,167908,-41102,299379,149245,150134,45145.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-03-11,2025-03-18,2282648,1094727,247942,846785,37.09660885077331,-64719.0,-1.8977648312507176,-2.644294605455566,5.769230769230769,NET_LONG,LOW,False,268404,461956,-193552,-8.47927494734186,94428.0,1.954581892358092,2.093275242531282,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,145177,1074214,-929037,-40.69996775674568,-57841.0,-1.4669834538964994,-0.9068706705565741,13.461538461538462,NET_SHORT,LOW,False,216093,77690,138403,297340,159939,137401,101704.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-03-18,2025-03-25,2560662,1068185,236328,831857,32.48601338247688,-14928.0,-2.0059942280655023,-3.4947617401333595,3.8461538461538463,NET_LONG,EXTREME_LOW,True,239099,427599,-188500,-7.361377643749936,5052.0,1.9733291912113635,2.3748589069330697,100.0,NET_SHORT,EXTREME_HIGH,True,134075,1045005,-910930,-35.57400390992642,18107.0,-1.236650567876947,0.3730221054279487,19.230769230769234,NET_SHORT,LOW,False,216569,72420,144149,296211,172787,123424,278014.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-04-08,2025-04-15,2332802,1086748,273583,813165,34.85786620553309,-72315.0,-2.083865714246752,-2.5674606696071005,1.9230769230769231,NET_LONG,EXTREME_LOW,True,216672,483817,-267145,-11.451679139506911,-5984.0,0.5298757786959981,0.8772218765733637,73.07692307692307,NET_SHORT,NEUTRAL,False,161861,968705,-806844,-34.586904503682696,43424.0,-0.0016635386557539093,0.7640149211635238,40.38461538461539,NET_SHORT,NEUTRAL,False,298042,75856,222186,252928,214290,38638,221052.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-04-15,2025-04-22,2181908,1087907,276607,811300,37.183052631000024,-1865.0,-2.0480588974139127,-1.9103225668213148,1.9230769230769231,NET_LONG,EXTREME_LOW,True,159652,391121,-231469,-10.608559114316462,35676.0,1.218608423797535,1.215101861750616,88.46153846153845,NET_SHORT,HIGH,False,174555,933840,-759285,-34.79912993581764,47559.0,0.5626188772433357,0.7099596376035081,71.15384615384616,NET_SHORT,NEUTRAL,False,225549,75213,150336,235927,206809,29118,-150894.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-04-22,2025-04-29,2209656,1117162,304043,813119,36.798442834540765,1819.0,-1.9907267681242633,-1.9329289275642163,3.8461538461538463,NET_LONG,EXTREME_LOW,True,168599,420432,-251833,-11.39693237318388,-20364.0,0.8715157468002739,0.9371280527087775,80.76923076923077,NET_SHORT,HIGH,False,179464,958106,-778642,-35.23815471729536,-19357.0,0.3599934932477598,0.6058362578722535,55.769230769230774,NET_SHORT,NEUTRAL,False,245897,68080,177817,236445,196906,39539,27748.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-05-06,2025-05-13,2133652,1099297,283135,816162,38.251879875443606,-13239.0,-1.9086433366798103,-1.5082445852577417,7.6923076923076925,NET_LONG,LOW,False,157467,414906,-257439,-12.065650818409,-7562.0,0.8056740446893553,0.6983166776121423,76.92307692307693,NET_SHORT,HIGH,False,188508,881910,-693402,-32.49836430683167,60139.0,1.450178052636014,1.354224756119577,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,168854,70398,98456,237311,201088,36223,-432.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-05-13,2025-05-20,2125890,1112757,256679,856078,40.269157858590994,39916.0,-1.3632622257485405,-1.0146073240356874,15.384615384615385,NET_LONG,LOW,False,159581,448236,-288655,-13.578077887378933,-31216.0,0.18883228665884824,0.10342810190360409,59.61538461538461,NET_SHORT,NEUTRAL,False,191074,864263,-673189,-31.666219795003503,20213.0,1.6996081785640662,1.5658202271985824,100.0,NET_SHORT,EXTREME_HIGH,True,154720,109479,45241,250278,189753,60525,-7762.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-05-20,2025-05-27,2113668,1123523,250081,873442,41.32351911463863,17364.0,-1.115133423530325,-0.757959443775652,17.307692307692307,NET_LONG,LOW,False,150431,448993,-298562,-14.125302554611224,-9907.0,-0.019977185828745737,-0.12174731768568166,48.07692307692308,NET_SHORT,NEUTRAL,False,185308,861079,-675771,-31.971482749419494,-2582.0,1.6542239094523257,1.4807628560792476,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,155829,100410,55419,239544,194072,45472,-12222.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-06-03,2025-06-10,2123862,1083338,269654,813684,38.31152871514251,-42393.0,-1.7149833810776676,-1.3624582768165003,7.6923076923076925,NET_LONG,LOW,False,161462,447530,-286068,-13.469236701819609,-27517.0,0.17585368840446797,0.09239324093903621,59.61538461538461,NET_SHORT,NEUTRAL,False,178033,866779,-688746,-32.428943123423274,26578.0,1.4876546099418988,1.3739537369826367,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,172449,71688,100761,245466,185097,60369,11696.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-06-10,2025-06-17,2223909,1088561,262430,826131,37.14769803980289,12447.0,-1.5003458425687697,-1.5594008378064441,11.538461538461538,NET_LONG,LOW,False,150882,465145,-314263,-14.131108781879115,-28195.0,-0.4170713104641549,-0.18744600985268553,38.46153846153847,NET_SHORT,NEUTRAL,False,194858,803150,-608292,-27.352378177344487,80454.0,2.3334322704123562,2.5832583333529002,100.0,NET_SHORT,EXTREME_HIGH,True,114149,86688,27461,249715,180752,68963,100047.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-06-17,2025-06-24,2450146,1085040,238330,846710,34.5575324899006,20579.0,-1.2168501268347822,-2.0666734030503164,17.307692307692307,NET_LONG,LOW,False,150208,475094,-324886,-13.259862881640522,-10623.0,-0.6658884655687562,0.15294034840282625,28.846153846153843,NET_SHORT,NEUTRAL,False,220265,793745,-573480,-23.405952135097255,34812.0,2.5563960353491884,3.3644164051108985,100.0,NET_SHORT,EXTREME_HIGH,True,114936,121156,-6220,265970,208094,57876,226237.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-06-24,2025-07-01,1886352,1064574,223328,841246,44.59644859496001,-5464.0,-1.232089586930125,0.08304280716441652,17.307692307692307,NET_LONG,LOW,False,137615,411937,-274322,-14.542460792047295,50564.0,0.38157853330285757,-0.3607790821584778,65.38461538461539,NET_SHORT,NEUTRAL,False,137756,746446,-608690,-32.268102665886325,-35210.0,2.0403043968627883,1.1840461960906312,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,106536,130995,-24459,246605,180380,66225,-563794.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-07-15,2025-07-22,1935859,1097986,231667,866319,44.751141482928254,2782.0,-0.8504557728941406,0.14914806813001233,30.76923076923077,NET_LONG,NEUTRAL,False,162331,507141,-344810,-17.811731122979516,2825.0,-1.062942330192413,-1.5526204882626524,17.307692307692307,NET_SHORT,LOW,False,146258,738453,-592195,-30.5908126573268,22212.0,1.9201892455849936,1.4524573733708421,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,111806,112063,-257,250136,179193,70943,36813.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-07-22,2025-07-29,1917043,1093090,240822,852268,44.45742740251523,-14051.0,-0.9687060042946551,0.10362486934500248,25.0,NET_LONG,LOW,False,145719,487028,-341309,-17.80393032394161,3501.0,-0.9566165149531994,-1.484482885294726,19.230769230769234,NET_SHORT,LOW,False,162374,741733,-579359,-30.22149216266928,12836.0,1.9309992164112162,1.4709754897403386,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,103226,105139,-1913,247689,177376,70313,-18816.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-08-26,2025-09-02,2018365,1134644,263364,871280,43.16761339004591,688.0,-0.6670258242913031,-0.14337282911940707,38.46153846153847,NET_LONG,NEUTRAL,False,129279,549834,-420555,-20.836419577232064,-55214.0,-2.266996779046728,-2.1731930543238476,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,140075,723317,-583242,-28.896755542233443,32079.0,1.5853650406761826,1.5320030263184063,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,113737,61327,52410,252559,172452,80107,43780.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-09-09,2025-09-16,2035158,1149395,261973,887422,43.60457517303325,26594.0,-0.4478864222251991,-0.0215580182560484,50.0,NET_LONG,NEUTRAL,False,123869,540470,-416601,-20.470204278979814,-34346.0,-1.991465040313094,-1.86218101663047,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,126459,741594,-615135,-30.225417387740904,-8960.0,1.2264327263671975,1.1706296647791545,78.84615384615384,NET_SHORT,HIGH,False,124902,63412,61490,258404,175580,82824,37497.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-09-16,2025-09-23,2435899,1160211,263911,896300,36.795450057658385,8878.0,-0.33043378827259046,-1.5134164418288745,51.92307692307693,NET_LONG,NEUTRAL,False,120980,595966,-474986,-19.499412742482345,-58385.0,-2.800066927471837,-1.4850065899777976,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,154729,725339,-570610,-23.42502706392999,44525.0,1.5234414592816716,2.441562439547217,100.0,NET_SHORT,EXTREME_HIGH,True,121524,63283,58241,289199,198144,91055,400741.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-09-23,2025-09-30,1950977,1153356,239804,913552,46.825359806907,17252.0,-0.11513853152521239,0.7466642305521874,55.769230769230774,NET_LONG,NEUTRAL,False,113510,564515,-451005,-23.11687938914708,23981.0,-2.230224397326389,-2.4190144109432596,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,159658,750068,-590410,-30.262273722345267,-19800.0,1.3124560975282058,1.0605081150081628,92.3076923076923,NET_SHORT,HIGH,False,118762,74811,43951,251727,167815,83912,-484922.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-10-07,2025-10-14,1951558,1159218,210113,949105,48.633194606565624,13311.0,0.33427675601271717,1.188836343812169,71.15384615384616,NET_LONG,NEUTRAL,False,131863,592036,-460173,-23.579775748402046,-23201.0,-2.1150313017093434,-2.236402186116692,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,156263,753717,-597454,-30.61420670049263,26520.0,1.1713381579481421,0.9295704159106127,86.53846153846155,NET_SHORT,HIGH,False,97119,85244,11875,256055,159408,96647,9305.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-10-28,2025-11-04,1929734,1132353,225556,906797,46.990776967188225,4062.0,-0.057453190349172276,0.832522437750152,55.769230769230774,NET_LONG,NEUTRAL,False,145056,593777,-448721,-23.252997563394747,-7720.0,-1.6975867554601,-1.8287848998050422,7.6923076923076925,NET_SHORT,LOW,False,137390,710270,-572880,-29.686993129623048,7603.0,1.2356512266509596,1.028811306525634,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,92086,75547,16539,258041,159776,98265,47190.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-01-06,2026-01-13,1945513,1174764,213425,961339,49.41313679219825,19371.0,1.5891160798505595,1.5355184309630643,96.15384615384616,NET_LONG,EXTREME_HIGH,True,128725,544629,-415904,-21.377600663680994,-49063.0,-0.9409703119741725,-1.0895612800177834,25.0,NET_SHORT,LOW,False,144940,850872,-705932,-36.28513404947692,13348.0,-0.18926513055988425,-0.803786860467158,40.38461538461539,NET_SHORT,NEUTRAL,False,81463,57432,24031,265273,128807,136466,9018.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-02-17,2026-02-24,1966090,1160066,183201,976865,49.68567054407479,52169.0,1.9860372803916475,1.4332433068161579,100.0,NET_LONG,EXTREME_HIGH,True,118591,582883,-464292,-23.614992192625973,-40588.0,-1.3802076058652555,-1.359526256888563,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,131869,799244,-667375,-33.94427518577481,10307.0,0.10002687768107207,-0.28561006370965963,48.07692307692308,NET_SHORT,NEUTRAL,False,74076,48216,25860,275741,146799,128942,31132.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-02-24,2026-03-03,2017196,1197520,184376,1013144,50.225362334646704,36279.0,2.581979139057293,1.4931352241689635,100.0,NET_LONG,EXTREME_HIGH,True,117617,592997,-475380,-23.566376296601817,-11088.0,-1.4581020212521847,-1.2951092765554326,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,138402,817510,-679108,-33.6659402457669,-11733.0,-0.057196509282751794,-0.2339429884192988,34.61538461538461,NET_SHORT,NEUTRAL,False,77475,58118,19357,266922,144935,121987,51106.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-03-03,2026-03-10,2060733,1185588,180820,1004768,48.757796376337936,-8376.0,2.2534061787412734,1.1203969360519674,98.07692307692307,NET_LONG,EXTREME_HIGH,True,157124,563464,-406340,-19.7182264757249,69040.0,-0.5618144476948962,-0.4149606774732695,40.38461538461539,NET_SHORT,NEUTRAL,False,133315,862545,-729230,-35.38692300264032,-50122.0,-0.6850056051135274,-0.7714284513852877,19.230769230769234,NET_SHORT,LOW,False,78601,44343,34258,255189,158645,96544,43537.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-03-31,2026-04-07,1947769,1139703,223985,915718,47.01368591450013,37327.0,0.45771726053469464,0.6846594982678792,71.15384615384616,NET_LONG,NEUTRAL,False,163425,396837,-233412,-11.983556571646844,110715.0,1.9487532728669485,1.6149451221659457,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,130907,950231,-819324,-42.06474176352535,-150352.0,-2.66577049863416,-3.094581977405036,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,94335,32694,61641,243672,168295,75377,68346.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-04-07,2026-04-14,1929090,1159194,218759,940435,48.75018791243539,24717.0,0.9255033632074146,1.0747128368978223,82.6923076923077,NET_LONG,HIGH,False,148276,392759,-244483,-12.673488536045493,-11071.0,1.7661610565964019,1.4588359436546576,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,118039,926651,-808612,-41.916758678962616,10712.0,-2.485569758770639,-2.778945175646387,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,83539,34073,49466,242173,178979,63194,-18679.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-04-14,2026-04-21,1959076,1201198,198055,1003143,51.20490476122417,62708.0,2.1110042655677645,1.623804075566021,96.15384615384616,NET_LONG,EXTREME_HIGH,True,123136,543492,-420356,-21.456850066051548,-175873.0,-0.6989601910953857,-0.7782240780573088,32.69230769230769,NET_SHORT,NEUTRAL,False,137784,831374,-693590,-35.40393532461221,115022.0,-0.6321358140815312,-0.844091569043736,21.153846153846153,NET_SHORT,LOW,False,74200,33491,40709,242192,172098,70094,29986.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-04-21,2026-04-28,1963317,1208817,193890,1014927,51.6945047590379,11784.0,2.226350635459487,1.6913433145538443,100.0,NET_LONG,EXTREME_HIGH,True,124833,537154,-412321,-21.001244322745638,8035.0,-0.5515121531587998,-0.6277822522944231,42.30769230769231,NET_SHORT,NEUTRAL,False,122778,841407,-718629,-36.60280026098689,-25039.0,-1.1072739444070148,-1.1814773279316975,13.461538461538462,NET_SHORT,LOW,False,68730,44466,24264,252323,160564,91759,4241.0,52,26,True,True,False,False
