contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2025-06-24,2025-07-01,1886352,1064574,223328,841246,44.59644859496001,-5464.0,-1.232089586930125,0.08304280716441652,17.307692307692307,NET_LONG,LOW,False,137615,411937,-274322,-14.542460792047295,50564.0,0.38157853330285757,-0.3607790821584778,65.38461538461539,NET_SHORT,NEUTRAL,False,137756,746446,-608690,-32.268102665886325,-35210.0,2.0403043968627883,1.1840461960906312,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,106536,130995,-24459,246605,180380,66225,-563794.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-07-01,2025-07-08,1887354,1095229,255081,840148,44.51459556606763,-1098.0,-1.2035734022237325,0.07406358166847243,17.307692307692307,NET_LONG,LOW,False,143023,449310,-306287,-16.228381109214276,-31965.0,-0.2717941819531642,-1.0047741950646718,40.38461538461539,NET_SHORT,NEUTRAL,False,120862,760637,-639775,-33.89798628132295,-31085.0,1.6348439730036795,0.7678923159941886,94.23076923076923,NET_SHORT,HIGH,False,118345,96196,22149,253398,169633,83765,1002.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-07-08,2025-07-15,1899046,1102127,238590,863537,45.472147594107774,23389.0,-0.9128469285898773,0.2906723573762017,28.846153846153843,NET_LONG,NEUTRAL,False,146754,494389,-347635,-18.305770371017868,-41348.0,-1.1147742254438437,-1.7660476970011014,17.307692307692307,NET_SHORT,LOW,False,119526,733933,-614407,-32.35345536653667,25368.0,1.8054201613699488,1.0977408285675407,94.23076923076923,NET_SHORT,HIGH,False,112876,92467,20409,250486,172390,78096,11692.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-07-15,2025-07-22,1935859,1097986,231667,866319,44.751141482928254,2782.0,-0.8504557728941406,0.14914806813001233,30.76923076923077,NET_LONG,NEUTRAL,False,162331,507141,-344810,-17.811731122979516,2825.0,-1.062942330192413,-1.5526204882626524,17.307692307692307,NET_SHORT,LOW,False,146258,738453,-592195,-30.5908126573268,22212.0,1.9201892455849936,1.4524573733708421,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,111806,112063,-257,250136,179193,70943,36813.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-07-22,2025-07-29,1917043,1093090,240822,852268,44.45742740251523,-14051.0,-0.9687060042946551,0.10362486934500248,25.0,NET_LONG,LOW,False,145719,487028,-341309,-17.80393032394161,3501.0,-0.9566165149531994,-1.484482885294726,19.230769230769234,NET_SHORT,LOW,False,162374,741733,-579359,-30.22149216266928,12836.0,1.9309992164112162,1.4709754897403386,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,103226,105139,-1913,247689,177376,70313,-18816.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-07-29,2025-08-05,1941931,1111564,238980,872584,44.93383132562382,20316.0,-0.7274427787243853,0.2143169120311522,34.61538461538461,NET_LONG,NEUTRAL,False,157815,523242,-365427,-18.817712884752343,-24118.0,-1.3926291990318,-1.767114162143598,5.769230769230769,NET_SHORT,LOW,False,135576,732716,-597140,-30.74980521964993,-17781.0,1.686020735329673,1.29956824563205,94.23076923076923,NET_SHORT,HIGH,False,108336,99782,8554,254800,173371,81429,24888.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-08-05,2025-08-12,1909338,1103259,254278,848981,44.46467833353759,-23603.0,-0.9696789188218515,0.10842815440061282,25.0,NET_LONG,LOW,False,145530,470773,-325243,-17.03433336580532,40184.0,-0.5436077579152154,-1.0760016806629638,32.69230769230769,NET_SHORT,NEUTRAL,False,120783,733066,-612283,-32.0678161750303,-15143.0,1.4936833007171835,0.976807061986424,88.46153846153845,NET_SHORT,HIGH,False,104574,91992,12582,247482,171519,75963,-32593.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-08-12,2025-08-19,1967857,1152260,265901,886359,45.0418399304421,37378.0,-0.5514757308024946,0.24302367883579087,42.30769230769231,NET_LONG,NEUTRAL,False,132581,519333,-386752,-19.653460591902768,-61509.0,-1.7404580645164662,-1.9215049030835145,5.769230769230769,NET_SHORT,LOW,False,134165,739186,-605021,-30.745171015983374,7262.0,1.5071552689880325,1.2290351868203042,92.3076923076923,NET_SHORT,HIGH,False,109770,77662,32108,243946,170640,73306,58519.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-08-19,2025-08-26,1974585,1142641,272049,870592,44.08987204906347,-15767.0,-0.6985424332289215,0.04627362852343234,36.53846153846153,NET_LONG,NEUTRAL,False,141214,506555,-365341,-18.5021662779774,21411.0,-1.289584206627125,-1.4874467496809518,9.615384615384617,NET_SHORT,LOW,False,139960,755281,-615321,-31.16204164419359,-10300.0,1.3817350822377128,1.1128084930963293,82.6923076923077,NET_SHORT,HIGH,False,110728,73366,37362,248088,175380,72708,6728.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-08-26,2025-09-02,2018365,1134644,263364,871280,43.16761339004591,688.0,-0.6670258242913031,-0.14337282911940707,38.46153846153847,NET_LONG,NEUTRAL,False,129279,549834,-420555,-20.836419577232064,-55214.0,-2.266996779046728,-2.1731930543238476,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,140075,723317,-583242,-28.896755542233443,32079.0,1.5853650406761826,1.5320030263184063,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,113737,61327,52410,252559,172452,80107,43780.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-09-02,2025-09-09,1997661,1123696,262868,860828,43.09179585525272,-10452.0,-0.7510289306210464,-0.14454284026275963,32.69230769230769,NET_LONG,NEUTRAL,False,133854,516109,-382255,-19.13512853281913,38300.0,-1.45929612950996,-1.531225559659292,9.615384615384617,NET_SHORT,LOW,False,131768,737943,-606175,-30.34423758585666,-22933.0,1.3430405337030569,1.1853258563403057,88.46153846153845,NET_SHORT,HIGH,False,120113,64650,55463,248116,175977,72139,-20704.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-09-09,2025-09-16,2035158,1149395,261973,887422,43.60457517303325,26594.0,-0.4478864222251991,-0.0215580182560484,50.0,NET_LONG,NEUTRAL,False,123869,540470,-416601,-20.470204278979814,-34346.0,-1.991465040313094,-1.86218101663047,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,126459,741594,-615135,-30.225417387740904,-8960.0,1.2264327263671975,1.1706296647791545,78.84615384615384,NET_SHORT,HIGH,False,124902,63412,61490,258404,175580,82824,37497.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-09-16,2025-09-23,2435899,1160211,263911,896300,36.795450057658385,8878.0,-0.33043378827259046,-1.5134164418288745,51.92307692307693,NET_LONG,NEUTRAL,False,120980,595966,-474986,-19.499412742482345,-58385.0,-2.800066927471837,-1.4850065899777976,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,154729,725339,-570610,-23.42502706392999,44525.0,1.5234414592816716,2.441562439547217,100.0,NET_SHORT,EXTREME_HIGH,True,121524,63283,58241,289199,198144,91055,400741.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-09-23,2025-09-30,1950977,1153356,239804,913552,46.825359806907,17252.0,-0.11513853152521239,0.7466642305521874,55.769230769230774,NET_LONG,NEUTRAL,False,113510,564515,-451005,-23.11687938914708,23981.0,-2.230224397326389,-2.4190144109432596,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,159658,750068,-590410,-30.262273722345267,-19800.0,1.3124560975282058,1.0605081150081628,92.3076923076923,NET_SHORT,HIGH,False,118762,74811,43951,251727,167815,83912,-484922.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-09-30,2025-10-07,1942253,1154937,219143,935794,48.180849765710235,22242.0,0.15771944179005096,1.0802225792591642,69.23076923076923,NET_LONG,NEUTRAL,False,117045,554017,-436972,-22.498201830554514,14033.0,-1.8906585113265661,-2.0954206277143563,5.769230769230769,NET_SHORT,LOW,False,152895,776869,-623974,-32.12629868508377,-33564.0,1.0133005974386768,0.6638632673462088,71.15384615384616,NET_SHORT,NEUTRAL,False,120909,82879,38030,247369,160247,87122,-8724.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-10-07,2025-10-14,1951558,1159218,210113,949105,48.633194606565624,13311.0,0.33427675601271717,1.188836343812169,71.15384615384616,NET_LONG,NEUTRAL,False,131863,592036,-460173,-23.579775748402046,-23201.0,-2.1150313017093434,-2.236402186116692,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,156263,753717,-597454,-30.61420670049263,26520.0,1.1713381579481421,0.9295704159106127,86.53846153846155,NET_SHORT,HIGH,False,97119,85244,11875,256055,159408,96647,9305.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-10-14,2025-10-21,1929048,1131293,209390,921903,47.79056819736989,-27202.0,0.05399227208983645,0.9995132694376476,61.53846153846154,NET_LONG,NEUTRAL,False,143527,560075,-416548,-21.593449203959672,43625.0,-1.4053206522114758,-1.6263468854444965,13.461538461538462,NET_SHORT,LOW,False,138451,745422,-606971,-31.464795069899765,-9517.0,1.0582028719924936,0.7275139580562532,80.76923076923077,NET_SHORT,HIGH,False,99337,90521,8816,257245,164445,92800,-22510.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-10-21,2025-10-28,1882544,1115602,212867,902735,47.95292965264026,-19168.0,-0.13802214538750612,1.0459526186032568,53.84615384615385,NET_LONG,NEUTRAL,False,126993,567994,-441001,-23.425800406258766,-24453.0,-1.6771344790947889,-1.9772847945471137,7.6923076923076925,NET_SHORT,LOW,False,128273,708756,-580483,-30.83502961949362,26488.0,1.2190978108533113,0.8237601971293383,94.23076923076923,NET_SHORT,HIGH,False,101163,76187,24976,253648,159875,93773,-46504.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-10-28,2025-11-04,1929734,1132353,225556,906797,46.990776967188225,4062.0,-0.057453190349172276,0.832522437750152,55.769230769230774,NET_LONG,NEUTRAL,False,145056,593777,-448721,-23.252997563394747,-7720.0,-1.6975867554601,-1.8287848998050422,7.6923076923076925,NET_SHORT,LOW,False,137390,710270,-572880,-29.686993129623048,7603.0,1.2356512266509596,1.028811306525634,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,92086,75547,16539,258041,159776,98265,47190.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-11-04,2025-11-11,1956133,1121671,221014,900657,46.042728178503204,-6140.0,-0.11248615753022391,0.6130487195911044,53.84615384615385,NET_LONG,NEUTRAL,False,171078,576464,-405386,-20.72384648692088,43335.0,-1.064536205668207,-1.1761498243724586,19.230769230769234,NET_SHORT,LOW,False,128119,747272,-619153,-31.651886655968692,-46273.0,0.8403526776270405,0.5845075585382629,63.46153846153846,NET_SHORT,NEUTRAL,False,87718,61957,25761,262911,164790,98121,26399.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-11-10,2025-11-17,1981117,1127096,223770,903326,45.59680220804728,2669.0,-0.037763002445613564,0.5263340402592084,57.692307692307686,NET_LONG,NEUTRAL,False,172798,595801,-423003,-21.35174247659275,-17617.0,-1.2629928499022862,-1.2772895787176302,13.461538461538462,NET_SHORT,LOW,False,133633,752421,-618788,-31.23429863052006,365.0,0.8155713481309336,0.6483278647174553,63.46153846153846,NET_SHORT,NEUTRAL,False,90460,57034,33426,262824,157785,105039,24984.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-11-18,2025-11-25,2037320,1130593,218542,912051,44.76719415702982,8725.0,0.12711268840815637,0.34716837568646697,63.46153846153846,NET_LONG,NEUTRAL,False,200379,559286,-358907,-17.61662379989398,64096.0,-0.332239410723922,-0.3392381421546741,36.53846153846153,NET_SHORT,NEUTRAL,False,134731,813579,-678848,-33.32063691516306,-60060.0,0.28013078907689754,0.13385339667436458,51.92307692307693,NET_SHORT,NEUTRAL,False,89309,61046,28263,266268,168827,97441,56203.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-11-25,2025-12-02,2070962,1131923,226629,905294,43.713694408685434,-6757.0,0.0931282536209828,0.11865851616333131,59.61538461538461,NET_LONG,NEUTRAL,False,205516,588474,-382958,-18.491792703101265,-24051.0,-0.6532925295290922,-0.5328387826586902,28.846153846153843,NET_SHORT,NEUTRAL,False,147313,834806,-687493,-33.19679453316864,-8645.0,0.17125417536013954,0.13337159316686042,50.0,NET_SHORT,NEUTRAL,False,98557,59311,39246,285530,159619,125911,33642.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-12-02,2025-12-09,2074887,1155848,215351,940497,45.3276250706665,35203.0,0.7348434348976914,0.5302515122106894,84.61538461538461,NET_LONG,HIGH,False,179974,623198,-443224,-21.36135606420976,-60266.0,-1.4603003052189856,-1.200928077153826,9.615384615384617,NET_SHORT,LOW,False,153788,811573,-657785,-31.70220836122642,29708.0,0.410459825546789,0.4724841041859917,55.769230769230774,NET_SHORT,NEUTRAL,False,93566,60825,32741,285067,157296,127771,3925.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-12-09,2025-12-16,2141031,1168070,207545,960525,44.86273202022764,20028.0,1.2210127380733973,0.4280491551625915,90.38461538461539,NET_LONG,HIGH,False,169485,619487,-450002,-21.018004877089588,-6778.0,-1.4857823847938598,-1.074452532301459,7.6923076923076925,NET_SHORT,LOW,False,157777,823373,-665596,-31.087639553093815,-7811.0,0.3063884758853888,0.5957005089998052,53.84615384615385,NET_SHORT,NEUTRAL,False,91796,63226,28570,278527,152024,126503,66144.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-12-16,2025-12-23,2466313,1167573,198088,969485,39.30908201838129,8960.0,1.4882905375103146,-0.9404651014592104,94.23076923076923,NET_LONG,HIGH,False,218923,608090,-389167,-15.779302951409655,60835.0,-0.6219016258126904,0.2365056712922291,28.846153846153843,NET_SHORT,NEUTRAL,False,164750,899034,-734284,-29.772539008633537,-68688.0,-0.40889914410792305,0.8920170565028409,38.46153846153847,NET_SHORT,NEUTRAL,False,86486,63668,22818,307444,176296,131148,325282.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-12-23,2025-12-30,1911017,1150865,213962,936903,49.0264084516255,-32582.0,0.9722973036964513,1.4732180065380478,84.61538461538461,NET_LONG,HIGH,False,161061,532121,-371060,-19.41688640132453,18107.0,-0.36008450823098903,-0.6548442952423227,38.46153846153847,NET_SHORT,NEUTRAL,False,128323,839460,-711137,-37.21248947549917,23147.0,-0.20064708289356406,-0.9942187143595215,40.38461538461539,NET_SHORT,NEUTRAL,False,78147,65293,12854,265821,133381,132440,-555296.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-12-30,2026-01-06,1936495,1167836,225868,941968,48.64293478681845,5065.0,1.1241469005840263,1.3668828291947266,88.46153846153845,NET_LONG,HIGH,False,143436,510277,-366841,-18.943555237684578,4219.0,-0.29040472072545076,-0.5205111934048351,40.38461538461539,NET_SHORT,NEUTRAL,False,128547,847827,-719280,-37.14339567104486,-8143.0,-0.3064570500520883,-1.001714504867612,36.53846153846153,NET_SHORT,NEUTRAL,False,84909,65081,19828,264382,140057,124325,25478.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-01-06,2026-01-13,1945513,1174764,213425,961339,49.41313679219825,19371.0,1.5891160798505595,1.5355184309630643,96.15384615384616,NET_LONG,EXTREME_HIGH,True,128725,544629,-415904,-21.377600663680994,-49063.0,-0.9409703119741725,-1.0895612800177834,25.0,NET_SHORT,LOW,False,144940,850872,-705932,-36.28513404947692,13348.0,-0.18926513055988425,-0.803786860467158,40.38461538461539,NET_SHORT,NEUTRAL,False,81463,57432,24031,265273,128807,136466,9018.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-01-13,2026-01-20,1909351,1138244,206944,931300,48.77573583903641,-30039.0,0.9259036783913761,1.3422156967220562,76.92307692307693,NET_LONG,HIGH,False,109159,555139,-445980,-23.35767493771444,-30076.0,-1.2986907058332344,-1.5056658508790433,11.538461538461538,NET_SHORT,LOW,False,133027,806738,-673711,-35.28481667330941,32221.0,0.1277913199410491,-0.5697784485122105,50.0,NET_SHORT,NEUTRAL,False,112912,63148,49764,268079,129452,138627,-36162.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-01-20,2026-01-27,1926910,1099843,207449,892394,46.312178565682885,-38906.0,0.09211806541580614,0.7442419131381369,51.92307692307693,NET_LONG,NEUTRAL,False,116526,530611,-414085,-21.489586955280735,31895.0,-0.8552517388698286,-1.0346548066724057,28.846153846153843,NET_SHORT,NEUTRAL,False,128508,791905,-663397,-34.42802206641722,10314.0,0.21865799289254448,-0.3620680365270848,53.84615384615385,NET_SHORT,NEUTRAL,False,117627,56238,61389,269656,145957,123699,17559.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-01-27,2026-02-03,1897461,1103294,191666,911628,48.04462384207106,19234.0,0.5534244357906694,1.1552802106732178,67.3076923076923,NET_LONG,NEUTRAL,False,111546,538548,-427002,-22.50386173945077,-12917.0,-1.0151833370853929,-1.2479788767456528,19.230769230769234,NET_SHORT,LOW,False,129464,797623,-668159,-35.21331927243828,-4762.0,0.14988361033383832,-0.5893212006620928,50.0,NET_SHORT,NEUTRAL,False,108939,53323,55616,272677,144760,127917,-29449.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-02-03,2026-02-10,1928476,1118819,185593,933226,48.39189079874471,21598.0,1.037062765539206,1.2057100998760741,80.76923076923077,NET_LONG,HIGH,False,132546,580671,-448125,-23.237260925207263,-21123.0,-1.2486398697785628,-1.3631733211073989,11.538461538461538,NET_SHORT,LOW,False,135264,798471,-663207,-34.390212789788414,4952.0,0.1831231774990481,-0.38394878823331213,53.84615384615385,NET_SHORT,NEUTRAL,False,108348,51891,56457,265972,144323,121649,31015.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-02-10,2026-02-17,1934958,1108058,183362,924696,47.788944256154394,-8530.0,0.8521050625372022,1.037962563483118,78.84615384615384,NET_LONG,HIGH,False,123601,547305,-423704,-21.89732283594786,24421.0,-0.9017843370913508,-1.0198609049105478,23.076923076923077,NET_SHORT,LOW,False,136519,814201,-677682,-35.02308577240436,-14475.0,0.008115222463207927,-0.5672823095297463,40.38461538461539,NET_SHORT,NEUTRAL,False,109205,50523,58682,264773,146765,118008,6482.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-02-17,2026-02-24,1966090,1160066,183201,976865,49.68567054407479,52169.0,1.9860372803916475,1.4332433068161579,100.0,NET_LONG,EXTREME_HIGH,True,118591,582883,-464292,-23.614992192625973,-40588.0,-1.3802076058652555,-1.359526256888563,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,131869,799244,-667375,-33.94427518577481,10307.0,0.10002687768107207,-0.28561006370965963,48.07692307692308,NET_SHORT,NEUTRAL,False,74076,48216,25860,275741,146799,128942,31132.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-02-24,2026-03-03,2017196,1197520,184376,1013144,50.225362334646704,36279.0,2.581979139057293,1.4931352241689635,100.0,NET_LONG,EXTREME_HIGH,True,117617,592997,-475380,-23.566376296601817,-11088.0,-1.4581020212521847,-1.2951092765554326,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,138402,817510,-679108,-33.6659402457669,-11733.0,-0.057196509282751794,-0.2339429884192988,34.61538461538461,NET_SHORT,NEUTRAL,False,77475,58118,19357,266922,144935,121987,51106.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-03-03,2026-03-10,2060733,1185588,180820,1004768,48.757796376337936,-8376.0,2.2534061787412734,1.1203969360519674,98.07692307692307,NET_LONG,EXTREME_HIGH,True,157124,563464,-406340,-19.7182264757249,69040.0,-0.5618144476948962,-0.4149606774732695,40.38461538461539,NET_SHORT,NEUTRAL,False,133315,862545,-729230,-35.38692300264032,-50122.0,-0.6850056051135274,-0.7714284513852877,19.230769230769234,NET_SHORT,LOW,False,78601,44343,34258,255189,158645,96544,43537.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2026-03-10,2026-03-17,1996720,1095733,196881,898852,45.016426940181894,-105916.0,0.1329082423865236,0.25876494363456815,53.84615384615385,NET_LONG,NEUTRAL,False,156297,506286,-349989,-17.528196241836614,56351.0,0.19929625519983488,0.12053543777569586,61.53846153846154,NET_SHORT,NEUTRAL,False,139297,797702,-658405,-32.97432789775232,70825.0,0.10072278230590138,-0.11541194728395454,53.84615384615385,NET_SHORT,NEUTRAL,False,77392,45233,32159,261643,184260,77383,-64013.0,52,26,True,True,False,False
