indicator,observation_date,availability_date,actual,unit,frequency,source,source_url,vintage,revision_flag,point_in_time_safe,availability_semantics,record_id
TREASURY_10Y,2025-04-04,2025-04-04,4.01,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-04,False,True,OFFICIAL_RELEASE,4991e88d43a8652a75dd244dfb1d84cf6e7725d708d0adbd7e250bb0fce1214b
TREASURY_2Y,2025-04-04,2025-04-04,3.68,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-04,False,True,OFFICIAL_RELEASE,3d82c8861aadc8551686820852918d92e1fff6e21a8dc4d8d4581f017c15340d
VIX,2025-04-04,2025-04-04,45.31,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-04,False,True,EOD_CLOSE,d998d787bf84e32a7c6d7dda269a28de6c6311ac03700aa6edad4c7a462778e3
TREASURY_10Y,2025-04-07,2025-04-07,4.15,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-07,False,True,OFFICIAL_RELEASE,eb8781c333817b30d4bf02299fc4d9f45383f9a1590cf11e472fe545b37d44e0
TREASURY_2Y,2025-04-07,2025-04-07,3.73,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-07,False,True,OFFICIAL_RELEASE,b299ccb286ddc9d95e84da6504f5184ca2b0ed966671abacaa8d9a449f8c35f0
VIX,2025-04-07,2025-04-07,46.98,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-07,False,True,EOD_CLOSE,f1cd4ad05b54f5101e5d341492e397c9d9faae35aee8c767a4f6f848de2f6831
TREASURY_10Y,2025-04-08,2025-04-08,4.26,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-08,False,True,OFFICIAL_RELEASE,580878c8a333dfa5dedb5607fd8d2fee7f3a49f235fb8fc7428d95ad5ce6abfa
TREASURY_2Y,2025-04-08,2025-04-08,3.71,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-08,False,True,OFFICIAL_RELEASE,5b1d8ff884ee01d781db3b8729091c6feb589f0fb2c53e0610f394895f4ec7c9
VIX,2025-04-08,2025-04-08,52.33,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-08,False,True,EOD_CLOSE,d66f974987bd396d8ca28cdffe2eb32a91ff3610701e1986161d31b4fc3d8275
TREASURY_10Y,2025-04-09,2025-04-09,4.34,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-09,False,True,OFFICIAL_RELEASE,be255b211168e17d64b784e48424da95e806afaad2002ee2a9525b9e7e895f8d
TREASURY_2Y,2025-04-09,2025-04-09,3.91,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-09,False,True,OFFICIAL_RELEASE,92051cf6a99eb9f61a4d34433f9e3bf3d3b07c2fcf2b49210b27d707cb0d0c2e
VIX,2025-04-09,2025-04-09,33.62,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-09,False,True,EOD_CLOSE,48077bb7b93669bb821b0d40aaaf3f66d705235d981b8968bb46c0c13feb0cb5
TREASURY_10Y,2025-04-10,2025-04-10,4.4,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-10,False,True,OFFICIAL_RELEASE,a09e8d070f5db1f3dfc2e8a1e35335735561d2ead32487c15e2f8cb74a7ed0a4
TREASURY_2Y,2025-04-10,2025-04-10,3.84,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-10,False,True,OFFICIAL_RELEASE,62fb36f52169561afe00c18d5d8f725288a0a5f8a036a3631103d7f99c6367fd
VIX,2025-04-10,2025-04-10,40.72,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-10,False,True,EOD_CLOSE,a37d8c2518c74b70bb6fbcfe4e88c03e87b45e5174de727a24bc3b43d9848beb
ANFCI,2025-04-11,2025-04-16,-0.49508,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-04-16,False,True,FRED_INITIAL_RELEASE,bfd523ad65e3100b568ebae502b503b92bc2d5b1a00633b797309d72ce07044e
NFCI,2025-04-11,2025-04-16,-0.42028,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-04-16,False,True,FRED_INITIAL_RELEASE,a514d55a29652a6086793c60db86d65dff654703c82656a65bdfaeafde98f819
TREASURY_10Y,2025-04-11,2025-04-11,4.48,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-11,False,True,OFFICIAL_RELEASE,c9466a9ddddf7462209d0fa01d31447bf1c5a0dfb1b47a2afe63d520dd1eae2c
TREASURY_2Y,2025-04-11,2025-04-11,3.96,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-11,False,True,OFFICIAL_RELEASE,852c1ab2e3d0d85b3ee529b8f353bf5cddad0dabae7cac2eaaafe332a991095b
VIX,2025-04-11,2025-04-11,37.56,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-11,False,True,EOD_CLOSE,9a6349af2e86d84caef1f2efb9f706136e529d1d8b0da069945a6774b91dda5a
TREASURY_10Y,2025-04-14,2025-04-14,4.38,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-14,False,True,OFFICIAL_RELEASE,eceb4b276ff9f950afc4b082d677b8997d02f5c2479030b096d78e7c7ad64017
TREASURY_2Y,2025-04-14,2025-04-14,3.84,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-14,False,True,OFFICIAL_RELEASE,edad932d43ac92883122ec85d5a32d768be043d51c54d993d6414c757f873186
VIX,2025-04-14,2025-04-14,30.89,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-14,False,True,EOD_CLOSE,e07be8ac3361e1b17a366320493e4383fc3fdd283133e28f5dc8a82e9a38ea81
TREASURY_10Y,2025-04-15,2025-04-15,4.35,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-15,False,True,OFFICIAL_RELEASE,ff6d7614d2e751869c138cc4b7f4d101fff4e4f8126aa1f287183524ccc1e9b7
TREASURY_2Y,2025-04-15,2025-04-15,3.84,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-15,False,True,OFFICIAL_RELEASE,59f5fbe244167cdba71321f1b989ec41989fe65034f677ea29404482b23854a8
VIX,2025-04-15,2025-04-15,30.12,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-15,False,True,EOD_CLOSE,3ddaee1ef4f7f521d3fb88572fd39ce2bef570294493f502e4f5d708c41ff2cd
TREASURY_10Y,2025-04-16,2025-04-16,4.29,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-16,False,True,OFFICIAL_RELEASE,1a7b3b1dc4ef3d355a4910f90cbea9bf22fa6688484345dc14bb4523708de957
TREASURY_2Y,2025-04-16,2025-04-16,3.77,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-16,False,True,OFFICIAL_RELEASE,e0119a39812a3288cc1f73b82cc7b357ecb294da6fb761474587bb68993f7ddd
VIX,2025-04-16,2025-04-16,32.64,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-16,False,True,EOD_CLOSE,09319cb3046b7c5ce739933f2f2c7a35883bc5b12b296f1eb589187161b065a1
TREASURY_10Y,2025-04-17,2025-04-17,4.34,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-17,False,True,OFFICIAL_RELEASE,b9d3b253283fe8114b51b48b98502a7d0b6b93f73d58764a142a5bf0574aaa35
TREASURY_2Y,2025-04-17,2025-04-17,3.81,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-17,False,True,OFFICIAL_RELEASE,cee6924abe3f63de5be035512d0a26dba7ff04ce671b06a2410e7f6a1ee1fa3c
VIX,2025-04-17,2025-04-17,29.65,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-17,False,True,EOD_CLOSE,dd3ee08479db678dc42a1d18db5b4a86504b22fc41b85c44f23fc192d0111444
ANFCI,2025-04-18,2025-04-23,-0.50723,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-04-23,False,True,FRED_INITIAL_RELEASE,fc0bfdde11fef5d2e5ce0aec8d1985e8c6aefb644f2dae8bf0d049316d0a197c
NFCI,2025-04-18,2025-04-23,-0.43077,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-04-23,False,True,FRED_INITIAL_RELEASE,078681706f14cad62fb79645ca3040e0d8b24a77c21c7f4e8cab2edd247a6b41
TREASURY_10Y,2025-04-21,2025-04-21,4.42,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-21,False,True,OFFICIAL_RELEASE,c04baf385eb87b0cd39b8e76a545094b06d8814f4a9f5ecc192aeb928953ada4
TREASURY_2Y,2025-04-21,2025-04-21,3.75,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-21,False,True,OFFICIAL_RELEASE,5e2d1ebb86e8ea2ccb6333eba18ecfa9f70bd2a187b44346b45cc2ecc50a547c
VIX,2025-04-21,2025-04-21,33.82,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-21,False,True,EOD_CLOSE,b9e3f1f498e182d3a36611a97d91d59f1c3e6f961a0b7d55815e90719663f1ca
TREASURY_10Y,2025-04-22,2025-04-22,4.41,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-22,False,True,OFFICIAL_RELEASE,aee5716674176122f9153cab191750d6671234094471136b846d691eab0236eb
TREASURY_2Y,2025-04-22,2025-04-22,3.76,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-22,False,True,OFFICIAL_RELEASE,ff4d528d2848a1d0bea49525d6b95dcd71fafb94f8a1d925a2181384808ce44a
VIX,2025-04-22,2025-04-22,30.57,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-22,False,True,EOD_CLOSE,aafa26c543fc21a618c946c55dcf1d8bcbdd9fc991ae3cf47c444c491574ecd7
TREASURY_10Y,2025-04-23,2025-04-23,4.4,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-23,False,True,OFFICIAL_RELEASE,5a51a3f84acc9c99c1cb1213b49888d23fd0cce99ffac2d4f2fafa6006129588
TREASURY_2Y,2025-04-23,2025-04-23,3.81,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-23,False,True,OFFICIAL_RELEASE,7aea54583654209dfd20e0d918c09e248e75e42ad44676e8700708f24f4397a3
VIX,2025-04-23,2025-04-23,28.45,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-23,False,True,EOD_CLOSE,f153d1d842d1ed3825a0fc5414e01f130e45425f6fecf57884aa1b08badacfc9
TREASURY_10Y,2025-04-24,2025-04-24,4.32,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-24,False,True,OFFICIAL_RELEASE,125b093561f1a4b0da4c4b326694a524a4621db02ad8b08a920a5399eb08c5f3
TREASURY_2Y,2025-04-24,2025-04-24,3.77,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-24,False,True,OFFICIAL_RELEASE,bf135552bf8ac82abd184a789abe4fa6944aca9c28340ffa277e73892a546022
VIX,2025-04-24,2025-04-24,26.47,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-24,False,True,EOD_CLOSE,4619ebb905c9d51b5121b548194484c4ee0be9f190ffccda0eace31e6bb3d0cb
ANFCI,2025-04-25,2025-04-30,-0.52487,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-04-30,False,True,FRED_INITIAL_RELEASE,71c7c9614f5b3bce23af3612e892f315795bb629deb20b91198632a6ae80482e
NFCI,2025-04-25,2025-04-30,-0.44273,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-04-30,False,True,FRED_INITIAL_RELEASE,e51eafab339828ba98fea28cdb8665cecc834191c704a4e0ef34cec78167104f
TREASURY_10Y,2025-04-25,2025-04-25,4.29,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-25,False,True,OFFICIAL_RELEASE,09793d9455acbd7a1abee1f3cc56aa53d4005db89ea26c02d0a4c7780aa5152e
TREASURY_2Y,2025-04-25,2025-04-25,3.74,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-25,False,True,OFFICIAL_RELEASE,cb9be7709345a0165e6ef37ec747570315c2a4f3e234cef0711fc34c95a0eca4
VIX,2025-04-25,2025-04-25,24.84,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-25,False,True,EOD_CLOSE,bd09b291d2030f5ba136894d37d373e4b17279d75aa1f7160e9259c7f22a6992
TREASURY_10Y,2025-04-28,2025-04-28,4.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-28,False,True,OFFICIAL_RELEASE,9aac0338aa9110670cce74d95b5781f101192e7f44022803b0a92ed454139d12
TREASURY_2Y,2025-04-28,2025-04-28,3.67,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-28,False,True,OFFICIAL_RELEASE,dd925911803895eec78a5c69214b1be69fa4e209b6742bc2603dd8b5de82c443
VIX,2025-04-28,2025-04-28,25.15,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-28,False,True,EOD_CLOSE,26ea4da40eafd32dafb0c8c40fdaac55d75f7900f1b1236c81df065b17b40559
TREASURY_10Y,2025-04-29,2025-04-29,4.19,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-29,False,True,OFFICIAL_RELEASE,0cfc7aae24fbc9b734fd799eb2d2c7299373e67c67738ad8b13690841cedbe04
TREASURY_2Y,2025-04-29,2025-04-29,3.65,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-29,False,True,OFFICIAL_RELEASE,bbf1755ade1ee2e5bb43313493067656a899810218611e38eccd9d293c0d608b
VIX,2025-04-29,2025-04-29,24.17,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-29,False,True,EOD_CLOSE,628c91d42c442b5f519bcc4767ef3c1c8d3ce935431914dafeb25461033027ad
TREASURY_10Y,2025-04-30,2025-04-30,4.17,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-30,False,True,OFFICIAL_RELEASE,51a5870d7ee8c26c7aa0c8b6a0fa336411ffdb77bc41f564ba173c9aefff62ee
TREASURY_2Y,2025-04-30,2025-04-30,3.6,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-30,False,True,OFFICIAL_RELEASE,c8497dce22eb57dab4943c567000e53efd5f969c3acfcbdecb1d0daee61c0df5
VIX,2025-04-30,2025-04-30,24.7,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-30,False,True,EOD_CLOSE,06c23e4b2c9504bdc05dfe7e2e92ade35755ef9e54399cb1ad2b12c79a6d4154
TREASURY_10Y,2025-05-01,2025-05-01,4.25,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-05-01,False,True,OFFICIAL_RELEASE,af67b9f47a8edcd7a43c4a6d997b99654c9f627fbe296eab009dd056aab23293
TREASURY_2Y,2025-05-01,2025-05-01,3.7,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-05-01,False,True,OFFICIAL_RELEASE,8fcb6977a79c06f742e9f503996ff5f2c40d58e61373e11bcda86c5dfaab4510
VIX,2025-05-01,2025-05-01,24.6,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-05-01,False,True,EOD_CLOSE,a22df0baa89fe3be7632e3cd2bb6b15ee65d08fb628b6851895f470dfdd72114
ANFCI,2025-05-02,2025-05-07,-0.51463,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-05-07,False,True,FRED_INITIAL_RELEASE,778d80956d598802fdee46ab388894a1c50a8fa6c3272a0f992725b4fd5690a6
NFCI,2025-05-02,2025-05-07,-0.44816,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-05-07,False,True,FRED_INITIAL_RELEASE,27d920881bc4ae70292cf6afbfaa6e9863b03469b0cb127b6eb53da9175b34f4
TREASURY_10Y,2025-05-02,2025-05-02,4.33,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-05-02,False,True,OFFICIAL_RELEASE,bc5b2fdb0072676b6025a0ecc66fb3d1c8377c757779093e075d47abd568fccd
TREASURY_2Y,2025-05-02,2025-05-02,3.83,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-05-02,False,True,OFFICIAL_RELEASE,50c44e343a8decca0e31c4fe3be52f02233cce6252e2db8c102c44482ef1d8d5
VIX,2025-05-02,2025-05-02,22.68,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-05-02,False,True,EOD_CLOSE,0e7c337df56e5ec3296059ed929f5ffe07b8cc7c231e604aa992daf27d23d52d
TREASURY_10Y,2025-05-05,2025-05-05,4.36,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-05-05,False,True,OFFICIAL_RELEASE,9ae6e783837a8599c9b98777f376f55bd6da817709c16a56c592ca03abfac66d
TREASURY_2Y,2025-05-05,2025-05-05,3.83,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-05-05,False,True,OFFICIAL_RELEASE,880f23b9d078f0cbd5210d23e9ef76b13e94f4abcafe6102429cbe71fb09de0e
VIX,2025-05-05,2025-05-05,23.64,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-05-05,False,True,EOD_CLOSE,4dc09ff50c91e7a2f84c1737f043a8f595574ea82b6e7746b337ffa7fd4a1bca
TREASURY_10Y,2025-05-06,2025-05-06,4.3,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-05-06,False,True,OFFICIAL_RELEASE,5f33fe19ef40cc63a413455d7ffc9f45073405b4a83162c6bee92309110122e3
