context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
2023-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-24,2023-10-31,55.76923076923077,0.0,27.884615384615383,2023-11-02,2023-11-03,7.6923076923076925,2023-11-03,2023-11-04,76.5873015873016,True,True,True,3,37.38807488807489,BEARISH,False,True,True,False,True,False,False,2023-11-06,2023-11-06,^GSPC,4334.22998046875,4373.6201171875,4334.22998046875,4358.33984375,4570960000.0,4274.626000976563,4347.637607421875,4247.608997802734,4266.302830279314,4318.492490205825,1.9583898744431003,0.246162106746306,2.606898280998715,-1.8945191328869184,-1.7352538222937364,58.08783443049566,1.1567794766159878,55.84033203125,56.77145516140037,1.3025935837200135,15.568355678384924,4796.56005859375,-9.136135261323652,4588.9599609375,3719.889892578125,-5.025542152265494,17.163141103872515,4376.9501953125,4117.3701171875,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-03,2023-11-04,False,True,True,2,True,True,False,False,False,False
2023-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-31,2023-11-07,53.84615384615385,3.84615384615384,28.846153846153843,2023-11-02,2023-11-03,7.6923076923076925,2023-11-06,2023-11-07,76.5873015873016,True,True,True,3,37.70858770858771,BEARISH,False,True,True,False,True,False,False,2023-11-07,2023-11-07,^GSPC,4364.27001953125,4372.2099609375,4347.52978515625,4365.97998046875,3656340000.0,4276.1419921875,4346.8430078125,4249.575847167969,4275.795892202117,4320.35474472594,2.100912187794113,0.4402499152109884,2.7391941569499423,-1.6884721024945426,-1.6435863927337313,58.74584121312996,0.6993127488334805,24.68017578125,54.47922091996106,1.2478119726538903,15.430430551503726,4796.56005859375,-8.976851594999879,4588.9599609375,3719.889892578125,-4.859052647371465,17.3685272023695,4376.9501953125,4117.3701171875,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-06,2023-11-07,False,True,True,2,True,True,False,False,False,False
2023-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-31,2023-11-07,53.84615384615385,3.84615384615384,28.846153846153843,2023-11-02,2023-11-03,7.6923076923076925,2023-11-07,2023-11-08,78.17460317460318,True,True,True,3,38.23768823768824,BEARISH,False,True,True,False,True,False,False,2023-11-08,2023-11-08,^GSPC,4366.2099609375,4386.259765625,4355.41015625,4378.3798828125,3791230000.0,4277.148974609375,4345.744404296875,4251.368696289062,4285.565796069773,4322.630240337177,2.36678471580174,0.7509755632051585,2.987536381737565,-1.5480050213927954,-1.5656689885298558,59.847642157674805,0.4621050551241179,30.849609375,52.791391523892415,1.2057288982878591,15.354717617985523,4796.56005859375,-8.718335029121926,4588.9599609375,3748.570068359375,-4.588841042796544,16.801334988217832,4376.9501953125,4117.3701171875,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-07,2023-11-08,False,True,True,2,True,True,False,False,False,False
2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-31,2023-11-07,53.84615384615385,3.84615384615384,28.846153846153843,2023-11-02,2023-11-03,7.6923076923076925,2023-11-08,2023-11-09,79.76190476190476,True,True,True,3,38.76678876678877,BEARISH,False,True,True,False,True,False,False,2023-11-09,2023-11-09,^GSPC,4384.3701171875,4391.2001953125,4359.759765625,4382.77978515625,3729510000.0,4277.440454101563,4343.44740234375,4253.197845458984,4294.824271220866,4324.989046016357,2.4626720625340104,0.9055567886300686,3.046694379280201,-1.4386487292212924,-1.5285779934634314,60.25328711178339,0.1331883979395876,31.4404296875,51.26632282129296,1.1697216226770852,15.28386182728367,4796.56005859375,-8.626604657980907,4588.9599609375,3748.570068359375,-4.492960878637264,16.918710474430256,4378.3798828125,4117.3701171875,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-08,2023-11-09,False,True,True,2,True,True,False,False,False,False
2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-31,2023-11-07,53.84615384615385,3.84615384615384,28.846153846153843,2023-11-09,2023-11-10,86.53846153846155,2023-11-09,2023-11-10,73.4126984126984,True,True,True,3,62.93243793243793,BULLISH,False,True,True,False,True,False,False,2023-11-10,2023-11-10,^GSPC,4391.41015625,4393.39990234375,4343.93994140625,4347.35009765625,3900780000.0,4277.327465820313,4340.097001953125,4254.85349609375,4299.826730881378,4325.865950002235,1.6370650223879624,0.1671182856019415,2.17390802403461,-1.2643759080598338,-1.5314109464656944,55.39981737761952,-0.0519532945719269,49.4599609375,51.137296972450606,1.1762866073293663,15.399244264024968,4796.56005859375,-9.365252502836352,4588.9599609375,3748.570068359375,-5.265024435556209,15.97355840700454,4382.77978515625,4117.3701171875,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-09,2023-11-10,False,True,True,2,True,True,False,False,False,False
2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-31,2023-11-07,53.84615384615385,3.84615384615384,28.846153846153843,2023-11-09,2023-11-10,86.53846153846155,2023-11-10,2023-11-11,82.93650793650794,True,True,True,3,66.1070411070411,BULLISH,False,True,True,False,True,False,False,2023-11-11,2023-11-11,^GSPC,4364.14990234375,4418.02978515625,4353.33984375,4415.240234375,3665080000.0,4281.70048828125,4338.248603515625,4256.627547607422,4310.818493118866,4329.370823899207,3.1188483748277207,1.7747168937479074,3.7262524144667575,-1.023446238935655,-1.4955244552538272,61.75678526916354,2.0209080304577576,70.6796875,52.53318201013271,1.1898148055712543,16.21645704792356,4796.56005859375,-7.949860307400069,4588.9599609375,3748.570068359375,-3.78560127003178,17.78465265042797,4382.77978515625,4117.3701171875,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-10,2023-11-11,False,True,True,2,True,True,False,False,False,False
2023-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-31,2023-11-07,53.84615384615385,3.84615384615384,28.846153846153843,2023-11-09,2023-11-10,86.53846153846155,2023-11-10,2023-11-11,82.93650793650794,True,True,True,3,66.1070411070411,BULLISH,False,True,True,False,True,False,False,2023-11-12,2023-11-12,^GSPC,4364.14990234375,4418.02978515625,4353.33984375,4415.240234375,3665080000.0,4281.70048828125,4338.248603515625,4256.627547607422,4310.818493118866,4329.370823899207,3.1188483748277207,1.7747168937479074,3.7262524144667575,-1.023446238935655,-1.4955244552538272,61.75678526916354,2.0209080304577576,70.6796875,52.53318201013271,1.1898148055712543,16.21645704792356,4796.56005859375,-7.949860307400069,4588.9599609375,3748.570068359375,-3.78560127003178,17.78465265042797,4382.77978515625,4117.3701171875,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-10,2023-11-11,False,True,True,2,True,True,False,False,False,False
2023-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-31,2023-11-07,53.84615384615385,3.84615384615384,28.846153846153843,2023-11-09,2023-11-10,86.53846153846155,2023-11-10,2023-11-11,82.93650793650794,True,True,True,3,66.1070411070411,BULLISH,False,True,True,False,True,False,False,2023-11-13,2023-11-13,^GSPC,4364.14990234375,4418.02978515625,4353.33984375,4415.240234375,3665080000.0,4281.70048828125,4338.248603515625,4256.627547607422,4310.818493118866,4329.370823899207,3.1188483748277207,1.7747168937479074,3.7262524144667575,-1.023446238935655,-1.4955244552538272,61.75678526916354,2.0209080304577576,70.6796875,52.53318201013271,1.1898148055712543,16.21645704792356,4796.56005859375,-7.949860307400069,4588.9599609375,3748.570068359375,-3.78560127003178,17.78465265042797,4382.77978515625,4117.3701171875,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-10,2023-11-11,False,True,True,2,True,True,False,False,False,False
2023-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-07,2023-11-14,65.38461538461539,15.384615384615389,40.38461538461539,2023-11-09,2023-11-10,86.53846153846155,2023-11-13,2023-11-14,77.38095238095238,True,True,True,3,68.1013431013431,BULLISH,False,True,True,False,True,False,False,2023-11-14,2023-11-14,^GSPC,4406.66015625,4421.759765625,4393.81982421875,4411.5498046875,3326240000.0,4283.596484375,4336.16419921875,4258.332496337891,4320.411951363498,4332.59352902816,2.987053537354112,1.7385320759378151,3.598058828928319,-0.8880891748590303,-1.496152183860333,61.24575770255568,0.8670125934528095,27.93994140625,50.77652196699823,1.1509905637480404,15.827071352078416,4796.56005859375,-8.026799397965355,4588.9599609375,3783.219970703125,-3.8660210104286,16.60833466861822,4415.240234375,4117.3701171875,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-13,2023-11-14,False,True,True,2,True,True,False,False,False,False
2023-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-07,2023-11-14,65.38461538461539,15.384615384615389,40.38461538461539,2023-11-09,2023-11-10,86.53846153846155,2023-11-14,2023-11-15,82.93650793650794,True,True,True,3,69.95319495319495,BULLISH,False,True,True,False,True,False,False,2023-11-15,2023-11-15,^GSPC,4458.97021484375,4508.669921875,4458.97021484375,4495.7001953125,4700350000.0,4289.721484375,4336.1416015625,4260.722147216797,4337.106069834831,4338.989868882448,4.801680288283583,3.679736697078906,5.514981732596591,-0.6650669874957438,-1.4316225312344888,67.79068742640243,2.8011523490578893,97.1201171875,54.08677876846264,1.2030779727006022,17.125475459788916,4796.56005859375,-6.272408968219101,4588.9599609375,3783.219970703125,-2.0322636592790766,18.832640716816627,4415.240234375,4117.3701171875,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-14,2023-11-15,False,True,True,2,True,True,False,False,False,False
2023-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-07,2023-11-14,65.38461538461539,15.384615384615389,40.38461538461539,2023-11-09,2023-11-10,86.53846153846155,2023-11-15,2023-11-16,81.74603174603175,True,True,True,3,69.55636955636956,BULLISH,False,True,True,False,True,False,False,2023-11-16,2023-11-16,^GSPC,4505.2998046875,4521.169921875,4495.31005859375,4502.8798828125,4347170000.0,4299.135473632812,4336.889599609375,4262.853546142578,4352.894052023181,4345.416928252254,4.739194901609412,3.827403935255247,5.630649377741803,-0.3459973001174177,-1.3317303259448354,68.2828560233703,4.363782990190135,25.85986328125,52.07057051937603,1.1563837338439669,16.200148705485752,4796.56005859375,-6.1227248735284405,4588.9599609375,3783.219970703125,-1.8758080013279168,19.022417879011776,4495.7001953125,4117.3701171875,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-15,2023-11-16,False,True,True,2,True,True,False,False,False,False
2023-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-07,2023-11-14,65.38461538461539,15.384615384615389,40.38461538461539,2023-11-16,2023-11-17,86.53846153846155,2023-11-16,2023-11-17,80.15873015873017,True,True,True,3,69.02726902726903,BULLISH,False,True,True,False,True,False,False,2023-11-17,2023-11-17,^GSPC,4497.080078125,4511.990234375,4487.830078125,4508.240234375,3964520000.0,4310.647485351563,4338.0316015625,4264.798697509766,4367.688926532878,4351.802155943343,4.583829916384863,3.923637456933071,5.708160082851754,-0.0188921151334064,-1.220480698889037,68.6677984425649,5.381959662809721,24.16015625,50.07696950013488,1.1107875112400103,15.712473659699096,4796.56005859375,-6.010970793583248,4588.9599609375,3783.219970703125,-1.7589982751997968,19.16410542570506,4502.8798828125,4117.3701171875,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-16,2023-11-17,False,True,True,2,True,True,False,False,False,False
2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-07,2023-11-14,65.38461538461539,15.384615384615389,40.38461538461539,2023-11-16,2023-11-17,86.53846153846155,2023-11-17,2023-11-18,88.88888888888889,True,True,True,3,71.93732193732194,BULLISH,False,True,True,False,True,False,False,2023-11-18,2023-11-18,^GSPC,4509.5498046875,4520.1201171875,4499.66015625,4514.02001953125,3777240000.0,4325.140478515625,4339.162197265625,4266.4699987792965,4381.625221104152,4358.163640789927,4.367015174509392,4.029759993203608,5.802221059160884,0.4289503191876598,-1.084519257031635,69.10322800414332,6.861952496104529,20.4599609375,47.961468888518105,1.0625001369289135,14.65736249895696,4796.56005859375,-5.890472247007262,4588.9599609375,3783.219970703125,-1.6330484912520429,19.31687965509188,4508.240234375,4117.3701171875,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-17,2023-11-18,False,True,True,2,True,True,False,False,False,False
2023-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-07,2023-11-14,65.38461538461539,15.384615384615389,40.38461538461539,2023-11-16,2023-11-17,86.53846153846155,2023-11-17,2023-11-18,88.88888888888889,True,True,True,3,71.93732193732194,BULLISH,False,True,True,False,True,False,False,2023-11-19,2023-11-19,^GSPC,4509.5498046875,4520.1201171875,4499.66015625,4514.02001953125,3777240000.0,4325.140478515625,4339.162197265625,4266.4699987792965,4381.625221104152,4358.163640789927,4.367015174509392,4.029759993203608,5.802221059160884,0.4289503191876598,-1.084519257031635,69.10322800414332,6.861952496104529,20.4599609375,47.961468888518105,1.0625001369289135,14.65736249895696,4796.56005859375,-5.890472247007262,4588.9599609375,3783.219970703125,-1.6330484912520429,19.31687965509188,4508.240234375,4117.3701171875,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-17,2023-11-18,False,True,True,2,True,True,False,False,False,False
2023-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-07,2023-11-14,65.38461538461539,15.384615384615389,40.38461538461539,2023-11-16,2023-11-17,86.53846153846155,2023-11-17,2023-11-18,88.88888888888889,True,True,True,3,71.93732193732194,BULLISH,False,True,True,False,True,False,False,2023-11-20,2023-11-20,^GSPC,4509.5498046875,4520.1201171875,4499.66015625,4514.02001953125,3777240000.0,4325.140478515625,4339.162197265625,4266.4699987792965,4381.625221104152,4358.163640789927,4.367015174509392,4.029759993203608,5.802221059160884,0.4289503191876598,-1.084519257031635,69.10322800414332,6.861952496104529,20.4599609375,47.961468888518105,1.0625001369289135,14.65736249895696,4796.56005859375,-5.890472247007262,4588.9599609375,3783.219970703125,-1.6330484912520429,19.31687965509188,4508.240234375,4117.3701171875,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-17,2023-11-18,False,True,True,2,True,True,False,False,False,False
2023-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-14,2023-11-21,69.23076923076923,23.076923076923062,46.15384615384615,2023-11-16,2023-11-17,86.53846153846155,2023-11-20,2023-11-21,96.42857142857144,True,True,True,3,76.37362637362638,BULLISH,False,True,True,False,True,False,False,2023-11-21,2023-11-21,^GSPC,4511.7001953125,4557.10986328125,4510.35986328125,4547.3798828125,3644790000.0,4341.657470703125,4340.360595703125,4268.524498291015,4397.41137936209,4365.583885575126,4.73833814614717,4.769633364433368,6.532828489871134,0.9535878907029004,-0.9456489176656646,71.55994265851452,7.833452864807011,46.75,47.8749353964811,1.0528026386674123,14.59938427783705,4796.56005859375,-5.194976665304263,4588.9599609375,3783.219970703125,-0.9060893640158384,20.198664577448632,4514.02001953125,4117.3701171875,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-20,2023-11-21,False,True,True,2,True,True,False,False,False,False
2023-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-14,2023-11-21,69.23076923076923,23.076923076923062,46.15384615384615,2023-11-16,2023-11-17,86.53846153846155,2023-11-21,2023-11-22,96.42857142857144,True,True,True,3,76.37362637362638,BULLISH,False,True,True,False,True,False,False,2023-11-22,2023-11-22,^GSPC,4538.77001953125,4542.14013671875,4525.509765625,4538.18994140625,3511080000.0,4356.182958984375,4341.886396484375,4270.660047607422,4410.818861461534,4372.35275050968,4.1781298934310485,4.521158017418925,6.264368758377481,1.3217895250696277,-0.8012374984581738,69.91079696466181,6.839257043912639,21.8701171875,46.01744838155388,1.0140044593923374,14.677520694218757,4796.56005859375,-5.386571084929736,4588.9599609375,3783.219970703125,-1.106351329351718,19.955751358618755,4547.3798828125,4117.3701171875,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-21,2023-11-22,False,True,True,2,True,True,False,False,False,False
2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-14,2023-11-21,69.23076923076923,23.076923076923062,46.15384615384615,2023-11-16,2023-11-17,86.53846153846155,2023-11-22,2023-11-23,99.2063492063492,True,True,True,3,77.2995522995523,BULLISH,False,True,True,False,True,False,False,2023-11-23,2023-11-23,^GSPC,4553.0400390625,4568.43017578125,4545.0498046875,4556.6201171875,3042810000.0,4374.675463867187,4343.67,4272.623148193359,4424.704695340197,4379.578921751947,4.159043449579114,4.902539032373543,6.646899554299024,1.8558442912422144,-0.6464967537387123,71.33740907077991,8.83378107540902,30.240234375,44.89050452394289,0.9851710998381588,13.093571802223252,4796.56005859375,-5.002333724068809,4588.9599609375,3783.219970703125,-0.7047314429693419,20.442907165681824,4547.3798828125,4117.3701171875,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-22,2023-11-23,False,True,True,2,True,True,False,False,False,False
