context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
2023-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-27,2023-07-04,96.15384615384616,15.384615384615389,55.76923076923077,2023-07-06,2023-07-07,98.07692307692308,2023-07-07,2023-07-08,90.47619047619048,True,True,True,3,81.44078144078145,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-08,2023-07-08,^GSPC,4404.5400390625,4440.39013671875,4397.39990234375,4398.9501953125,3630480000.0,4381.8614501953125,4250.848193359375,4012.5617041015626,4370.493967552075,4277.433537922587,0.3899882575343794,3.484057656645767,9.62947163693404,4.6897180013260265,2.671808099940032,58.6113707775918,3.0797787750199257,42.990234375,40.63470973326206,0.9237365264231046,10.341824005560756,4796.56005859375,-8.289479510818865,4455.58984375,3577.030029296875,-1.2712042720213643,22.977726194185387,4455.58984375,4267.52001953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-07,2023-07-08,False,True,True,2,True,True,False,False,False,False
2023-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-27,2023-07-04,96.15384615384616,15.384615384615389,55.76923076923077,2023-07-06,2023-07-07,98.07692307692308,2023-07-07,2023-07-08,90.47619047619048,True,True,True,3,81.44078144078145,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-09,2023-07-09,^GSPC,4404.5400390625,4440.39013671875,4397.39990234375,4398.9501953125,3630480000.0,4381.8614501953125,4250.848193359375,4012.5617041015626,4370.493967552075,4277.433537922587,0.3899882575343794,3.484057656645767,9.62947163693404,4.6897180013260265,2.671808099940032,58.6113707775918,3.0797787750199257,42.990234375,40.63470973326206,0.9237365264231046,10.341824005560756,4796.56005859375,-8.289479510818865,4455.58984375,3577.030029296875,-1.2712042720213643,22.977726194185387,4455.58984375,4267.52001953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-07,2023-07-08,False,True,True,2,True,True,False,False,False,False
2023-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-03,2023-07-10,98.07692307692308,9.6153846153846,53.84615384615384,2023-07-06,2023-07-07,98.07692307692308,2023-07-07,2023-07-08,90.47619047619048,True,True,True,3,80.7997557997558,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-10,2023-07-10,^GSPC,4404.5400390625,4440.39013671875,4397.39990234375,4398.9501953125,3630480000.0,4381.8614501953125,4250.848193359375,4012.5617041015626,4370.493967552075,4277.433537922587,0.3899882575343794,3.484057656645767,9.62947163693404,4.6897180013260265,2.671808099940032,58.6113707775918,3.0797787750199257,42.990234375,40.63470973326206,0.9237365264231046,10.341824005560756,4796.56005859375,-8.289479510818865,4455.58984375,3577.030029296875,-1.2712042720213643,22.977726194185387,4455.58984375,4267.52001953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-07,2023-07-08,False,True,True,2,True,True,False,False,False,False
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-03,2023-07-10,98.07692307692308,9.6153846153846,53.84615384615384,2023-07-06,2023-07-07,98.07692307692308,2023-07-10,2023-07-11,89.68253968253968,True,True,True,3,80.53520553520553,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-11,2023-07-11,^GSPC,4394.22998046875,4412.60009765625,4389.919921875,4409.52978515625,3429600000.0,4387.641430664063,4257.918989257812,4015.3297033691406,4374.211664466759,4282.613782912142,0.4988637936367279,3.560678262807082,9.817377672781102,4.632461158389667,2.6825438044110195,59.97942508642932,2.6921632314146127,22.68017578125,39.35224302240406,0.8924362673515682,10.202537170595017,4796.56005859375,-8.068913319329296,4455.58984375,3577.030029296875,-1.0337589457063645,23.273490830129173,4455.58984375,4293.93017578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-10,2023-07-11,False,True,True,2,True,True,False,False,False,False
2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-03,2023-07-10,98.07692307692308,9.6153846153846,53.84615384615384,2023-07-06,2023-07-07,98.07692307692308,2023-07-11,2023-07-12,90.07936507936508,True,True,True,3,80.66748066748066,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-12,2023-07-12,^GSPC,4415.5498046875,4443.64013671875,4408.4599609375,4439.259765625,3624220000.0,4394.66142578125,4263.997182617188,4018.576352539063,4380.4067217199245,4288.756762626372,1.0148299384820536,4.11028843363912,10.468468835241527,4.590058480670445,2.694869525132781,63.61867045337659,3.2659799762950303,35.18017578125,39.05423821946449,0.8797466307756395,10.37962470508341,4796.56005859375,-7.449094530331035,4455.58984375,3577.030029296875,-0.3665076611103823,24.104626722902037,4455.58984375,4298.85986328125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-11,2023-07-12,False,True,True,2,True,True,False,False,False,False
2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-03,2023-07-10,98.07692307692308,9.6153846153846,53.84615384615384,2023-07-06,2023-07-07,98.07692307692308,2023-07-12,2023-07-13,97.22222222222224,True,True,True,3,83.04843304843304,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-13,2023-07-13,^GSPC,4467.68994140625,4488.33984375,4463.22998046875,4472.16015625,3920290000.0,4401.322924804687,4270.050786132812,4022.1472033691407,4389.145144056122,4295.949052572397,1.6094531725016736,4.733184222856246,11.18837601229281,4.481475673462265,2.698148205758999,67.17590047693471,3.0705721242624278,49.080078125,39.77036964128845,0.8892876876448168,10.214424825601135,4796.56005859375,-6.763178160618244,4455.58984375,3577.030029296875,0.3718994135702091,25.024395088153,4455.58984375,4328.81982421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-12,2023-07-13,False,True,True,2,True,True,False,False,False,False
2023-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-03,2023-07-10,98.07692307692308,9.6153846153846,53.84615384615384,2023-07-13,2023-07-14,94.23076923076924,2023-07-13,2023-07-14,96.03174603174604,True,True,True,3,81.36955636955638,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-14,2023-07-14,^GSPC,4491.5,4517.3798828125,4489.35986328125,4510.0400390625,3839530000.0,4408.374438476562,4276.894184570312,4026.231253662109,4400.658943580539,4304.344777532793,2.306192498046311,5.45128881919279,12.016418206488666,4.36058883509125,2.7344018953852745,70.72503181156057,3.227968830537176,45.2197265625,40.159609421375,0.890449066383964,10.334995847965294,4796.56005859375,-5.973447971696022,4472.16015625,3577.030029296875,0.8470153458069118,26.083370900551927,4472.16015625,4328.81982421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-13,2023-07-14,False,True,True,2,True,True,False,False,False,False
2023-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-03,2023-07-10,98.07692307692308,9.6153846153846,53.84615384615384,2023-07-13,2023-07-14,94.23076923076924,2023-07-14,2023-07-15,98.8095238095238,True,True,True,3,82.2954822954823,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-15,2023-07-15,^GSPC,4514.60986328125,4527.759765625,4499.56005859375,4505.419921875,3647450000.0,4415.015942382813,4284.610981445312,4030.483153076172,4410.636179608583,4312.230077310919,2.047647860664248,5.153535324114844,11.783618756385184,4.1938383598941975,2.7972500715000903,69.73464040454098,3.037789568003091,28.19970703125,39.30533067922321,0.8724010494201769,10.373858537559247,4796.56005859375,-6.0697694423137545,4510.0400390625,3577.030029296875,-0.1024407133303539,25.95421019601045,4510.0400390625,4328.81982421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-14,2023-07-15,False,True,True,2,True,True,False,False,False,False
2023-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-03,2023-07-10,98.07692307692308,9.6153846153846,53.84615384615384,2023-07-13,2023-07-14,94.23076923076924,2023-07-14,2023-07-15,98.8095238095238,True,True,True,3,82.2954822954823,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-16,2023-07-16,^GSPC,4514.60986328125,4527.759765625,4499.56005859375,4505.419921875,3647450000.0,4415.015942382813,4284.610981445312,4030.483153076172,4410.636179608583,4312.230077310919,2.047647860664248,5.153535324114844,11.783618756385184,4.1938383598941975,2.7972500715000903,69.73464040454098,3.037789568003091,28.19970703125,39.30533067922321,0.8724010494201769,10.373858537559247,4796.56005859375,-6.0697694423137545,4510.0400390625,3577.030029296875,-0.1024407133303539,25.95421019601045,4510.0400390625,4328.81982421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-14,2023-07-15,False,True,True,2,True,True,False,False,False,False
2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-03,2023-07-10,98.07692307692308,9.6153846153846,53.84615384615384,2023-07-13,2023-07-14,94.23076923076924,2023-07-14,2023-07-15,98.8095238095238,True,True,True,3,82.2954822954823,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-17,2023-07-17,^GSPC,4514.60986328125,4527.759765625,4499.56005859375,4505.419921875,3647450000.0,4415.015942382813,4284.610981445312,4030.483153076172,4410.636179608583,4312.230077310919,2.047647860664248,5.153535324114844,11.783618756385184,4.1938383598941975,2.7972500715000903,69.73464040454098,3.037789568003091,28.19970703125,39.30533067922321,0.8724010494201769,10.373858537559247,4796.56005859375,-6.0697694423137545,4510.0400390625,3577.030029296875,-0.1024407133303539,25.95421019601045,4510.0400390625,4328.81982421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-14,2023-07-15,False,True,True,2,True,True,False,False,False,False
2023-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-11,2023-07-18,94.23076923076924,15.384615384615389,54.80769230769232,2023-07-13,2023-07-14,94.23076923076924,2023-07-17,2023-07-18,97.61904761904762,True,True,True,3,82.21916971916973,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-18,2023-07-18,^GSPC,4508.85986328125,4532.85009765625,4504.89990234375,4522.7900390625,3538240000.0,4419.863452148437,4293.251782226563,4034.860653076172,4421.317499556575,4320.487330712942,2.3287277543389218,5.346489525403375,12.0928435437871,3.9805538860698375,2.844058992315035,71.35855461877495,2.19054911011769,27.9501953125,38.49424958160013,0.8511173246852589,9.642226764989266,4796.56005859375,-5.707632473834046,4510.0400390625,3577.030029296875,0.2827025899896584,26.439811855634044,4510.0400390625,4328.81982421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-17,2023-07-18,False,True,True,2,True,True,False,False,False,False
2023-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-11,2023-07-18,94.23076923076924,15.384615384615389,54.80769230769232,2023-07-13,2023-07-14,94.23076923076924,2023-07-18,2023-07-19,98.8095238095238,True,True,True,3,82.61599511599512,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-19,2023-07-19,^GSPC,4521.77978515625,4562.2998046875,4514.58984375,4554.97998046875,4090010000.0,4427.132958984375,4303.126982421875,4039.040352783203,4434.047259643448,4329.6831208994445,2.8878062319073416,5.852790286591247,12.773817110542751,3.893055459804096,2.923214740243818,74.12890198439149,3.2971351502185886,47.7099609375,39.15251467845012,0.8595540451622568,9.694549862859343,4796.56005859375,-5.036527744339892,4522.7900390625,3577.030029296875,0.7117275205842377,27.339718793585497,4522.7900390625,4328.81982421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-18,2023-07-19,False,True,True,2,True,True,False,False,False,False
2023-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-11,2023-07-18,94.23076923076924,15.384615384615389,54.80769230769232,2023-07-13,2023-07-14,94.23076923076924,2023-07-19,2023-07-20,93.25396825396824,True,True,True,3,80.76414326414327,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-20,2023-07-20,^GSPC,4563.8701171875,4578.43017578125,4557.47998046875,4565.72021484375,4115670000.0,4435.983471679688,4311.71638671875,4043.6666040039054,4446.587541091096,4338.939477524711,2.924644421971601,5.891014281630413,12.91040191896442,3.86100437082153,2.988894737922032,74.99785215249462,4.033309457261058,23.4501953125,38.03092043802511,0.8329665123671319,9.39905318336461,4796.56005859375,-4.812612391591264,4554.97998046875,3577.030029296875,0.2357910335732072,27.63997443267812,4554.97998046875,4328.81982421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-19,2023-07-20,False,True,True,2,True,True,False,False,False,False
2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-11,2023-07-18,94.23076923076924,15.384615384615389,54.80769230769232,2023-07-20,2023-07-21,100.0,2023-07-20,2023-07-21,90.87301587301587,True,True,True,3,81.8935693935694,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-21,2023-07-21,^GSPC,4554.3798828125,4564.740234375,4527.56005859375,4534.8701171875,3761770000.0,4444.44248046875,4319.65138671875,4048.4128540039055,4454.99540548123,4346.623032021291,2.0346227252605376,4.982317117776325,12.015999373741847,3.848665112005056,3.0521151623118525,67.93910980216,3.875221970682485,38.16015625,38.040151567451886,0.8388366278292478,9.568313671917398,4796.56005859375,-5.455783691009842,4565.72021484375,3577.030029296875,-0.6756896218903741,26.777524372052987,4565.72021484375,4328.81982421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-20,2023-07-21,False,True,True,2,True,True,False,False,False,False
2023-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-11,2023-07-18,94.23076923076924,15.384615384615389,54.80769230769232,2023-07-20,2023-07-21,100.0,2023-07-21,2023-07-22,94.84126984126983,True,True,True,3,83.21632071632072,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-22,2023-07-22,^GSPC,4550.16015625,4555.0,4535.7900390625,4536.33984375,3570190000.0,4452.164965820312,4327.99478515625,4052.702403564453,4462.74249484016,4354.062906991044,1.8906504717571384,4.813893475757225,11.933702305902738,3.742694973533767,3.1168677596633554,68.09318284910017,3.5247279646975604,20.1298828125,36.7608466563839,0.8103635953781466,9.559057483545406,4796.56005859375,-5.425142428426943,4565.72021484375,3577.030029296875,-0.6434991570055115,26.818612273201797,4565.72021484375,4328.81982421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-21,2023-07-22,False,True,True,2,True,True,False,False,False,False
2023-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-11,2023-07-18,94.23076923076924,15.384615384615389,54.80769230769232,2023-07-20,2023-07-21,100.0,2023-07-21,2023-07-22,94.84126984126983,True,True,True,3,83.21632071632072,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-23,2023-07-23,^GSPC,4550.16015625,4555.0,4535.7900390625,4536.33984375,3570190000.0,4452.164965820312,4327.99478515625,4052.702403564453,4462.74249484016,4354.062906991044,1.8906504717571384,4.813893475757225,11.933702305902738,3.742694973533767,3.1168677596633554,68.09318284910017,3.5247279646975604,20.1298828125,36.7608466563839,0.8103635953781466,9.559057483545406,4796.56005859375,-5.425142428426943,4565.72021484375,3577.030029296875,-0.6434991570055115,26.818612273201797,4565.72021484375,4328.81982421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-21,2023-07-22,False,True,True,2,True,True,False,False,False,False
2023-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-11,2023-07-18,94.23076923076924,15.384615384615389,54.80769230769232,2023-07-20,2023-07-21,100.0,2023-07-21,2023-07-22,94.84126984126983,True,True,True,3,83.21632071632072,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-24,2023-07-24,^GSPC,4550.16015625,4555.0,4535.7900390625,4536.33984375,3570190000.0,4452.164965820312,4327.99478515625,4052.702403564453,4462.74249484016,4354.062906991044,1.8906504717571384,4.813893475757225,11.933702305902738,3.742694973533767,3.1168677596633554,68.09318284910017,3.5247279646975604,20.1298828125,36.7608466563839,0.8103635953781466,9.559057483545406,4796.56005859375,-5.425142428426943,4565.72021484375,3577.030029296875,-0.6434991570055115,26.818612273201797,4565.72021484375,4328.81982421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-21,2023-07-22,False,True,True,2,True,True,False,False,False,False
2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-18,2023-07-25,100.0,32.69230769230769,66.34615384615384,2023-07-20,2023-07-21,100.0,2023-07-24,2023-07-25,91.26984126984128,True,True,True,3,85.87199837199837,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-25,2023-07-25,^GSPC,4543.39013671875,4563.41015625,4541.2900390625,4554.64013671875,3856250000.0,4462.48046875,4336.33478515625,4056.520954589844,4471.494651209549,4361.928680705856,2.0652116824741107,5.034328814043199,12.279467743542604,3.701442385898868,3.1895083471804364,70.02479295338357,4.744581365421796,27.0703125,36.06866564521362,0.7919103279847304,8.910304681548482,4796.56005859375,-5.043612900073347,4565.72021484375,3577.030029296875,-0.2426797439093464,27.330218069598946,4565.72021484375,4328.81982421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-24,2023-07-25,False,True,True,2,True,True,False,False,False,False
