date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_CURVE,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,FINANCIAL_STRESS_COMPOSITE,RESEARCH_REGIME,point_in_time_safe,record_id,PIT_PARSED,CALCULATED_COMPONENT_COUNT,year,PIT_VALID,COMPONENT_COUNT,VALIDATION_STATUS,record_id_validation
2025-03-26,18.33,3.98,4.35,0.3699999999999996,-0.55589,-0.57201,0.1556060333012593,0.6754502136986961,0.1764481365343126,-1.4303574673542896,4,-0.1057132709550053,LOW_RESEARCH_STRESS,True,6f0ac6bac4ccef1a8176730edd7b792037ae701f8d0f91874b8744541c53ed24,True,4,2025,True,4,VALID,49832f541f0af3a4144c4f17bab3cc303409dd0744bd8f4fc7ea24b522492da0
2025-03-27,18.69,3.97,4.38,0.4099999999999997,-0.55589,-0.57201,0.2607806075455107,0.674622927553589,0.1803177984411567,-1.6710502268100802,4,-0.1388322233174559,LOW_RESEARCH_STRESS,True,3a88f6906758a8b0c94b2134c2e42eb6c2018e617e2ccd7056b4c2fc31f08068,True,4,2025,True,4,VALID,233a593967ab91029f565c5390beaf16c0d7f0ef011f02ec791a5fc4a7cdee92
2025-03-28,21.65,3.89,4.27,0.3799999999999994,-0.55589,-0.57201,1.1432522755689,0.6737965435791381,0.1842072862197423,-1.4799508948075322,4,0.130326302640062,ELEVATED_RESEARCH_STRESS,True,f73923c7acae7ce5ec4642055f4cfb7225d93db38c3f0da68f0907e8c3e4fa7e,True,4,2025,True,4,VALID,58feea05a58fd1918f1f0c681ff0c70cf930a758c3d22e19945abed376fc26dc
2025-03-29,21.65,3.89,4.27,0.3799999999999994,-0.55589,-0.57201,1.1345750178881506,0.6729710593176946,0.1881169480034781,-1.4750928594674408,4,0.1301425414354706,ELEVATED_RESEARCH_STRESS,True,055910477ed3e414de494e831a8c6d982dd7473aedca07c1352b09587c066bc0,True,4,2025,True,4,VALID,e0ba31caec275b7d878ab3ae34e4bde9aefaf79aeb32af7a4f04ff7e96bb7fc1
2025-03-30,21.65,3.89,4.27,0.3799999999999994,-0.55589,-0.57201,1.125984193143018,0.672146472320175,0.1920471391366595,-1.4705978739633494,4,0.1298949826591258,ELEVATED_RESEARCH_STRESS,True,33ff5a3528bba55f660f213856ca38042cab42ed482b7dc75a3316dabbac7ea2,True,4,2025,True,4,VALID,9e8291f51326b102f7c09019e92bef5c5ac1d81d09a65ce3d09ed57d72176c40
2025-03-31,22.28,3.89,4.23,0.3400000000000003,-0.55589,-0.57201,1.3032789595278722,0.6713227801460299,0.1959982223821993,-1.213924460572684,4,0.2391688753708543,ELEVATED_RESEARCH_STRESS,True,35cecdb875b19ed901b2dd4fb68de6f64d32b93be0adb226a13c2841a2b49dd0,True,4,2025,True,4,VALID,6baf260cc80e9b151c51fc3afad8044b5996482a483a734bb05970ff3334e716
2025-04-01,21.77,3.87,4.17,0.2999999999999998,-0.55589,-0.57201,1.1417805826562104,0.6704999803631907,0.1999705681366426,-0.9522348500323308,4,0.2650040702809282,ELEVATED_RESEARCH_STRESS,True,8731eabae00fe207241d3ccca0f22e884e022a141082dde15b1f824af2e09f66,True,4,2025,True,4,VALID,15774fb9d1fdae3c83e60fa6e3c496f81f377385583f63a847099edcf45337b3
2025-04-02,21.51,3.91,4.2,0.29,-0.56516,-0.59329,1.0577555261162377,0.4670741575050081,-0.0989870648934012,-0.8811860237711112,4,0.1361641487391832,ELEVATED_RESEARCH_STRESS,True,a5b9440e79d3b23d40a33a7aa9971ba5dcf7c5e040fc6f0920084ff6a618344a,True,4,2025,True,4,VALID,92bcf0f3cc3b886090b1c7e8ed66ce78ae7891af8e02e92299fd8770a004e060
2025-04-03,30.02,3.71,4.06,0.3499999999999996,-0.56516,-0.59329,3.489182020099562,0.4654501463021738,-0.0951020463028456,-1.2604290450664586,4,0.6497752687581078,ELEVATED_RESEARCH_STRESS,True,1f8fc4086a134dec82b520db7ed2ad49ba3e3e85648b53a6b2809a228336c9a8,True,4,2025,True,4,VALID,5da14a522d05c8729f04e34f28c1a7a62c7e264bda99d81e14994cdcc614c7f8
2025-04-04,45.31,3.68,4.01,0.3299999999999996,-0.56516,-0.59329,7.0686497356267015,0.4638284932094701,-0.0912057681504657,-1.1249553432885029,4,1.5790792793493007,HIGH_RESEARCH_STRESS,True,48f70309be615343a99f0249c5cf88aa7bfb518742f8980e8c7068f7e0a9803f,True,4,2025,True,4,VALID,c6c33fcdf7cabcc20bcd75bd18075038dacf2fc1419d80a605b4cdce33198b27
2025-04-05,45.31,3.68,4.01,0.3299999999999996,-0.56516,-0.59329,6.43468786644252,0.4622091833084986,-0.0872979560562104,-1.1190635297164917,4,1.422633890994579,HIGH_RESEARCH_STRESS,True,baeb6be08d7f14348c2c4a3db1e62e1aac8a1b962042c003222f4b95c77e39c3,True,4,2025,True,4,VALID,9cbae6f57c86797324578d5c15bc92058e3732745ceadfca311fbc9e051ba96b
2025-04-06,45.31,3.68,4.01,0.3299999999999996,-0.56516,-0.59329,5.941962869299656,0.4605922017625277,-0.0833783310318452,-1.113324078554219,4,1.30146316536903,HIGH_RESEARCH_STRESS,True,68b571f8c14000649b3ed46fa1cc81a8c80591f617736ce55d18c350e571ec26,True,4,2025,True,4,VALID,e809ac625f75c88b9e39b6519a0eacf1fcdc10986a1fe415049980d2a5261849
2025-04-07,46.98,3.73,4.15,0.4200000000000004,-0.56516,-0.59329,5.842300899275062,0.4589775338157243,-0.0794466093424932,-1.6989831092791805,4,1.1307121786172782,HIGH_RESEARCH_STRESS,True,64ce8551a08bf529bce1042b5f1a88191c7331ae72037e31198ee835afae4b62,True,4,2025,True,4,VALID,e56e9cbd007ffa4cf9e67d9fd6f18806550ed16b455a00f116f1f619a3b1b46f
2025-04-08,52.33,3.71,4.26,0.5499999999999998,-0.56516,-0.59329,6.334297444954535,0.4573651647924208,-0.0755025023637046,-2.537009763449034,4,1.0447875859835545,HIGH_RESEARCH_STRESS,True,121c4551a0fb0e926d0bcb29f1eb127fa7c926a19e2d698db9072ffa9e858954,True,4,2025,True,4,VALID,63c2d71bd084c81f55729144538ff944e932e7d22049981594e75819c8accff1
2025-04-09,33.62,3.91,4.34,0.4299999999999997,-0.54173,-0.61114,2.7652595128672885,0.9606564927248332,-0.3276279761799477,-1.736733730147093,4,0.4153885748162703,ELEVATED_RESEARCH_STRESS,True,a53b5848ec5e979c6bbff8f78393603af55054606e0aaf57ef9aa65064ab59a3,True,4,2025,True,4,VALID,1ed33f67183b85dbbbe874b4310d49be17b8ad094226d94aafe58233affecbb8
2025-04-10,40.72,3.84,4.4,0.5600000000000005,-0.54173,-0.61114,3.935196397681831,0.9553754649538084,-0.3226542297147427,-2.5742922646824526,4,0.498406342059611,ELEVATED_RESEARCH_STRESS,True,40859d525fc2c605b1e09892b4a20fbb6b988eef49d171e6a84cefd71f1bf3d0,True,4,2025,True,4,VALID,e3ab619681ca4a8e48ae5603ca3b1d54daafb87f1720c8628692a81eb92fa2c3
2025-04-11,37.56,3.96,4.48,0.5200000000000005,-0.54173,-0.61114,3.290128751829761,0.950128507971491,-0.3176700977492702,-2.2820091718275664,4,0.4101444975561039,ELEVATED_RESEARCH_STRESS,True,749e7f5a75129d509ae26e7748a71ae644963d9b35cc59682983dc7b45b683e4,True,4,2025,True,4,VALID,6ece1293b81e86a14772e01a346e27ce0339385941df6267ffdbdd44aa7350c0
2025-04-12,37.56,3.96,4.48,0.5200000000000005,-0.54173,-0.61114,3.216092066503103,0.9449151114503817,-0.3126750235392641,-2.255891902302393,4,0.3981100630279569,ELEVATED_RESEARCH_STRESS,True,d94852444d75ba595f05e89d083f86ba641a41875bd0eaa3b95b7737ecc6b208,True,4,2025,True,4,VALID,532c11a8667c3317e28a3cb476cf911224f6588cffa6f27b274cab4fb19dc7c0
2025-04-13,37.56,3.96,4.48,0.5200000000000005,-0.54173,-0.61114,3.146338292917823,0.9397347748534196,-0.3076684395385148,-2.2306007681433084,4,0.3869509650223548,ELEVATED_RESEARCH_STRESS,True,993ac78008480ed8546a6c4ba6cfb527aaae3274e41f25c20ab0a5af8d940c66,True,4,2025,True,4,VALID,94d9b7dff979116211ee280117e613f3bcd8c6fa25df65284be33f1769b66cf0
2025-04-14,30.89,3.84,4.38,0.54,-0.54173,-0.61114,2.053496995363386,0.9345870071843518,-0.3026497669084244,-2.335628934288436,4,0.0874513253377193,ELEVATED_RESEARCH_STRESS,True,c775d643e2307b1547c5d693f9011bb7f40a5e3f654e785edd8aa12b934428f7,True,4,2025,True,4,VALID,b4a2501a6368c3a589e4d39c30e8f0206b44aa6f00c0423efa52224f49409415
2025-04-15,30.12,3.84,4.35,0.5099999999999998,-0.54173,-0.61114,1.9146297225348408,0.9294713267457654,-0.2976184150063596,-2.118791706635132,4,0.1069227319097787,ELEVATED_RESEARCH_STRESS,True,950174f67d22fcf8ef4a912f64f7b7e7b6a252ae356060f8048886476344927e,True,4,2025,True,4,VALID,0a6405e44a14a598be2e176b033225df32f36c92b1efdc21dbf19430b136697e
2025-04-16,32.64,3.77,4.29,0.52,-0.42028,-0.49508,2.3271562949776827,3.443190406552855,1.4044873550864654,-2.158241411601055,4,1.254148161253987,HIGH_RESEARCH_STRESS,True,21a7a7d4d2b1dd421f9c444d2055578fbab7c61e720799bb35d75eae542361c9,True,4,2025,True,4,VALID,6667dede7bac794f9b539ca1898d3b46ebdb1a6928dbc26ff31de4e7f1aae65d
2025-04-17,29.65,3.81,4.34,0.5299999999999998,-0.42028,-0.49508,1.806396417238676,3.359045634582327,1.4075144562366373,-2.196912994465948,4,1.0940108783979232,HIGH_RESEARCH_STRESS,True,49ab76599b5d8510e2b95fec47caa9c2a33cb16233df77bec83b91aefa2c0416,True,4,2025,True,4,VALID,cfc6824e5034321b1292fbeb208aec711a62b6a8c72eda7fe31517b1a51c3fde
2025-04-18,29.65,3.81,4.34,0.5299999999999998,-0.42028,-0.49508,1.7888716056305232,3.280215700078504,1.410554837684919,-2.17595187445122,4,1.0759225672356818,HIGH_RESEARCH_STRESS,True,25043c014e0016d34932a200767334b308b1bfad424766c10d39553693c8ca86,True,4,2025,True,4,VALID,22124f2563bb68348bae9ce1763e727cc9a8aa589ad666021772408a747a6cdb
2025-04-19,29.65,3.81,4.34,0.5299999999999998,-0.42028,-0.49508,1.7717014019975277,3.2061518891102265,1.4136086060073776,-2.15565971246701,4,1.0589505461620303,HIGH_RESEARCH_STRESS,True,2f1793668f8837e6ba11b15d2faa0778c5ed84b01740688539aa7438a1feee63,True,4,2025,True,4,VALID,bfc454b6e908c24d30f89ea3a1e10098df3b622cc3c81f6deac2a25067ffe456
2025-04-20,29.65,3.81,4.34,0.5299999999999998,-0.42028,-0.49508,1.7548729024900682,3.136381814143919,1.4166758689867356,-2.1360132652520023,4,1.04297933009218,HIGH_RESEARCH_STRESS,True,edaf0c7fda3f75d1bec87ea6f0baf86ad454e064487578d1053ce23a19980655,True,4,2025,True,4,VALID,42ca0a48fc1d850fb0c47915f2a2fec273b69511face4949071052aa5c88e8a1
2025-04-21,33.82,3.75,4.42,0.6699999999999999,-0.42028,-0.49508,2.409335178164571,3.070496273464199,1.4197567356300471,-2.980912049988546,4,0.9796690343175678,ELEVATED_RESEARCH_STRESS,True,df2ea288f6d72a06a0257d777feb98d9bbfe7d2f65fce6fbfc835121895bb68c,True,4,2025,True,4,VALID,40e6470fa77d9f0e61bd105ac17c52c31f5c03648b1be1dc6c1d132e2a80b7cd
2025-04-22,30.57,3.76,4.41,0.6500000000000004,-0.42028,-0.49508,1.8560488108524853,3.008138774913585,1.422851316186694,-2.808559418446668,4,0.8696198708765244,ELEVATED_RESEARCH_STRESS,True,ee0706ebd3a08ea0740b7655e12bf657a0f7ff94f22259b9ed11fb6628999608,True,4,2025,True,4,VALID,0366f58b5438a045510e85e91a131887215b0e04b8c3b86b74580d2bbf709e27
2025-04-23,28.45,3.81,4.4,0.5900000000000003,-0.43077,-0.50723,1.4971743154994224,2.777336681526594,1.2535341801533495,-2.405336098058603,4,0.7806772697801907,ELEVATED_RESEARCH_STRESS,True,3423b513a570959c796b7b723054b911cc328727a284c40f2bd5c3da80a40591,True,4,2025,True,4,VALID,489c33026bc216ab491b5d7226fafe4e2746a13ca910b3d1205de7f766785654
2025-04-24,26.47,3.77,4.32,0.5500000000000003,-0.43077,-0.50723,1.1668799839572404,2.743279562700124,1.2641158246113389,-2.140568965067186,4,0.758426601550379,ELEVATED_RESEARCH_STRESS,True,c6b56a6fcfd249bea00febe9a9097b049a67bf92b80dab8f1dd0da1535ada683,True,4,2025,True,4,VALID,271d9f2000f0ec48a27483eb4f23429cb7a3d09f5f37ed30c006526968044aed
2025-04-25,24.84,3.74,4.29,0.5499999999999998,-0.43077,-0.50723,0.8962847722785163,2.710286243657217,1.2748766749316758,-2.12725289901986,4,0.6885486979618873,ELEVATED_RESEARCH_STRESS,True,55f61f8864c1719d5ecfb872586fef09279aef64acd454e5c7623c224f1cee6f,True,4,2025,True,4,VALID,66745f7e16d1b956240c8cbc69a65cb488a35bd36ac30952c9a73a487b7d8b24
2025-04-26,24.84,3.74,4.29,0.5499999999999998,-0.43077,-0.50723,0.8893772317467374,2.678300815900013,1.2858223480439746,-2.1145703361367896,4,0.6847325148884839,ELEVATED_RESEARCH_STRESS,True,0bc40a46298d437f42c26aadea7db1761ecf2a163c753bdddfe0a8874274e5a8,True,4,2025,True,4,VALID,4c4df6f2be57a21c1a7f6ecad916ac219c87d84092efff45063ac9f18c1b650c
2025-04-27,24.84,3.74,4.29,0.5499999999999998,-0.43077,-0.50723,0.8825137122457168,2.647271411249767,1.2969587119892176,-2.1025186599361727,4,0.6810562938871322,ELEVATED_RESEARCH_STRESS,True,ec6c44ea4950a2b52f844fb7afe91864a03ae4262e403469265b19fc25dbd14a,True,4,2025,True,4,VALID,598fe0b89b6a202087e68aea68788da7bdab82d875241acc09e88cf8f3e85b44
2025-04-28,25.15,3.67,4.23,0.5600000000000005,-0.43077,-0.50723,0.9253400537132648,2.6171498335970305,1.30829190059347,-2.156292124006768,4,0.6736224159742493,ELEVATED_RESEARCH_STRESS,True,5e82d8e517e64ad3fa2cf5f5941c0d1afd0035084f5c0da030b7533aefba17ff,True,4,2025,True,4,VALID,de8e0801ac78172cd0e870992c3160e3ea2eb64aa3f0fd58f5d7be2a5090c295
2025-04-29,24.17,3.65,4.19,0.5400000000000005,-0.43077,-0.50723,0.7614714652733041,2.5878912308816315,1.319828329205076,-2.02003958911716,4,0.662287859060713,ELEVATED_RESEARCH_STRESS,True,af31bf1fe538a695fcaf43f81bc7cb9d11be6f121844324399a20fb0e38ca010,True,4,2025,True,4,VALID,90215c57bfa0ce89793968f6b5b35a500fb59cb9860a0d8968a47ce8188d10a9
2025-04-30,24.7,3.6,4.17,0.5699999999999998,-0.44273,-0.52487,0.8408288909617528,2.35281223830796,1.0549068217086215,-2.193879594062153,4,0.5136670892290454,ELEVATED_RESEARCH_STRESS,True,1cbfa8136553040fa6b629c96a8facc9a49d8aafd977286978d73d81a5a99efb,True,4,2025,True,4,VALID,6143894d24be322633966bea0ab56848134ef4a276e7a8a43ad7ad9009f4e375
2025-05-01,24.6,3.7,4.25,0.5499999999999998,-0.44273,-0.52487,0.8192632363455787,2.326301946019295,1.061954912037846,-2.0532255345781856,4,0.5385736399561336,ELEVATED_RESEARCH_STRESS,True,e581bc64818c468a0e417af3af4770cdfd56194a58f194fcfb0616a19578ebe4,True,4,2025,True,4,VALID,828f61e7a3ef273fb83619c44d23f16f5b2343716d350b7f782ce027a2a630f6
2025-05-02,22.68,3.83,4.33,0.5,-0.44273,-0.52487,0.5058922703685419,2.300510657753928,1.0690854770497693,-1.7237995867232894,4,0.5379222046122374,ELEVATED_RESEARCH_STRESS,True,15ce8fd0bb859ff28d48fc548c02a6f1c03a27f9bd0d253326a6c7b24c297856,True,4,2025,True,4,VALID,715e3a2d28d51eae2c5914dfe4899360a6f3e4acab13d83b6c713ee596c4e869
2025-05-03,22.68,3.83,4.33,0.5,-0.44273,-0.52487,0.5016336725227467,2.2754049862010093,1.0763003583521995,-1.7131247018433131,4,0.5350535788081607,ELEVATED_RESEARCH_STRESS,True,206070c250e79dbada34acd2cbca37262a2ac92c059049caedb816ecd1449c08,True,4,2025,True,4,VALID,2a08de26fbcd49a92f24357f96e09bd356d9d6e040ead1d6b05dd9834cfa8647
2025-05-04,22.68,3.83,4.33,0.5,-0.44273,-0.52487,0.4973828624507272,2.2509536814121707,1.0836014558990488,-1.7027911341093105,4,0.5322867164131592,ELEVATED_RESEARCH_STRESS,True,8cb76ecc7b6146749d3656610234b814ad500bde84920be10c734b16a2993f96,True,4,2025,True,4,VALID,a1485d19737d9958cce5fa18ffa78887117d311a7c0086ca6b39b03d445d423a
2025-05-05,23.64,3.83,4.36,0.5300000000000002,-0.44273,-0.52487,0.6470952556536516,2.2271274577478297,1.0909907304004365,-1.8825074715128804,4,0.5206764930722594,ELEVATED_RESEARCH_STRESS,True,7d31c9f57091db4bfd216b8d4002a02e162c3a72408f76d98ffa2189c3fc7779,True,4,2025,True,4,VALID,e8230f72d341f0358612c5bd610f4584c11b9b4782c771bb6014f6c314a6c7a0
2025-05-06,24.76,3.78,4.3,0.52,-0.44273,-0.52487,0.8211520818387891,2.2038988376582465,1.0984702058558435,-1.8016235522569752,4,0.580474393273976,ELEVATED_RESEARCH_STRESS,True,f05ed493409fb34ab5037f2f3c3be2dd4b643ce39948f502932b521dd71f56c1,True,4,2025,True,4,VALID,249ce6289e4ed570a20f804a6b8d547b06e8bfeedd49210a0f86b67292fb5132
2025-05-07,23.55,3.78,4.26,0.48,-0.44816,-0.51463,0.6219795753742522,2.090566225174662,1.2604691981740344,-1.532504537733344,4,0.6101276152474012,ELEVATED_RESEARCH_STRESS,True,aeafc886d65148883fada9c8521ade1c48833c352e1ae68cdaf835964f362e77,True,4,2025,True,4,VALID,ee27b6c22b82cecc525f10b8f98108300f7e3ec8c5774f978fdaf2647bbb40ba
2025-05-08,22.48,3.9,4.37,0.4700000000000002,-0.44816,-0.51463,0.4456413635243277,2.066687168392814,1.2600708146573258,-1.4572002984359975,4,0.5787997620346175,ELEVATED_RESEARCH_STRESS,True,4ad9604929356c45c8212677021bc9afe9a0963b6902776af8320c08d47ff581,True,4,2025,True,4,VALID,3c378e1d4c58640ccc76b22f98bd343c12227c00518c2708717250ad02a8a042
2025-05-09,21.9,3.88,4.37,0.4900000000000002,-0.44816,-0.51463,0.3481787151821423,2.043423740278039,1.2596726619162648,-1.5728856121060408,4,0.5195973763176014,ELEVATED_RESEARCH_STRESS,True,66414c8d0ba387b3cc06125a894d73ce709c09e0fd52abff5e30a629bf499b96,True,4,2025,True,4,VALID,119901c5c5a0d0774c8767388dc22efb1ca3e07a13a5195f0c0e32d255611a09
2025-05-10,21.9,3.88,4.37,0.4900000000000002,-0.44816,-0.51463,0.3440856774782218,2.020748223635331,1.2592747396996944,-1.5605091145783965,4,0.5158998815587127,ELEVATED_RESEARCH_STRESS,True,374f17fd5aa52806c5bc35586df58f8762018d204893250cb0dde44baae07fd8,True,4,2025,True,4,VALID,83017eb4f321ca520c32c4ca92500e6bc526afcb714440fa3064ce14fc1e6660
2025-05-11,21.9,3.88,4.37,0.4900000000000002,-0.44816,-0.51463,0.3399919761187841,1.998634620369781,1.2588770477568296,-1.548372062281716,4,0.5122828954909197,ELEVATED_RESEARCH_STRESS,True,9a4175e23a79695134647ba8c1368742d58a4782e6f6d2a04d3c1aa6c038ca75,True,4,2025,True,4,VALID,0b1a8731e8f9fd37cee196cd2e2980b9e45dcd9bc1c5d30762c7f51a3c26b69f
2025-05-12,18.39,3.98,4.45,0.4700000000000002,-0.44816,-0.51463,-0.2286408080586761,1.9770585164631869,1.2584795858372797,-1.4096576952815802,4,0.3993098997400525,ELEVATED_RESEARCH_STRESS,True,9eaaeeec7ed081d124b9e4c5c0e99bee2492fa30bc97ab6d0f05d3170549a4bc,True,4,2025,True,4,VALID,cba426fb2b457cae6de35e6bbf67e03dc577e7f2bc0c539428ca88365e9838e2
2025-05-13,18.22,4.02,4.49,0.4700000000000006,-0.44816,-0.51463,-0.254482348891247,1.9559969597012496,1.2580823536910275,-1.4009420043358538,4,0.389663740041294,ELEVATED_RESEARCH_STRESS,True,79b6c804a6ad2567057b642c960408796723c6b6bbbff41d7350eedfa5a13a12,True,4,2025,True,4,VALID,98cdf9f765ac5ca6cc492da2428f31f8653cd7f75c050bd39b76e6a57e41e33f
2025-05-14,18.62,4.05,4.53,0.4800000000000004,-0.51219,-0.57453,-0.1881402454011088,0.96129076857443,0.3138780787879828,-1.4543179540622888,4,-0.0918223380252462,LOW_RESEARCH_STRESS,True,0387d46ef895404313c5a2600dc2379610d2c50e6f5faa1445b46472fd3c5daf,True,4,2025,True,4,VALID,625e4054cd3c703d6febd7423f11ca8d499a1a6c0d8637fe670350c69d0e34cf
2025-05-15,17.83,3.96,4.45,0.4900000000000002,-0.51219,-0.57453,-0.3143836986295014,0.9622654108407556,0.3243422047070789,-1.5083444269825654,4,-0.134030127516058,LOW_RESEARCH_STRESS,True,dfb26eaeff5209ac3fe76ea72716b37ed85ffaab9d14daf452c1aa61d240f0e6,True,4,2025,True,4,VALID,ac2a2a456b8b9cdc5ab95dcf8490278a9b923d50539c0591862bf95e5e8201b8
2025-05-16,17.24,3.98,4.43,0.4499999999999997,-0.51219,-0.57453,-0.4064001151249252,0.9632415103334476,0.3350555751298711,-1.240174489008228,4,-0.0870693796674586,LOW_RESEARCH_STRESS,True,afae80c9a4aa9c4b74a0bf4eaef3c27248bd2e702fa129c959a3359353da41a5,True,4,2025,True,4,VALID,d5abd8a5101c6d8314507c594bb3417527745311428096d24bc79a2a44232649
2025-05-17,17.24,3.98,4.43,0.4499999999999997,-0.51219,-0.57453,-0.4031191697439868,0.96421907142597,0.3460318380350287,-1.2304783983410326,4,-0.0808366646560052,LOW_RESEARCH_STRESS,True,aa11533aeca13eeb30db419a1827aeb8f979c456e829704be69c45f4d93d0b35,True,4,2025,True,4,VALID,161ce40deb7dc524a2d5a691beb3f3e5c11e0e38a9eb7bcf25225d2e703e659a
2025-05-18,17.24,3.98,4.43,0.4499999999999997,-0.51219,-0.57453,-0.3998423413333164,0.9651980985100466,0.35728571262327,-1.2208997810433713,4,-0.0745645778108427,LOW_RESEARCH_STRESS,True,cf212aa10fd55a089a91a08dea072f490b6d9a70c7ac1595954f8e0e94e188d3,True,4,2025,True,4,VALID,c61b233cef8f457d0c9f6cb1949b15c8453d79a68970d15f9ca99cd60ed131bc
2025-05-19,18.14,3.97,4.46,0.4899999999999997,-0.51219,-0.57453,-0.2535807818695778,0.9661785959957678,0.368833101354591,-1.4681941798135003,4,-0.0966908160831798,LOW_RESEARCH_STRESS,True,9f54922601f96e58cbc70450a87792fcddc04e17943f41c9c726e0cdfca8c51f,True,4,2025,True,4,VALID,e9c3e871c4777b6236964dfd8a59dfe5b1544c541669d6aeef0bace832187d9f
2025-05-20,18.09,3.97,4.48,0.5100000000000002,-0.51219,-0.57453,-0.2609924118708071,0.9671605683116952,0.3806912167170445,-1.583491410918465,4,-0.1241580094401331,LOW_RESEARCH_STRESS,True,32aba741966ee144bbbb55aceba6c54b480198d93d3dd0c23457068512fb993c,True,4,2025,True,4,VALID,c532c98a140ce3b015ed38b7235a5f101161952d2559f1037de5964c5b86ad6f
2025-05-21,20.87,4.0,4.58,0.5800000000000001,-0.58143,-0.64968,0.185982678579274,-0.1049586812376707,-0.8802975384693127,-2.0142234525858105,4,-0.7033742484283799,LOW_RESEARCH_STRESS,True,4abddfed144b5ef419e70b5a15b520ddd3cfc4ea1d324f7abdbb34cbe357d930,True,4,2025,True,4,VALID,9519f2385062072e379a2057f805ab7f76f89ce19bc6101e633e398ad87c6fba
2025-05-22,20.28,4.0,4.54,0.54,-0.58143,-0.64968,0.0886539486816715,-0.1042803902342516,-0.873769433599103,-1.7409422049640777,4,-0.6575845200289402,LOW_RESEARCH_STRESS,True,c484ff318610f956ef4c7493905f8f39d3c80432c731f014adbacfee72d20adb,True,4,2025,True,4,VALID,554097821da7e4234848a09340bd0c6c80a1f3162ce20d8b80b80e71a38d7eec
2025-05-23,22.29,4.0,4.51,0.5099999999999998,-0.58143,-0.64968,0.4098437391587055,-0.1036021644676346,-0.8672820597802252,-1.5343783826277295,4,-0.523854716929221,LOW_RESEARCH_STRESS,True,64ba77da8cf0e58a646969b8d6d8d73c76e3344393f42cc99a2054d7c3d32db9,True,4,2025,True,4,VALID,84a554d3e939134e3a4590e8c1c156fca55835b85f2f0ffc86a366eacdc9031e
2025-05-24,22.29,4.0,4.51,0.5099999999999998,-0.58143,-0.64968,0.4062510548154756,-0.1029240030009223,-0.8608345827948349,-1.5207247733999585,4,-0.51955807609506,LOW_RESEARCH_STRESS,True,5bdf79c101edb8255ff553b6569082a086394b6c400f4f092013a9ffa7ddae21,True,4,2025,True,4,VALID,eee35bb10a8425a2047f9c023fab624a595a0a81e93a133c567d0b57edc82335
2025-05-25,22.29,4.0,4.51,0.5099999999999998,-0.58143,-0.64968,0.4026623754905336,-0.1022459048975553,-0.8544261845779865,-1.507300691006759,4,-0.5153276012479417,LOW_RESEARCH_STRESS,True,c5d05426c6d0e1a742897efe6407fe1b1aa1073f66d0902b3f16687432221824,True,4,2025,True,4,VALID,4217e15af2147e078c37ed60fbc6ac15f6c90ad0e120e8a7f6eb3abb912a26dc
2025-05-26,20.57,4.0,4.51,0.5099999999999998,-0.58143,-0.64968,0.1224075873279918,-0.101567869221296,-0.8480560626906897,-1.4945364154113698,4,-0.5804381899988409,LOW_RESEARCH_STRESS,True,ea4a417cf876c80545a38f150232bd7c0bfacbbeb6705f3b2cccdd3bde5f7fdd,True,4,2025,True,4,VALID,e76c0f7a9f789108694d14c7039ee06b95a550eac64a90cac91d86da7f28d206
2025-05-27,18.96,3.92,4.43,0.5099999999999998,-0.58143,-0.64968,-0.1388871894528071,-0.1008898950362389,-0.8417234298101259,-1.482239386540266,4,-0.6409349752098595,LOW_RESEARCH_STRESS,True,5a2dbe486d3bf6e318b438df2da551419cb410b3a48442bf5dcb79178bc2d305,True,4,2025,True,4,VALID,241f3fe73bd235a4188a268e298af080f712db81a55cad0fd6e82199477f4062
2025-05-28,19.31,3.96,4.47,0.5099999999999998,-0.58143,-0.64968,-0.0829697571339176,-0.0994814685185178,-0.8348638817021145,-1.4694575055442949,4,-0.6216931532247112,LOW_RESEARCH_STRESS,True,a0bb60fe9166277a81626ba589c64e5e31ec0d988acd086a89ba406093bf5ee7,True,4,2025,True,4,VALID,3acd2da79a899fbea817e4ca563144c6e17661258bedf2262fe23a8c935b2af1
2025-05-29,19.18,3.92,4.43,0.5099999999999998,-0.60589,-0.64404,-0.1058975304315438,-0.4753977181993752,-0.7337177550980009,-1.4562079191991355,4,-0.6928052307320138,LOW_RESEARCH_STRESS,True,5220af762e0def15365728a8b8172493d0fd1e00e0cfe4122d3048a66ed44943,True,4,2025,True,4,VALID,12e982ec7028db0e05f26634137ec7efaf632d9fb507922a2ef255d327cf8e04
2025-05-30,18.57,3.89,4.41,0.52,-0.60589,-0.64404,-0.2063347289520504,-0.4723291565851514,-0.7273483010366142,-1.5055062515063662,4,-0.7278796095200455,LOW_RESEARCH_STRESS,True,d218c4f522d9d554ee711316197788a947f772693f28e935663e7056a4022362,True,4,2025,True,4,VALID,8bedfe6e2df0a3b45c5145ae2211bd2076c5ce109cb008844a40a866f62b7a83
