asof_date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_10Y_2Y_SPREAD,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,research_regime,point_in_time_safe,record_id
2025-03-20,19.8,3.95,4.24,0.29000000000000004,-0.54589,-0.55462,0.6226906451646823,0.8801188437962115,0.38741486484469057,-0.974974450490671,4,0.22881247582872832,ELEVATED_RESEARCH_STRESS,True,9faea7596d1ae86c317d922483bc36d91c28582bfea80e0d884e090f3f092065
2025-03-21,19.28,3.94,4.25,0.31000000000000005,-0.54589,-0.55462,0.4637328365214994,0.882970101602695,0.39307552349142333,-1.087887067862349,4,0.16297284843831722,ELEVATED_RESEARCH_STRESS,True,7d975a3e1d918f047bf804a4ed62a9a1c1e88133e36e6799fb7d52fac8122c0c
2025-03-22,19.28,3.94,4.25,0.31000000000000005,-0.54589,-0.55462,0.45774601290252853,0.8858344275685468,0.3987925647124947,-1.083674970411164,4,0.16467450869310157,ELEVATED_RESEARCH_STRESS,True,a3f79a9d73e7741ceed6d979734b7db29a533da81359bf1709aa02ef4d3a4e9c
2025-03-23,19.28,3.94,4.25,0.31000000000000005,-0.54589,-0.55462,0.45174442029616535,0.888711943036459,0.40456735645326797,-1.07968002847726,4,0.16633592282715803,ELEVATED_RESEARCH_STRESS,True,5247e0eafd98229354254a0d9007480adcdc64fc5bbf4fd501ecc08280e5a598
2025-03-24,17.48,4.04,4.34,0.2999999999999998,-0.54589,-0.55462,-0.0903571949426278,0.8916027709233144,0.41040131206885483,-1.0137446630538476,4,0.04947555624892347,ELEVATED_RESEARCH_STRESS,True,3a7d06ba55752aec59daaeaf7cc341e50e4422d94576e2cab98766a4b1cf2ed2
2025-03-25,17.15,3.96,4.31,0.34999999999999964,-0.54589,-0.55462,-0.19453106026214242,0.8945070357467898,0.4162958923191753,-1.312537187099526,4,-0.04906632982392578,LOW_RESEARCH_STRESS,True,6da35bd9b014cf16cff63d37047935e1ec4a1c23991b084b022359761745ef05
2025-03-26,18.33,3.98,4.35,0.36999999999999966,-0.55589,-0.57201,0.1556060333012593,0.6754502136986961,0.1764481365343126,-1.4303574673542896,4,-0.10571327095500538,LOW_RESEARCH_STRESS,True,6f0ac6bac4ccef1a8176730edd7b792037ae701f8d0f91874b8744541c53ed24
2025-03-27,18.69,3.97,4.38,0.4099999999999997,-0.55589,-0.57201,0.26078060754551075,0.674622927553589,0.18031779844115672,-1.6710502268100802,4,-0.13883222331745593,LOW_RESEARCH_STRESS,True,3a88f6906758a8b0c94b2134c2e42eb6c2018e617e2ccd7056b4c2fc31f08068
2025-03-28,21.65,3.89,4.27,0.37999999999999945,-0.55589,-0.57201,1.1432522755688999,0.6737965435791381,0.1842072862197423,-1.4799508948075322,4,0.13032630264006206,ELEVATED_RESEARCH_STRESS,True,f73923c7acae7ce5ec4642055f4cfb7225d93db38c3f0da68f0907e8c3e4fa7e
2025-03-29,21.65,3.89,4.27,0.37999999999999945,-0.55589,-0.57201,1.1345750178881506,0.6729710593176946,0.18811694800347817,-1.4750928594674408,4,0.1301425414354706,ELEVATED_RESEARCH_STRESS,True,055910477ed3e414de494e831a8c6d982dd7473aedca07c1352b09587c066bc0
2025-03-30,21.65,3.89,4.27,0.37999999999999945,-0.55589,-0.57201,1.1259841931430181,0.672146472320175,0.19204713913665952,-1.4705978739633494,4,0.1298949826591258,ELEVATED_RESEARCH_STRESS,True,33ff5a3528bba55f660f213856ca38042cab42ed482b7dc75a3316dabbac7ea2
2025-03-31,22.28,3.89,4.23,0.3400000000000003,-0.55589,-0.57201,1.3032789595278722,0.6713227801460299,0.19599822238219933,-1.213924460572684,4,0.2391688753708543,ELEVATED_RESEARCH_STRESS,True,35cecdb875b19ed901b2dd4fb68de6f64d32b93be0adb226a13c2841a2b49dd0
2025-04-01,21.77,3.87,4.17,0.2999999999999998,-0.55589,-0.57201,1.1417805826562104,0.6704999803631907,0.1999705681366426,-0.9522348500323308,4,0.26500407028092826,ELEVATED_RESEARCH_STRESS,True,8731eabae00fe207241d3ccca0f22e884e022a141082dde15b1f824af2e09f66
2025-04-02,21.51,3.91,4.2,0.29000000000000004,-0.56516,-0.59329,1.0577555261162375,0.46707415750500814,-0.09898706489340126,-0.8811860237711112,4,0.13616414873918328,ELEVATED_RESEARCH_STRESS,True,a5b9440e79d3b23d40a33a7aa9971ba5dcf7c5e040fc6f0920084ff6a618344a
2025-04-03,30.02,3.71,4.06,0.34999999999999964,-0.56516,-0.59329,3.489182020099562,0.4654501463021738,-0.09510204630284566,-1.2604290450664586,4,0.6497752687581078,ELEVATED_RESEARCH_STRESS,True,1f8fc4086a134dec82b520db7ed2ad49ba3e3e85648b53a6b2809a228336c9a8
2025-04-04,45.31,3.68,4.01,0.3299999999999996,-0.56516,-0.59329,7.0686497356267015,0.4638284932094701,-0.09120576815046573,-1.1249553432885029,4,1.5790792793493007,HIGH_RESEARCH_STRESS,True,48f70309be615343a99f0249c5cf88aa7bfb518742f8980e8c7068f7e0a9803f
2025-04-05,45.31,3.68,4.01,0.3299999999999996,-0.56516,-0.59329,6.43468786644252,0.46220918330849864,-0.08729795605621048,-1.1190635297164917,4,1.422633890994579,HIGH_RESEARCH_STRESS,True,baeb6be08d7f14348c2c4a3db1e62e1aac8a1b962042c003222f4b95c77e39c3
2025-04-06,45.31,3.68,4.01,0.3299999999999996,-0.56516,-0.59329,5.9419628692996564,0.46059220176252774,-0.08337833103184525,-1.113324078554219,4,1.30146316536903,HIGH_RESEARCH_STRESS,True,68b571f8c14000649b3ed46fa1cc81a8c80591f617736ce55d18c350e571ec26
2025-04-07,46.98,3.73,4.15,0.4200000000000004,-0.56516,-0.59329,5.842300899275062,0.4589775338157243,-0.07944660934249324,-1.6989831092791803,4,1.1307121786172782,HIGH_RESEARCH_STRESS,True,64ce8551a08bf529bce1042b5f1a88191c7331ae72037e31198ee835afae4b62
2025-04-08,52.33,3.71,4.26,0.5499999999999998,-0.56516,-0.59329,6.334297444954535,0.45736516479242084,-0.0755025023637046,-2.537009763449034,4,1.0447875859835543,HIGH_RESEARCH_STRESS,True,121c4551a0fb0e926d0bcb29f1eb127fa7c926a19e2d698db9072ffa9e858954
2025-04-09,33.62,3.91,4.34,0.4299999999999997,-0.54173,-0.61114,2.7652595128672885,0.9606564927248333,-0.32762797617994777,-1.7367337301470933,4,0.4153885748162703,ELEVATED_RESEARCH_STRESS,True,a53b5848ec5e979c6bbff8f78393603af55054606e0aaf57ef9aa65064ab59a3
2025-04-10,40.72,3.84,4.4,0.5600000000000005,-0.54173,-0.61114,3.935196397681831,0.9553754649538084,-0.3226542297147427,-2.5742922646824526,4,0.498406342059611,ELEVATED_RESEARCH_STRESS,True,40859d525fc2c605b1e09892b4a20fbb6b988eef49d171e6a84cefd71f1bf3d0
2025-04-11,37.56,3.96,4.48,0.5200000000000005,-0.54173,-0.61114,3.290128751829761,0.950128507971491,-0.31767009774927024,-2.2820091718275664,4,0.41014449755610394,ELEVATED_RESEARCH_STRESS,True,749e7f5a75129d509ae26e7748a71ae644963d9b35cc59682983dc7b45b683e4
2025-04-12,37.56,3.96,4.48,0.5200000000000005,-0.54173,-0.61114,3.216092066503103,0.9449151114503817,-0.3126750235392641,-2.255891902302393,4,0.39811006302795693,ELEVATED_RESEARCH_STRESS,True,d94852444d75ba595f05e89d083f86ba641a41875bd0eaa3b95b7737ecc6b208
2025-04-13,37.56,3.96,4.48,0.5200000000000005,-0.54173,-0.61114,3.146338292917823,0.9397347748534195,-0.30766843953851486,-2.2306007681433084,4,0.3869509650223548,ELEVATED_RESEARCH_STRESS,True,993ac78008480ed8546a6c4ba6cfb527aaae3274e41f25c20ab0a5af8d940c66
2025-04-14,30.89,3.84,4.38,0.54,-0.54173,-0.61114,2.053496995363386,0.9345870071843518,-0.30264976690842443,-2.3356289342884358,4,0.08745132533771938,ELEVATED_RESEARCH_STRESS,True,c775d643e2307b1547c5d693f9011bb7f40a5e3f654e785edd8aa12b934428f7
2025-04-15,30.12,3.84,4.35,0.5099999999999998,-0.54173,-0.61114,1.9146297225348408,0.9294713267457654,-0.29761841500635966,-2.1187917066351316,4,0.10692273190977875,ELEVATED_RESEARCH_STRESS,True,950174f67d22fcf8ef4a912f64f7b7e7b6a252ae356060f8048886476344927e
2025-04-16,32.64,3.77,4.29,0.52,-0.42028,-0.49508,2.3271562949776827,3.443190406552855,1.4044873550864654,-2.158241411601055,4,1.254148161253987,HIGH_RESEARCH_STRESS,True,21a7a7d4d2b1dd421f9c444d2055578fbab7c61e720799bb35d75eae542361c9
2025-04-17,29.65,3.81,4.34,0.5299999999999998,-0.42028,-0.49508,1.8063964172386757,3.359045634582327,1.4075144562366373,-2.1969129944659476,4,1.0940108783979232,HIGH_RESEARCH_STRESS,True,49ab76599b5d8510e2b95fec47caa9c2a33cb16233df77bec83b91aefa2c0416
2025-04-18,29.65,3.81,4.34,0.5299999999999998,-0.42028,-0.49508,1.7888716056305232,3.280215700078504,1.410554837684919,-2.17595187445122,4,1.0759225672356818,HIGH_RESEARCH_STRESS,True,25043c014e0016d34932a200767334b308b1bfad424766c10d39553693c8ca86
2025-04-19,29.65,3.81,4.34,0.5299999999999998,-0.42028,-0.49508,1.7717014019975275,3.2061518891102265,1.4136086060073776,-2.15565971246701,4,1.0589505461620305,HIGH_RESEARCH_STRESS,True,2f1793668f8837e6ba11b15d2faa0778c5ed84b01740688539aa7438a1feee63
2025-04-20,29.65,3.81,4.34,0.5299999999999998,-0.42028,-0.49508,1.7548729024900682,3.136381814143919,1.4166758689867356,-2.1360132652520023,4,1.0429793300921801,HIGH_RESEARCH_STRESS,True,edaf0c7fda3f75d1bec87ea6f0baf86ad454e064487578d1053ce23a19980655
2025-04-21,33.82,3.75,4.42,0.6699999999999999,-0.42028,-0.49508,2.409335178164571,3.070496273464199,1.4197567356300473,-2.9809120499885466,4,0.9796690343175678,ELEVATED_RESEARCH_STRESS,True,df2ea288f6d72a06a0257d777feb98d9bbfe7d2f65fce6fbfc835121895bb68c
2025-04-22,30.57,3.76,4.41,0.6500000000000004,-0.42028,-0.49508,1.8560488108524853,3.0081387749135855,1.422851316186694,-2.8085594184466673,4,0.8696198708765244,ELEVATED_RESEARCH_STRESS,True,ee0706ebd3a08ea0740b7655e12bf657a0f7ff94f22259b9ed11fb6628999608
2025-04-23,28.45,3.81,4.4,0.5900000000000003,-0.43077,-0.50723,1.4971743154994224,2.777336681526594,1.2535341801533495,-2.405336098058603,4,0.7806772697801907,ELEVATED_RESEARCH_STRESS,True,3423b513a570959c796b7b723054b911cc328727a284c40f2bd5c3da80a40591
2025-04-24,26.47,3.77,4.32,0.5500000000000003,-0.43077,-0.50723,1.1668799839572404,2.7432795627001236,1.2641158246113389,-2.1405689650671866,4,0.758426601550379,ELEVATED_RESEARCH_STRESS,True,c6b56a6fcfd249bea00febe9a9097b049a67bf92b80dab8f1dd0da1535ada683
2025-04-25,24.84,3.74,4.29,0.5499999999999998,-0.43077,-0.50723,0.8962847722785163,2.710286243657217,1.2748766749316758,-2.12725289901986,4,0.6885486979618873,ELEVATED_RESEARCH_STRESS,True,55f61f8864c1719d5ecfb872586fef09279aef64acd454e5c7623c224f1cee6f
2025-04-26,24.84,3.74,4.29,0.5499999999999998,-0.43077,-0.50723,0.8893772317467374,2.678300815900013,1.2858223480439746,-2.1145703361367896,4,0.6847325148884839,ELEVATED_RESEARCH_STRESS,True,0bc40a46298d437f42c26aadea7db1761ecf2a163c753bdddfe0a8874274e5a8
2025-04-27,24.84,3.74,4.29,0.5499999999999998,-0.43077,-0.50723,0.8825137122457168,2.647271411249767,1.2969587119892176,-2.1025186599361727,4,0.6810562938871322,ELEVATED_RESEARCH_STRESS,True,ec6c44ea4950a2b52f844fb7afe91864a03ae4262e403469265b19fc25dbd14a
2025-04-28,25.15,3.67,4.23,0.5600000000000005,-0.43077,-0.50723,0.9253400537132647,2.6171498335970305,1.30829190059347,-2.1562921240067676,4,0.6736224159742493,ELEVATED_RESEARCH_STRESS,True,5e82d8e517e64ad3fa2cf5f5941c0d1afd0035084f5c0da030b7533aefba17ff
2025-04-29,24.17,3.65,4.19,0.5400000000000005,-0.43077,-0.50723,0.7614714652733041,2.5878912308816315,1.319828329205076,-2.0200395891171596,4,0.662287859060713,ELEVATED_RESEARCH_STRESS,True,af31bf1fe538a695fcaf43f81bc7cb9d11be6f121844324399a20fb0e38ca010
2025-04-30,24.7,3.6,4.17,0.5699999999999998,-0.44273,-0.52487,0.8408288909617528,2.35281223830796,1.0549068217086217,-2.193879594062153,4,0.5136670892290454,ELEVATED_RESEARCH_STRESS,True,1cbfa8136553040fa6b629c96a8facc9a49d8aafd977286978d73d81a5a99efb
2025-05-01,24.6,3.7,4.25,0.5499999999999998,-0.44273,-0.52487,0.8192632363455787,2.326301946019295,1.061954912037846,-2.0532255345781856,4,0.5385736399561336,ELEVATED_RESEARCH_STRESS,True,e581bc64818c468a0e417af3af4770cdfd56194a58f194fcfb0616a19578ebe4
2025-05-02,22.68,3.83,4.33,0.5,-0.44273,-0.52487,0.5058922703685419,2.300510657753928,1.0690854770497693,-1.7237995867232894,4,0.5379222046122374,ELEVATED_RESEARCH_STRESS,True,15ce8fd0bb859ff28d48fc548c02a6f1c03a27f9bd0d253326a6c7b24c297856
2025-05-03,22.68,3.83,4.33,0.5,-0.44273,-0.52487,0.5016336725227467,2.2754049862010093,1.0763003583521995,-1.7131247018433131,4,0.5350535788081607,ELEVATED_RESEARCH_STRESS,True,206070c250e79dbada34acd2cbca37262a2ac92c059049caedb816ecd1449c08
2025-05-04,22.68,3.83,4.33,0.5,-0.44273,-0.52487,0.49738286245072727,2.2509536814121707,1.0836014558990488,-1.7027911341093103,4,0.5322867164131592,ELEVATED_RESEARCH_STRESS,True,8cb76ecc7b6146749d3656610234b814ad500bde84920be10c734b16a2993f96
2025-05-05,23.64,3.83,4.36,0.5300000000000002,-0.44273,-0.52487,0.6470952556536516,2.2271274577478297,1.0909907304004365,-1.8825074715128804,4,0.5206764930722594,ELEVATED_RESEARCH_STRESS,True,7d31c9f57091db4bfd216b8d4002a02e162c3a72408f76d98ffa2189c3fc7779
2025-05-06,24.76,3.78,4.3,0.52,-0.44273,-0.52487,0.8211520818387891,2.2038988376582465,1.0984702058558435,-1.8016235522569752,4,0.580474393273976,ELEVATED_RESEARCH_STRESS,True,f05ed493409fb34ab5037f2f3c3be2dd4b643ce39948f502932b521dd71f56c1
2025-05-07,23.55,3.78,4.26,0.48,-0.44816,-0.51463,0.6219795753742522,2.090566225174662,1.2604691981740344,-1.532504537733344,4,0.6101276152474012,ELEVATED_RESEARCH_STRESS,True,aeafc886d65148883fada9c8521ade1c48833c352e1ae68cdaf835964f362e77
2025-05-08,22.48,3.9,4.37,0.4700000000000002,-0.44816,-0.51463,0.4456413635243277,2.066687168392814,1.2600708146573258,-1.4572002984359975,4,0.5787997620346175,ELEVATED_RESEARCH_STRESS,True,4ad9604929356c45c8212677021bc9afe9a0963b6902776af8320c08d47ff581
2025-05-09,21.9,3.88,4.37,0.4900000000000002,-0.44816,-0.51463,0.3481787151821423,2.043423740278039,1.2596726619162648,-1.5728856121060408,4,0.5195973763176014,ELEVATED_RESEARCH_STRESS,True,66414c8d0ba387b3cc06125a894d73ce709c09e0fd52abff5e30a629bf499b96
2025-05-10,21.9,3.88,4.37,0.4900000000000002,-0.44816,-0.51463,0.34408567747822183,2.020748223635331,1.2592747396996944,-1.5605091145783963,4,0.5158998815587127,ELEVATED_RESEARCH_STRESS,True,374f17fd5aa52806c5bc35586df58f8762018d204893250cb0dde44baae07fd8
2025-05-11,21.9,3.88,4.37,0.4900000000000002,-0.44816,-0.51463,0.3399919761187841,1.9986346203697807,1.2588770477568296,-1.5483720622817159,4,0.5122828954909197,ELEVATED_RESEARCH_STRESS,True,9a4175e23a79695134647ba8c1368742d58a4782e6f6d2a04d3c1aa6c038ca75
2025-05-12,18.39,3.98,4.45,0.4700000000000002,-0.44816,-0.51463,-0.22864080805867618,1.9770585164631869,1.2584795858372795,-1.4096576952815802,4,0.39930989974005254,ELEVATED_RESEARCH_STRESS,True,9eaaeeec7ed081d124b9e4c5c0e99bee2492fa30bc97ab6d0f05d3170549a4bc
2025-05-13,18.22,4.02,4.49,0.47000000000000064,-0.44816,-0.51463,-0.25448234889124705,1.9559969597012496,1.2580823536910275,-1.4009420043358538,4,0.38966374004129406,ELEVATED_RESEARCH_STRESS,True,79b6c804a6ad2567057b642c960408796723c6b6bbbff41d7350eedfa5a13a12
2025-05-14,18.62,4.05,4.53,0.4800000000000004,-0.51219,-0.57453,-0.18814024540110888,0.9612907685744299,0.31387807878798285,-1.4543179540622888,4,-0.09182233802524625,LOW_RESEARCH_STRESS,True,0387d46ef895404313c5a2600dc2379610d2c50e6f5faa1445b46472fd3c5daf
2025-05-15,17.83,3.96,4.45,0.4900000000000002,-0.51219,-0.57453,-0.3143836986295014,0.9622654108407557,0.3243422047070789,-1.5083444269825654,4,-0.13403012751605803,LOW_RESEARCH_STRESS,True,dfb26eaeff5209ac3fe76ea72716b37ed85ffaab9d14daf452c1aa61d240f0e6
2025-05-16,17.24,3.98,4.43,0.44999999999999973,-0.51219,-0.57453,-0.40640011512492524,0.9632415103334476,0.3350555751298711,-1.240174489008228,4,-0.08706937966745865,LOW_RESEARCH_STRESS,True,afae80c9a4aa9c4b74a0bf4eaef3c27248bd2e702fa129c959a3359353da41a5
2025-05-17,17.24,3.98,4.43,0.44999999999999973,-0.51219,-0.57453,-0.4031191697439868,0.96421907142597,0.3460318380350287,-1.2304783983410326,4,-0.0808366646560052,LOW_RESEARCH_STRESS,True,aa11533aeca13eeb30db419a1827aeb8f979c456e829704be69c45f4d93d0b35
2025-05-18,17.24,3.98,4.43,0.44999999999999973,-0.51219,-0.57453,-0.3998423413333164,0.9651980985100466,0.35728571262327,-1.2208997810433713,4,-0.07456457781084277,LOW_RESEARCH_STRESS,True,cf212aa10fd55a089a91a08dea072f490b6d9a70c7ac1595954f8e0e94e188d3
2025-05-19,18.14,3.97,4.46,0.48999999999999977,-0.51219,-0.57453,-0.2535807818695778,0.9661785959957678,0.368833101354591,-1.4681941798135005,4,-0.09669081608317986,LOW_RESEARCH_STRESS,True,9f54922601f96e58cbc70450a87792fcddc04e17943f41c9c726e0cdfca8c51f
2025-05-20,18.09,3.97,4.48,0.5100000000000002,-0.51219,-0.57453,-0.2609924118708071,0.9671605683116951,0.3806912167170445,-1.583491410918465,4,-0.12415800944013317,LOW_RESEARCH_STRESS,True,32aba741966ee144bbbb55aceba6c54b480198d93d3dd0c23457068512fb993c
2025-05-21,20.87,4.0,4.58,0.5800000000000001,-0.58143,-0.64968,0.18598267857927406,-0.10495868123767071,-0.8802975384693127,-2.0142234525858105,4,-0.7033742484283799,LOW_RESEARCH_STRESS,True,4abddfed144b5ef419e70b5a15b520ddd3cfc4ea1d324f7abdbb34cbe357d930
2025-05-22,20.28,4.0,4.54,0.54,-0.58143,-0.64968,0.08865394868167155,-0.1042803902342516,-0.873769433599103,-1.7409422049640777,4,-0.6575845200289402,LOW_RESEARCH_STRESS,True,c484ff318610f956ef4c7493905f8f39d3c80432c731f014adbacfee72d20adb
2025-05-23,22.29,4.0,4.51,0.5099999999999998,-0.58143,-0.64968,0.40984373915870553,-0.10360216446763466,-0.8672820597802252,-1.5343783826277297,4,-0.523854716929221,LOW_RESEARCH_STRESS,True,64ba77da8cf0e58a646969b8d6d8d73c76e3344393f42cc99a2054d7c3d32db9
2025-05-24,22.29,4.0,4.51,0.5099999999999998,-0.58143,-0.64968,0.4062510548154756,-0.1029240030009223,-0.8608345827948349,-1.5207247733999585,4,-0.51955807609506,LOW_RESEARCH_STRESS,True,5bdf79c101edb8255ff553b6569082a086394b6c400f4f092013a9ffa7ddae21
2025-05-25,22.29,4.0,4.51,0.5099999999999998,-0.58143,-0.64968,0.4026623754905336,-0.10224590489755533,-0.8544261845779865,-1.507300691006759,4,-0.5153276012479417,LOW_RESEARCH_STRESS,True,c5d05426c6d0e1a742897efe6407fe1b1aa1073f66d0902b3f16687432221824
2025-05-26,20.57,4.0,4.51,0.5099999999999998,-0.58143,-0.64968,0.12240758732799181,-0.10156786922129601,-0.8480560626906897,-1.4945364154113698,4,-0.5804381899988409,LOW_RESEARCH_STRESS,True,ea4a417cf876c80545a38f150232bd7c0bfacbbeb6705f3b2cccdd3bde5f7fdd
2025-05-27,18.96,3.92,4.43,0.5099999999999998,-0.58143,-0.64968,-0.13888718945280715,-0.10088989503623891,-0.8417234298101259,-1.482239386540266,4,-0.6409349752098595,LOW_RESEARCH_STRESS,True,5a2dbe486d3bf6e318b438df2da551419cb410b3a48442bf5dcb79178bc2d305
2025-05-28,19.31,3.96,4.47,0.5099999999999998,-0.58143,-0.64968,-0.08296975713391765,-0.09948146851851788,-0.8348638817021145,-1.4694575055442949,4,-0.6216931532247112,LOW_RESEARCH_STRESS,True,a0bb60fe9166277a81626ba589c64e5e31ec0d988acd086a89ba406093bf5ee7
2025-05-29,19.18,3.92,4.43,0.5099999999999998,-0.60589,-0.64404,-0.1058975304315438,-0.47539771819937526,-0.7337177550980009,-1.4562079191991357,4,-0.6928052307320138,LOW_RESEARCH_STRESS,True,5220af762e0def15365728a8b8172493d0fd1e00e0cfe4122d3048a66ed44943
2025-05-30,18.57,3.89,4.41,0.52,-0.60589,-0.64404,-0.2063347289520504,-0.47232915658515146,-0.7273483010366142,-1.5055062515063662,4,-0.7278796095200455,LOW_RESEARCH_STRESS,True,d218c4f522d9d554ee711316197788a947f772693f28e935663e7056a4022362
2025-05-31,18.57,3.89,4.41,0.52,-0.60589,-0.64404,-0.2080208653073593,-0.46926653734338913,-0.7210005843258691,-1.4915601369179505,4,-0.722462030973642,LOW_RESEARCH_STRESS,True,7898d1aa792b719c8c123db63913f28a6ad61b2dfefdb9abd08a546279cfc458
2025-06-01,18.57,3.89,4.41,0.52,-0.60589,-0.64404,-0.20970971130111918,-0.46620977226938337,-0.7146737782491792,-1.4778397680093407,4,-0.7171082574572556,LOW_RESEARCH_STRESS,True,4850e5af76d7815a231aae204ea4ae7d5267b462a6adacab28f582f30f36ed36
2025-06-02,18.36,3.94,4.46,0.52,-0.60589,-0.64404,-0.24553446658506384,-0.4631587737675841,-0.7083670587588011,-1.4643379920275648,4,-0.7203495727847535,LOW_RESEARCH_STRESS,True,276626f7221b232551a4c4722be94728feb2bdd4bfed0e799800bc38f16366a2
2025-06-03,17.69,3.96,4.46,0.5,-0.60589,-0.64404,-0.35605026989062977,-0.4601134548387144,-0.7020796038364028,-1.3284172951850892,4,-0.7116651559377091,LOW_RESEARCH_STRESS,True,432a94cbceac1d44f349dd736b835f3d698f23a3ef796d5ddf23fa9eef8784c7
2025-06-04,17.61,3.87,4.37,0.5,-0.47611,-0.43778,-0.3707522177658055,1.5337432563719118,2.764974629087548,-1.3179683354723626,4,0.6524993330553228,ELEVATED_RESEARCH_STRESS,True,01a50eacf4805def6bce98f0be1d62fc9850fa0b928c916e25d071ae858e9c89
2025-06-05,18.48,3.92,4.4,0.4800000000000004,-0.47611,-0.43778,-0.2315487412339487,1.5205289352044242,2.723072491271069,-1.1840725168080997,4,0.7069950421083611,ELEVATED_RESEARCH_STRESS,True,d5db32a864f89de1e0852f3461618387f6cfcc676d8b9d577e9a7a8465da780b
2025-06-06,16.77,4.04,4.51,0.46999999999999975,-0.47611,-0.43778,-0.5096565740696197,1.5075240840325712,2.6827648365369337,-1.1133254760585511,4,0.6418267176103334,ELEVATED_RESEARCH_STRESS,True,59079ce6debc4003d604d828acb24e7b6bdcf77698aa401cc565fcb30427de3d
2025-06-07,16.77,4.04,4.51,0.46999999999999975,-0.47611,-0.43778,-0.5095030050642824,1.4947224187886698,2.643949777977098,-1.1046848414826909,4,0.6311210875546986,ELEVATED_RESEARCH_STRESS,True,4108b7d8bfe8b56d8fdbe14baf914cb6bf442d093792fc967d65ce7c7a6c5983
2025-06-08,16.77,4.04,4.51,0.46999999999999975,-0.47611,-0.43778,-0.5093494642111902,1.482117913096545,2.6065343405728285,-1.096126973480939,4,0.6207939539943111,ELEVATED_RESEARCH_STRESS,True,ed57c0b0e72613aea38179f173bef1b1885c46ddce14b9ec4cd0d67e13d2a79e
2025-06-09,17.16,4.01,4.49,0.4800000000000004,-0.47611,-0.43778,-0.4462350814109701,1.46970478473963,2.5704334821640287,-1.1484731330024462,4,0.6113575131225606,ELEVATED_RESEARCH_STRESS,True,d7eb3b0a89b6869306313272d3d9f68d7e0a1aa7b4c9cd27171df0b4f0d24922
2025-06-10,16.95,4.01,4.47,0.45999999999999996,-0.47611,-0.43778,-0.4787060525445058,1.4574774829878314,2.535569242813135,-1.0171330341369307,4,0.6243019097798825,ELEVATED_RESEARCH_STRESS,True,36a100445189c840ddb794c26bde08a8db8d43d1603d254dc54ee69faf83f2f8
2025-06-11,17.26,3.94,4.41,0.4700000000000002,-0.51212,-0.47758,-0.42709380574893685,0.9141634657183407,1.9066173222350762,-1.0701958475783906,4,0.3308727836565224,ELEVATED_RESEARCH_STRESS,True,f114a419c226d203074444271eaef4e417dc6dd76a488ccc31852592c97d9942
2025-06-12,18.02,3.9,4.36,0.4600000000000004,-0.51212,-0.47758,-0.301877573229322,0.9106618743988255,1.899997939579331,-1.0006802378830508,4,0.37702550071644586,ELEVATED_RESEARCH_STRESS,True,f24ac229e5f607c16ae0e53b5787e02c1848edbf5520372d618d143a10651208
2025-06-13,20.82,3.96,4.41,0.4500000000000002,-0.51212,-0.47758,0.15227716816669493,0.9071763334701262,1.8934314662390055,-0.9320802661724819,4,0.5052011754258362,ELEVATED_RESEARCH_STRESS,True,46567a45c728e2a0c9d11b7384929d6e7fd078de385651cda411c96f4bf91168
