observation_date,SP500,NASDAQ,GOLD,DXY,VIX,US10Y,WTI,BITCOIN,SP500_RETURN_1D,NASDAQ_RETURN_1D,GOLD_RETURN_1D,DXY_RETURN_1D,VIX_RETURN_1D,US10Y_RETURN_1D,WTI_RETURN_1D,BITCOIN_RETURN_1D,SP500_VOL_20D,NASDAQ_VOL_20D,GOLD_VOL_20D,DXY_VOL_20D,VIX_VOL_20D,US10Y_VOL_20D,WTI_VOL_20D,BITCOIN_VOL_20D,CORR_SP500_NASDAQ_60D,CORR_SP500_GOLD_60D,CORR_SP500_DXY_60D,CORR_SP500_VIX_60D,CORR_SP500_US10Y_60D,CORR_SP500_WTI_60D,CORR_SP500_BITCOIN_60D,CORR_GOLD_DXY_60D,CORR_GOLD_US10Y_60D,CORR_DXY_US10Y_60D,availability_date,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated,available_asset_count,cross_asset_observation_id
2019-04-05,2892.739990234375,7938.68994140625,1290.4000244140625,97.4000015258789,12.819999694824219,2.500999927520752,63.08000183105469,5036.68115234375,0.004636432770241061,0.005944179580154252,0.0010861322064099621,0.0009249200446332928,-0.05596467107154646,-0.004379043007597172,0.015781052834356935,0.023133653881632465,0.12099794921965272,0.15486109300249304,0.08810831940001408,0.05569071507956707,1.2291888155682196,0.23485512033448383,0.1821928797096247,0.6299372866983474,0.9610742537766918,0.10793746358640063,-0.06522962605985809,-0.8446328996616455,0.5246346168422719,0.39896585702292325,-0.011813038922227528,-0.3694689501603293,-0.3371701504106343,0.1904572170737893,2019-04-06,True,True,False,False,False,False,8,7e6fe1d52354fad11812a391
2019-04-06,,,,,,,,5059.8173828125,,,,,,,,0.004593546775932822,0.12099794921965272,0.15486109300249304,0.08810831940001408,0.05569071507956707,1.2291888155682196,0.23485512033448383,0.1821928797096247,0.6271904987758946,0.9612035970180253,0.1075173349831638,-0.07801378875532959,-0.8480117922495046,0.5357363158421322,0.4466378095162514,-0.007455540538561569,-0.3729704043193214,-0.33728544339282573,0.19967118557050775,2019-04-07,True,True,False,False,False,False,1,498d6419eb96b9f6ed1956f9
2019-04-07,,,,,,,,5198.89697265625,,,,,,,,0.027487076967675605,0.12099794921965272,0.15486109300249304,0.08810831940001408,0.05569071507956707,1.2291888155682196,0.23485512033448383,0.1821928797096247,0.6281836421518602,0.9610464059715009,0.10063023751633798,-0.06584781679385147,-0.8528726284137133,0.5415532052932066,0.45152163377071247,-0.019006754523493312,-0.3647156131443515,-0.33523856266537994,0.19584991306231767,2019-04-08,True,True,False,False,False,False,1,3deffedc7439abd6fe2b5f81
2019-04-08,2895.77001953125,7953.8798828125,1297.0999755859375,97.05000305175781,13.180000305175781,2.5190000534057617,64.4000015258789,5289.77099609375,,,,,,,,0.017479481496835758,0.12679320114554615,0.16241650305803723,0.0892177308754128,0.0571421254013671,1.278443267652631,0.2413178020713916,0.1893833155994257,0.6281636085948984,0.957491433915295,0.10720859895606258,-0.05979094828192665,-0.8457497369844812,0.514154009826001,0.38150920415348705,-0.04425458297842042,-0.3651074168255082,-0.34124769236614505,0.2067547712237119,2019-04-09,True,True,False,False,False,False,8,0052659307c6b1cae3cc1790
2019-04-09,2878.199951171875,7909.27978515625,1303.5,97.01000213623047,14.279999732971191,2.499000072479248,63.97999954223633,5204.95849609375,-0.006067494393846573,-0.005607338596177014,0.004934102640138827,-0.00041216810169508733,0.08345974220982688,-0.00793965085450199,-0.006521769777812825,-0.016033302776742198,0.13006266489889903,0.16590650661746825,0.09328357073196825,0.042660758133980035,1.3356321937316333,0.20500594167100317,0.18898663371677707,0.6363039313325025,0.9581977156158208,0.07561268290221397,-0.04945092215988901,-0.8578681074580679,0.5172191200675393,0.40248447933710557,-0.011922987416233103,-0.37500872705221505,-0.3430549866295401,0.21351249002885073,2019-04-10,True,True,False,False,False,False,8,83432ccbd8de80ba1e1dcee3
2019-04-10,2888.2099609375,7964.240234375,1309.0999755859375,96.94999694824219,13.300000190734863,2.4769999980926514,64.61000061035156,5324.5517578125,0.0034778715639784963,0.006948856370196488,0.004296107085490997,-0.000618546404153375,-0.06862742020741086,-0.008803550919776693,0.00984684389844892,0.02297679449480783,0.1199332376602807,0.15439003680255042,0.09327036057682918,0.029054061502209308,1.3788339290204172,0.20492904550829338,0.1922746594886562,0.628967083177286,0.9566957012297631,0.08349920189443541,-0.05275741507232584,-0.8535052193724085,0.5086037137825935,0.4056524467834377,-0.006462233836270912,-0.3779643100184784,-0.3495947846909924,0.21671682648287247,2019-04-11,True,True,False,False,False,False,8,272b14d69e4adb7a2ac083de
2019-04-11,2888.320068359375,7947.35986328125,1288.5999755859375,97.18000030517578,13.020000457763672,2.503999948501587,63.58000183105469,5064.48779296875,3.8123067008344336e-05,-0.0021195205816232354,-0.015659613766950464,0.0023723915850806243,-0.021052611199678495,0.010900262587697274,-0.015941785630193217,-0.04884241466188555,0.06683555439003676,0.08188103397902124,0.11354865592003796,0.029804089799822492,0.8398716724434027,0.15558129119732853,0.1929426857561934,0.6665294600251376,0.9555209268955592,0.0880403662718558,-0.05561815147790963,-0.8510616190965574,0.49480328093894715,0.3959766450227379,0.0025389717853529885,-0.3891665707843415,-0.38731808136553264,0.23200828489170833,2019-04-12,True,True,False,False,False,False,8,a9ac919d36ec3ccdd8b5fb0c
2019-04-12,2907.409912109375,7984.16015625,1290.5999755859375,96.97000122070312,12.010000228881836,2.559999942779541,63.88999938964844,5089.5390625,0.006609324208602496,0.00463050542593102,0.0015520720455473036,-0.0021609290369746237,-0.07757297952163933,0.022364215427186807,0.004875708550897473,0.004946456691243162,0.06751109727330587,0.07880258097828582,0.10979895385856471,0.03175108446803349,0.8438069331673459,0.181822777935548,0.18414407140207736,0.6661935638460061,0.9532141411317104,0.09520934395774369,-0.07487197763495258,-0.8545315982235614,0.5120687599809172,0.3929202902124714,0.0006335192229812685,-0.3924167675976694,-0.3505972928530226,0.17684551692085484,2019-04-13,True,True,False,False,False,False,8,43b5ccfcd13e29f1345a534b
2019-04-13,,,,,,,,5096.58642578125,,,,,,,,0.0013846761356397508,0.06751109727330587,0.07880258097828582,0.10979895385856471,0.03175108446803349,0.8438069331673459,0.181822777935548,0.18414407140207736,0.6649053162910822,0.9481523171203499,0.08069470030192392,-0.005089103343874529,-0.8813576567722691,0.5001763360656697,0.3734515148673054,0.011617821757226728,-0.3896212133181421,-0.3622294532655071,0.21212581998317553,2019-04-14,True,True,False,False,False,False,1,278071b37ea0faa067766568
2019-04-14,,,,,,,,5167.72216796875,,,,,,,,0.013957526910101548,0.06751109727330587,0.07880258097828582,0.10979895385856471,0.03175108446803349,0.8438069331673459,0.181822777935548,0.18414407140207736,0.6569950168183174,0.9505061647126812,0.07785939569495759,-0.01989078693483486,-0.8891404625763215,0.4970981125156347,0.36863667646678655,0.016299738738759447,-0.41092483671127633,-0.37331950141555115,0.1870103061069277,2019-04-15,True,True,False,False,False,False,1,42eb30e0ab858fc4bc15f4d1
2019-04-15,2905.580078125,7976.009765625,1286.800048828125,96.94000244140625,12.319999694824219,2.552999973297119,63.400001525878906,5067.1083984375,,,,,,,,-0.019469655345422332,0.06570679631332116,0.0790819369293649,0.11356370185124372,0.032808432409462726,0.7884097350042585,0.18964701074707516,0.1744731427008397,0.6672405456956311,0.955268198854936,0.07799748439962398,-0.031066895248196162,-0.8879818316773962,0.4889251531242366,0.3812533161494093,0.009691978513327268,-0.4135028119545149,-0.38302825787244793,0.16913695018442615,2019-04-16,True,True,False,False,False,False,8,9e45fb052e865c1f2db6276a
2019-04-16,2907.06005859375,8000.22998046875,1272.5999755859375,97.04000091552734,12.180000305175781,2.5920000076293945,64.05000305175781,5235.5595703125,0.0005093580038946222,0.003036633047784676,-0.011035182393037135,0.0010315501506361624,-0.011363587103598194,0.01527615931852444,0.010252389751340685,0.03324404347200138,0.05726900547510457,0.06581214105925658,0.12189965746769875,0.03284428953983628,0.7461028906005243,0.1729423055379893,0.16894614193106872,0.6697259950029884,0.968039334394745,0.024190687496336627,-0.015250749426589534,-0.8843373811515816,0.4789246193004988,0.3233354467429224,0.02177761108188982,-0.406639765341316,-0.43710800500055885,0.17757949620090382,2019-04-17,True,True,False,False,False,False,8,8cb4fd273637999f198a2c8f
2019-04-17,2900.449951171875,7996.080078125,1272.199951171875,97.01000213623047,12.600000381469727,2.5920000076293945,63.7599983215332,5251.93798828125,-0.0022738117853239315,-0.0005187228809523381,-0.00031433633642674597,-0.00030913828332490567,0.03448276402057804,0.0,-0.004527786360763453,0.003128303240330199,0.06037686487284701,0.0677378434253427,0.10141841763968833,0.026169993415056988,0.7762140146559929,0.17397766269959458,0.17156580817746542,0.667628185994763,0.9668109068753679,0.022165145453952612,-0.011775249103590138,-0.8850028996447906,0.4754055831108288,0.3298793823681731,0.024427779095685918,-0.4070974826887277,-0.436508090856674,0.1766776143892961,2019-04-18,True,True,False,False,False,False,8,fdbd99f8a3ed6abfd3c31796
2019-04-18,2905.030029296875,7998.06005859375,1271.9000244140625,97.47000122070312,12.09000015258789,2.559999942779541,64.0,5298.3857421875,0.0015790922795098083,0.0002476188894313669,-0.00023575441701295663,0.004741769656150252,-0.040476207415983234,-0.012345703995240487,0.003764141856724912,0.008843926567657423,0.05410758272598714,0.062355732990971066,0.09981634203946331,0.034034945480000245,0.7664488109672613,0.18642956748283404,0.1619213967575478,0.667443200606926,0.9656742179228028,0.0229214799857074,-0.003553807452623717,-0.8834143116479929,0.4660163373124781,0.330142093966074,0.024385866751377154,-0.38957968520262737,-0.4354415490010657,0.13684433040287083,2019-04-19,True,True,False,False,False,False,8,c4b560c9596104d99a9d23c3
2019-04-19,,,,,,,,5303.8125,,,,,,,,0.0010242285247921146,0.05410758272598714,0.062355732990971066,0.09981634203946331,0.034034945480000245,0.7664488109672613,0.18642956748283404,0.1619213967575478,0.6676839766672883,0.9656742179228028,0.0229214799857074,-0.003553807452623717,-0.8834143116479929,0.4660163373124781,0.330142093966074,0.024385866751377154,-0.38957968520262737,-0.4354415490010657,0.13684433040287083,2019-04-20,True,True,False,False,False,False,1,b09340e2f07d6ff0e483bb9a
2019-04-20,,,,,,,,5337.88623046875,,,,,,,,0.00642438443454596,0.05410758272598714,0.062355732990971066,0.09981634203946331,0.034034945480000245,0.7664488109672613,0.18642956748283404,0.1619213967575478,0.6662443578339566,0.9656742179228028,0.0229214799857074,-0.003553807452623717,-0.8834143116479929,0.4660163373124781,0.330142093966074,0.024385866751377154,-0.38957968520262737,-0.4354415490010657,0.13684433040287083,2019-04-21,True,True,False,False,False,False,1,07035b03ee2c597ad87cb4f4
2019-04-21,,,,,,,,5314.53125,,,,,,,,-0.004375323763073036,0.05410758272598714,0.062355732990971066,0.09981634203946331,0.034034945480000245,0.7664488109672613,0.18642956748283404,0.1619213967575478,0.6694313834305246,0.9670433486874296,0.01944354677347422,-0.0008654784152085641,-0.8883852387144685,0.46489324344425526,0.3288203552044992,0.023495582772532612,-0.3858259927975888,-0.4432387570207715,0.14134285637337485,2019-04-22,True,True,False,False,False,False,1,17cb32342ea82a398ffedb8a
2019-04-22,2907.969970703125,8015.27001953125,1273.5,97.27999877929688,12.420000076293945,2.5899999141693115,65.69999694824219,5399.365234375,,,,,,,,0.015962646635110156,0.0566808637063687,0.06562798013120391,0.10422362388596709,0.035737200319652655,0.8059833512217583,0.19099358459347035,0.15276135022714893,0.30062951521645803,0.9665676628599941,-0.026521014283502505,0.007212018703838296,-0.8868716762257836,0.502361562029326,0.32806509815419294,0.009897483034436032,-0.38891820448571257,-0.4090307489559191,0.13185497989895326,2019-04-23,True,True,False,False,False,False,8,d4cb6772f5b5651d055dffd5
2019-04-23,2933.679931640625,8120.81982421875,1269.300048828125,97.56999969482422,12.279999732971191,2.569999933242798,66.30000305175781,5572.3623046875,0.008841205788409079,0.013168590007610614,-0.0032979593026108978,0.0029810949749833338,-0.011272169280415079,-0.00772200061362871,0.00913251341530974,0.032040260809014454,0.06833133721007396,0.08539087902065842,0.1041470569330612,0.03247741213503935,0.7712917134603667,0.18521511134852114,0.1568983289152192,0.31184774986098285,0.9672253820617336,-0.06802528624221624,0.0563025656298487,-0.8588002777502133,0.5025739305179747,0.33947848130620023,0.036172700355263855,-0.3860386135601966,-0.3911934276006584,0.11063195715979363,2019-04-24,True,True,False,False,False,False,8,f23cdc4472e92be7956c9453
2019-04-24,2927.25,8102.009765625,1275.5,98.0999984741211,13.140000343322754,2.5220000743865967,65.88999938964844,5464.86669921875,-0.002191763174733685,-0.002316275819548741,0.004884543396653118,0.005431985046167709,0.07003262451565884,-0.018676988366935654,-0.006184067017150796,-0.019290850018550354,0.07138776936231143,0.08766991421744827,0.10963284130936271,0.0389531562978246,0.8899933049062985,0.2090042103060755,0.1575005209137881,0.3197063736276597,0.9674454934937056,-0.08069905501357849,0.03226675663370108,-0.8536579851665154,0.5077240198520321,0.3467175050635635,0.04872389428815677,-0.32823960020980114,-0.4109906692899413,0.051454868063721446,2019-04-25,True,True,False,False,False,False,8,2b54cdeeb98dbe260383a516
2019-04-25,2926.169921875,8118.68017578125,1275.800048828125,98.19999694824219,13.25,2.5339999198913574,65.20999908447266,5210.515625,-0.0003689736527457965,0.00205756480657171,0.00023524016317133523,0.001019352453379252,0.008371358736922963,0.004758067070112837,-0.010320235414702617,-0.04654296037177108,0.06966250265136342,0.08533782452613088,0.10917940383212936,0.038923897650905134,0.854516739853337,0.21006072495671216,0.1479897861112074,0.36147397614953347,0.9660662104516161,-0.08150656302701226,0.03186373236863254,-0.8537929783832314,0.5024888074386267,0.3458905441178978,0.05487654406867129,-0.32766546165734445,-0.4061405847922842,0.05246767191365948,2019-04-26,True,True,False,False,False,False,8,473332b657cb11600f807b5d
2019-04-26,2939.8798828125,8146.39990234375,1284.9000244140625,98.01000213623047,12.729999542236328,2.505000114440918,63.29999923706055,5279.34814453125,0.0046852921407636305,0.003414314391296136,0.007132760023246698,-0.0019347741131994223,-0.039245317567069615,-0.011444280334342971,-0.029289984269711522,0.013210308630683842,0.0683822924895012,0.08126022913333278,0.11145061100212961,0.04024315826456704,0.8286202539502796,0.2063969547930317,0.19651247364675753,0.36359854852429846,0.9640592118311245,-0.05346806011953122,0.01391617972070812,-0.8556030006907313,0.4816513594469271,0.2599156481118535,0.05786223089917369,-0.3468166980129068,-0.4182312588217827,0.06761140527565364,2019-04-27,True,True,False,False,False,False,8,ae6c371a2b3f395923d2a3c9
2019-04-27,,,,,,,,5268.291015625,,,,,,,,-0.00209441177273062,0.0683822924895012,0.08126022913333278,0.11145061100212961,0.04024315826456704,0.8286202539502796,0.2063969547930317,0.19651247364675753,0.35146373269365055,0.9639873567262078,-0.0534943698652716,0.001844665385834203,-0.8554880120434948,0.4805937111774568,0.2597288353610416,0.05459146216802734,-0.35965152316502697,-0.42254203192874096,0.030656731705159177,2019-04-28,True,True,False,False,False,False,1,bc85a6ba3a8ca414b6a6312f
2019-04-28,,,,,,,,5285.13916015625,,,,,,,,0.0031980284462800324,0.0683822924895012,0.08126022913333278,0.11145061100212961,0.04024315826456704,0.8286202539502796,0.2063969547930317,0.19651247364675753,0.3461434429636991,0.9643224216658366,-0.0593307704254695,0.00342976530871247,-0.8620884627779435,0.5197692656627018,0.2911623610701558,0.05287063499777669,-0.3577850509493596,-0.4045075444344444,0.019016196331237065,2019-04-29,True,True,False,False,False,False,1,567921297b9fcac569b9a8f2
2019-04-29,2943.030029296875,8161.85009765625,1278.5999755859375,97.86000061035156,13.109999656677246,2.5360000133514404,63.5,5247.3525390625,,,,,,,,-0.007149598137096702,0.059174368182348336,0.0742570224883381,0.11326842545856969,0.04157724793728211,0.7160694680898666,0.21436018845114757,0.20630742753282824,0.34203492422398757,0.9639802321269897,-0.06980756414498519,-0.001035948982103074,-0.8647383950316282,0.5431186941567517,0.3011121545686048,0.0489633453790378,-0.3630338567777347,-0.39776766324353513,0.024709172006906803,2019-04-30,True,True,False,False,False,False,8,3316f6c451da7ab32775c1d2
2019-04-30,2945.830078125,8095.39013671875,1282.800048828125,97.4800033569336,13.119999885559082,2.509000062942505,63.90999984741211,5350.7265625,0.0009514170090862972,-0.008142756867904777,0.003284900142644487,-0.003883070213038353,0.0007627939850283205,-0.01064666808627257,0.006456690510426855,0.019700224573813152,0.05887426922465218,0.08828191996019628,0.11199004094101439,0.048371717681152844,0.6544600686318317,0.21653125170731713,0.201106810626804,0.33938294033613536,0.9382841089648359,-0.008019530171207677,-0.034332130883203076,-0.8595849808658582,0.517812978162443,0.4047339253093969,0.05744395884893588,-0.34142501799482866,-0.3438914557976576,0.0009448557521788729,2019-05-01,True,True,False,False,False,False,8,353c79e24c598c8c174fec89
2019-05-01,2923.72998046875,8049.64013671875,1281.4000244140625,97.69000244140625,14.800000190734863,2.510999917984009,63.599998474121094,5402.697265625,-0.007502163081421376,-0.005651364446598972,-0.0010913816345279326,0.002154278592951142,0.12804880486507653,0.0007970725354062846,-0.00485059261510179,0.009712831055362026,0.07522583621892334,0.0937732457145434,0.07881725590974614,0.04820157823182261,0.9411073335300072,0.20703743505415775,0.18872305653210084,0.2859993740981825,0.9362836519092081,0.00043756418282354725,-0.053259033729608954,-0.865224590376588,0.48374789050281464,0.4134458565654977,0.055169073589722936,-0.3428502740438181,-0.3452214099162958,0.006776143672137688,2019-05-02,True,True,False,False,False,False,8,b1aaa322c9baa98dae7bd10d
2019-05-02,2917.52001953125,8036.77001953125,1269.699951171875,97.83000183105469,14.420000076293945,2.552000045776367,61.810001373291016,5505.28369140625,-0.0021239857917741967,-0.0015988437953632362,-0.009130695348267603,0.0014330984353532195,-0.02567568307727497,0.016328207539439532,-0.028144609178857638,0.018988001869725712,0.06984735854642792,0.09220762557217498,0.09069848758970675,0.04507094790687065,0.8427082586666872,0.18875084941433598,0.22416745077403197,0.29130504604200336,0.9362489696618874,0.019431361974473198,-0.056230580937410256,-0.8539135706424146,0.44286834366053524,0.4075197947977193,0.05126999300417521,-0.34211147827223726,-0.38989965401014154,0.017928996300761908,2019-05-03,True,True,False,False,False,False,8,cc97df49648842f74e414621
