indicator,agency,release_date,release_time,reference_period,actual,previous,revision,consensus,consensus_source,vintage_date,source,source_url,release_type,regime_eligible,point_in_time_safe,consensus_available,classic_surprise,prior_observation,prior_observation_release_date,delta_method,delta_reference_value,delta_reference_release_date,release_delta,direction_multiplier,directional_release_shock,directional_zscore,prior_valid_observation_count,zscore_class,zscore_method,consensus_method,research_only,decision_engine_ready
NFP,BLS,2026-09-04,08:30 ET,August 2026,162000.0,21000.0,,,,2026-09-04,BLS Employment Situation,https://www.bls.gov/news.release/empsit.htm,NEW_PERIOD_RELEASE,True,True,False,,50000.0,2026-01-09,OFFICIAL_PREVIOUS,21000.0,,141000.0,1.0,141000.0,0.03785784958054112,61,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2020-02-07,08:30 ET,January 2020,3.6,,,,,2020-02-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200207.htm,NEW_PERIOD_RELEASE,True,True,False,,,,NONE,,,,-1.0,,,0,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2020-03-06,08:30 ET,February 2020,3.5,,,,,2020-03-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200306.htm,NEW_PERIOD_RELEASE,True,True,False,,3.6,2020-02-07,PRIOR_OBSERVATION,3.6,2020-02-07,-0.10000000000000009,-1.0,0.10000000000000009,,0,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2020-04-03,08:30 ET,March 2020,4.4,,,,,2020-04-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200403.htm,NEW_PERIOD_RELEASE,True,True,False,,3.5,2020-03-06,PRIOR_OBSERVATION,3.5,2020-03-06,0.9000000000000004,-1.0,-0.9000000000000004,,1,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2020-05-08,08:30 ET,April 2020,14.7,,,,,2020-05-08,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200508.htm,NEW_PERIOD_RELEASE,True,True,False,,4.4,2020-04-03,PRIOR_OBSERVATION,4.4,2020-04-03,10.299999999999999,-1.0,-10.299999999999999,,2,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2020-06-05,08:30 ET,May 2020,13.3,,,,,2020-06-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200605.htm,NEW_PERIOD_RELEASE,True,True,False,,14.7,2020-05-08,PRIOR_OBSERVATION,14.7,2020-05-08,-1.3999999999999986,-1.0,1.3999999999999986,0.8888741223290807,3,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2020-07-02,08:30 ET,June 2020,11.1,,,,,2020-07-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200702.htm,NEW_PERIOD_RELEASE,True,True,False,,13.3,2020-06-05,PRIOR_OBSERVATION,13.3,2020-06-05,-2.200000000000001,-1.0,2.200000000000001,0.8671155256241274,4,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2020-08-07,08:30 ET,July 2020,10.2,,,,,2020-08-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200807.htm,NEW_PERIOD_RELEASE,True,True,False,,11.1,2020-07-02,PRIOR_OBSERVATION,11.1,2020-07-02,-0.9000000000000004,-1.0,0.9000000000000004,0.4742027427850708,5,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2020-09-04,08:30 ET,August 2020,8.4,,,,,2020-09-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200904.htm,NEW_PERIOD_RELEASE,True,True,False,,10.2,2020-08-07,PRIOR_OBSERVATION,10.2,2020-08-07,-1.799999999999999,-1.0,1.799999999999999,0.6261294102750139,6,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2020-10-02,08:30 ET,September 2020,7.9,,,,,2020-10-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20201002.htm,NEW_PERIOD_RELEASE,True,True,False,,8.4,2020-09-04,PRIOR_OBSERVATION,8.4,2020-09-04,-0.5,-1.0,0.5,0.27146418879189205,7,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2020-11-06,08:30 ET,October 2020,6.9,,,,,2020-11-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20201106.htm,NEW_PERIOD_RELEASE,True,True,False,,7.9,2020-10-02,PRIOR_OBSERVATION,7.9,2020-10-02,-1.0,-1.0,1.0,0.378181091537249,8,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2020-12-04,08:30 ET,November 2020,6.7,,,,,2020-12-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20201204.htm,NEW_PERIOD_RELEASE,True,True,False,,6.9,2020-11-06,PRIOR_OBSERVATION,6.9,2020-11-06,-0.20000000000000018,-1.0,0.20000000000000018,0.14767263181616225,9,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2021-01-08,08:30 ET,December 2020,6.7,,,,,2021-01-08,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210108.htm,NEW_PERIOD_RELEASE,True,True,False,,6.7,2020-12-04,PRIOR_OBSERVATION,6.7,2020-12-04,0.0,-1.0,-0.0,0.08558117129258629,10,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2021-02-05,08:30 ET,January 2021,6.3,,,,,2021-02-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210205.htm,NEW_PERIOD_RELEASE,True,True,False,,6.7,2021-01-08,PRIOR_OBSERVATION,6.7,2021-01-08,-0.40000000000000036,-1.0,0.40000000000000036,0.19833678406100144,11,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2021-03-05,08:30 ET,February 2021,6.2,,,,,2021-03-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210305.htm,NEW_PERIOD_RELEASE,True,True,False,,6.3,2021-02-05,PRIOR_OBSERVATION,6.3,2021-02-05,-0.09999999999999964,-1.0,0.09999999999999964,0.09897665714606149,12,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2021-04-02,08:30 ET,March 2021,6.0,,,,,2021-04-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210402.htm,NEW_PERIOD_RELEASE,True,True,False,,6.2,2021-03-05,PRIOR_OBSERVATION,6.2,2021-03-05,-0.20000000000000018,-1.0,0.20000000000000018,0.12718188423079518,13,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2021-05-07,08:30 ET,April 2021,6.1,,,,,2021-05-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210507.htm,NEW_PERIOD_RELEASE,True,True,False,,6.0,2021-04-02,PRIOR_OBSERVATION,6.0,2021-04-02,0.09999999999999964,-1.0,-0.09999999999999964,0.02362363139206653,14,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2021-06-04,08:30 ET,May 2021,5.8,,,,,2021-06-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210604.htm,NEW_PERIOD_RELEASE,True,True,False,,6.1,2021-05-07,PRIOR_OBSERVATION,6.1,2021-05-07,-0.2999999999999998,-1.0,0.2999999999999998,0.16016407711542238,15,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2021-07-02,08:30 ET,June 2021,5.9,,,,,2021-07-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210702.htm,NEW_PERIOD_RELEASE,True,True,False,,5.8,2021-06-04,PRIOR_OBSERVATION,5.8,2021-06-04,0.10000000000000053,-1.0,-0.10000000000000053,0.013310627132409596,16,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2021-08-06,08:30 ET,July 2021,5.4,,,,,2021-08-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210806.htm,NEW_PERIOD_RELEASE,True,True,False,,5.9,2021-07-02,PRIOR_OBSERVATION,5.9,2021-07-02,-0.5,-1.0,0.5,0.2328917112621456,17,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2021-09-03,08:30 ET,August 2021,5.2,,,,,2021-09-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210903.htm,NEW_PERIOD_RELEASE,True,True,False,,5.4,2021-08-06,PRIOR_OBSERVATION,5.4,2021-08-06,-0.20000000000000018,-1.0,0.20000000000000018,0.11318029408214039,18,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2021-10-08,08:30 ET,September 2021,4.8,,,,,2021-10-08,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20211008.htm,NEW_PERIOD_RELEASE,True,True,False,,5.2,2021-09-03,PRIOR_OBSERVATION,5.2,2021-09-03,-0.40000000000000036,-1.0,0.40000000000000036,0.18790599002724287,19,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2021-11-05,08:30 ET,October 2021,4.6,,,,,2021-11-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20211105.htm,NEW_PERIOD_RELEASE,True,True,False,,4.8,2021-10-08,PRIOR_OBSERVATION,4.8,2021-10-08,-0.20000000000000018,-1.0,0.20000000000000018,0.10356571650100008,20,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2021-12-03,08:30 ET,November 2021,4.2,,,,,2021-12-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20211203.htm,NEW_PERIOD_RELEASE,True,True,False,,4.6,2021-11-05,PRIOR_OBSERVATION,4.6,2021-11-05,-0.39999999999999947,-1.0,0.39999999999999947,0.18288273474770642,21,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2022-01-07,08:30 ET,December 2021,3.9,,,,,2022-01-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20220107.htm,NEW_PERIOD_RELEASE,True,True,False,,4.2,2021-12-03,PRIOR_OBSERVATION,4.2,2021-12-03,-0.30000000000000027,-1.0,0.30000000000000027,0.13690593002538107,22,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2022-08-05,08:30 ET,July 2022,3.5,3.6,,,,2022-08-05,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20220805.htm,NEW_PERIOD_RELEASE,True,True,False,,3.9,2022-01-07,OFFICIAL_PREVIOUS,3.6,,-0.10000000000000009,-1.0,0.10000000000000009,0.04838094460335648,23,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2022-09-02,08:30 ET,August 2022,3.7,3.5,,,,2022-09-02,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20220902.htm,NEW_PERIOD_RELEASE,True,True,False,,3.5,2022-08-05,OFFICIAL_PREVIOUS,3.5,,0.20000000000000018,-1.0,-0.20000000000000018,-0.08386984862275416,24,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2022-11-04,08:30 ET,October 2022,3.7,3.5,,,,2022-11-04,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20221104.htm,NEW_PERIOD_RELEASE,True,True,False,,3.7,2022-09-02,OFFICIAL_PREVIOUS,3.5,,0.20000000000000018,-1.0,-0.20000000000000018,-0.08223468820243689,25,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2023-02-03,08:30 ET,January 2023,3.4,3.5,,,,2023-02-03,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230203.htm,NEW_PERIOD_RELEASE,True,True,False,,3.7,2022-11-04,OFFICIAL_PREVIOUS,3.5,,-0.10000000000000009,-1.0,0.10000000000000009,0.05613315026269084,26,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2023-03-10,08:30 ET,February 2023,3.6,3.4,,,,2023-03-10,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230310.htm,NEW_PERIOD_RELEASE,True,True,False,,3.4,2023-02-03,OFFICIAL_PREVIOUS,3.4,,0.20000000000000018,-1.0,-0.20000000000000018,-0.08440446430227766,27,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2023-04-07,08:30 ET,March 2023,3.5,3.6,,,,2023-04-07,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230407.htm,NEW_PERIOD_RELEASE,True,True,False,,3.6,2023-03-10,OFFICIAL_PREVIOUS,3.6,,-0.10000000000000009,-1.0,0.10000000000000009,0.059235349651781344,28,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2023-05-05,08:30 ET,April 2023,3.4,3.5,,,,2023-05-05,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230505.htm,NEW_PERIOD_RELEASE,True,True,False,,3.5,2023-04-07,OFFICIAL_PREVIOUS,3.5,,-0.10000000000000009,-1.0,0.10000000000000009,0.058238593571054674,29,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2023-06-02,08:30 ET,May 2023,3.7,3.4,,,,2023-06-02,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230602.htm,NEW_PERIOD_RELEASE,True,True,False,,3.4,2023-05-05,OFFICIAL_PREVIOUS,3.4,,0.30000000000000027,-1.0,-0.30000000000000027,-0.1391339326717887,30,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2023-07-07,08:30 ET,June 2023,3.6,3.7,,,,2023-07-07,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230707.htm,NEW_PERIOD_RELEASE,True,True,False,,3.7,2023-06-02,OFFICIAL_PREVIOUS,3.7,,-0.10000000000000009,-1.0,0.10000000000000009,0.0628144702013937,31,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2023-08-04,08:30 ET,July 2023,3.5,3.6,,,,2023-08-04,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230804.htm,NEW_PERIOD_RELEASE,True,True,False,,3.6,2023-07-07,OFFICIAL_PREVIOUS,3.6,,-0.10000000000000009,-1.0,0.10000000000000009,0.0618534560603856,32,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2023-09-01,08:30 ET,August 2023,3.8,3.5,,,,2023-09-01,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230901.htm,NEW_PERIOD_RELEASE,True,True,False,,3.5,2023-08-04,OFFICIAL_PREVIOUS,3.5,,0.2999999999999998,-1.0,-0.2999999999999998,-0.14530699034079927,33,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2023-10-06,08:30 ET,September 2023,3.8,3.8,,,,2023-10-06,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20231006.htm,NEW_PERIOD_RELEASE,True,True,False,,3.8,2023-09-01,OFFICIAL_PREVIOUS,3.8,,0.0,-1.0,-0.0,0.013855559042531001,34,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2023-11-03,08:30 ET,October 2023,3.9,3.8,,,,2023-11-03,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20231103.htm,NEW_PERIOD_RELEASE,True,True,False,,3.8,2023-10-06,OFFICIAL_PREVIOUS,3.8,,0.10000000000000009,-1.0,-0.10000000000000009,-0.0394681732565136,35,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2023-12-08,08:30 ET,November 2023,3.7,3.9,,,,2023-12-08,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20231208.htm,NEW_PERIOD_RELEASE,True,True,False,,3.9,2023-11-03,OFFICIAL_PREVIOUS,3.9,,-0.19999999999999973,-1.0,0.19999999999999973,0.12278292225150737,36,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2024-01-05,08:30 ET,December 2023,3.7,3.7,,,,2024-01-05,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20240105.htm,NEW_PERIOD_RELEASE,True,True,False,,3.7,2023-12-08,OFFICIAL_PREVIOUS,3.7,,0.0,-1.0,-0.0,0.011817922006830402,37,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2024-02-02,08:30 ET,January 2024,3.7,3.7,,,,2024-02-02,BLS News Release,https://www.bls.gov/news.release/archives/empsit_02022024.htm,NEW_PERIOD_RELEASE,True,True,False,,3.7,2024-01-05,OFFICIAL_PREVIOUS,3.7,,0.0,-1.0,-0.0,0.011665625718036959,38,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2024-03-08,08:30 ET,February 2024,3.9,3.7,,,,2024-03-08,BLS News Release,https://www.bls.gov/news.release/archives/empsit_03082024.htm,NEW_PERIOD_RELEASE,True,True,False,,3.7,2024-02-02,OFFICIAL_PREVIOUS,3.7,,0.19999999999999973,-1.0,-0.19999999999999973,-0.10079180878944782,39,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2024-04-05,08:30 ET,March 2024,3.8,3.9,,,,2024-04-05,BLS News Release,https://www.bls.gov/news.release/archives/empsit_04052024.htm,NEW_PERIOD_RELEASE,True,True,False,,3.9,2024-03-08,OFFICIAL_PREVIOUS,3.9,,-0.10000000000000009,-1.0,0.10000000000000009,0.07110264070047496,40,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2024-05-03,08:30 ET,April 2024,3.9,3.8,,,,2024-05-03,BLS News Release,https://www.bls.gov/news.release/archives/empsit_05032024.htm,NEW_PERIOD_RELEASE,True,True,False,,3.8,2024-04-05,OFFICIAL_PREVIOUS,3.8,,0.10000000000000009,-1.0,-0.10000000000000009,-0.044958526667807724,41,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2024-06-07,08:30 ET,May 2024,4.0,3.9,,,,2024-06-07,BLS News Release,https://www.bls.gov/news.release/archives/empsit_06072024.htm,NEW_PERIOD_RELEASE,True,True,False,,3.9,2024-05-03,OFFICIAL_PREVIOUS,3.9,,0.10000000000000009,-1.0,-0.10000000000000009,-0.0444322041952136,42,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2024-07-05,08:30 ET,June 2024,4.1,4.0,,,,2024-07-05,BLS News Release,https://www.bls.gov/news.release/archives/empsit_07052024.htm,NEW_PERIOD_RELEASE,True,True,False,,4.0,2024-06-07,OFFICIAL_PREVIOUS,4.0,,0.09999999999999964,-1.0,-0.09999999999999964,-0.04392393066472819,43,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2024-08-02,08:30 ET,July 2024,4.3,4.1,,,,2024-08-02,BLS News Release,https://www.bls.gov/news.release/archives/empsit_08022024.htm,NEW_PERIOD_RELEASE,True,True,False,,4.1,2024-07-05,OFFICIAL_PREVIOUS,4.1,,0.20000000000000018,-1.0,-0.20000000000000018,-0.10315265843289691,44,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2024-09-06,08:30 ET,August 2024,4.2,4.3,,,,2024-09-06,BLS News Release,https://www.bls.gov/news.release/archives/empsit_09062024.htm,NEW_PERIOD_RELEASE,True,True,False,,4.3,2024-08-02,OFFICIAL_PREVIOUS,4.3,,-0.09999999999999964,-1.0,0.09999999999999964,0.07919514973795048,45,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2024-10-04,08:30 ET,September 2024,4.1,4.2,,,,2024-10-04,BLS News Release,https://www.bls.gov/news.release/archives/empsit_10042024.htm,NEW_PERIOD_RELEASE,True,True,False,,4.2,2024-09-06,OFFICIAL_PREVIOUS,4.2,,-0.10000000000000053,-1.0,0.10000000000000053,0.07834348873011429,46,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2024-11-01,08:30 ET,October 2024,4.1,4.1,,,,2024-11-01,BLS News Release,https://www.bls.gov/news.release/archives/empsit_11012024.htm,NEW_PERIOD_RELEASE,True,True,False,,4.1,2024-10-04,OFFICIAL_PREVIOUS,4.1,,0.0,-1.0,-0.0,0.015766517930685835,47,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2024-12-06,08:30 ET,November 2024,4.2,4.1,,,,2024-12-06,BLS News Release,https://www.bls.gov/news.release/archives/empsit_12062024.htm,NEW_PERIOD_RELEASE,True,True,False,,4.1,2024-11-01,OFFICIAL_PREVIOUS,4.1,,0.10000000000000053,-1.0,-0.10000000000000053,-0.04681473059036788,48,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2025-01-10,08:30 ET,December 2024,4.1,4.2,,,,2025-01-10,BLS News Release,https://www.bls.gov/news.release/archives/empsit_01102025.htm,NEW_PERIOD_RELEASE,True,True,False,,4.2,2024-12-06,OFFICIAL_PREVIOUS,4.2,,-0.10000000000000053,-1.0,0.10000000000000053,0.07981392075809074,49,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2025-02-07,08:30 ET,2025-01,4.0,,,,,2025-02-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_02072025.htm,NEW_PERIOD_RELEASE,True,True,False,,4.1,2025-01-10,PRIOR_OBSERVATION,4.1,2025-01-10,-0.09999999999999964,-1.0,0.09999999999999964,0.07902307082457387,50,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2025-03-07,08:30 ET,2025-02,4.1,,,,,2025-03-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_03072025.htm,NEW_PERIOD_RELEASE,True,True,False,,4.0,2025-02-07,PRIOR_OBSERVATION,4.0,2025-02-07,0.09999999999999964,-1.0,-0.09999999999999964,-0.050487267383692525,51,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2025-04-04,08:30 ET,2025-03,4.2,,,,,2025-04-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_04042025.htm,NEW_PERIOD_RELEASE,True,True,False,,4.1,2025-03-07,PRIOR_OBSERVATION,4.1,2025-03-07,0.10000000000000053,-1.0,-0.10000000000000053,-0.050007820461857484,52,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2025-05-02,08:30 ET,2025-04,4.2,,,,,2025-05-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_05022025.htm,NEW_PERIOD_RELEASE,True,True,False,,4.2,2025-04-04,PRIOR_OBSERVATION,4.2,2025-04-04,0.0,-1.0,-0.0,0.016101075957903797,53,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2025-06-06,08:30 ET,2025-05,4.2,,,,,2025-06-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_06062025.htm,NEW_PERIOD_RELEASE,True,True,False,,4.2,2025-05-02,PRIOR_OBSERVATION,4.2,2025-05-02,0.0,-1.0,-0.0,0.01595409629633608,54,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
UNEMPLOYMENT_RATE,BLS,2025-07-03,08:30 ET,2025-06,4.1,,,,,2025-07-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_07032025.htm,NEW_PERIOD_RELEASE,True,True,False,,4.2,2025-06-06,PRIOR_OBSERVATION,4.2,2025-06-06,-0.10000000000000053,-1.0,0.10000000000000053,0.08270404688093333,55,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
