contract_market_code,contract_name,observation_date,availability_date,open_interest,dealer_long,dealer_short,asset_manager_long,asset_manager_short,leveraged_money_long,leveraged_money_short,other_reportables_long,other_reportables_short,nonreportable_long,nonreportable_short,source,source_url,availability_semantics,point_in_time_safe,asset_manager_net,leveraged_money_net,dealer_net
13874A,E-MINI S&P 500,2024-05-28,2024-06-04,2179731,199243,898246,1140477,165954,174279,513883,132719,176787,289071,180919,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,974523,-339604,-699003
13874A,E-MINI S&P 500,2024-06-04,2024-06-11,2160026,210965,926436,1119331,164941,157597,503013,103673,109268,287673,175581,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,954390,-345416,-715471
13874A,E-MINI S&P 500,2024-06-11,2024-06-18,2266096,231106,955992,1135746,164601,154329,521859,125258,126452,297310,174845,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,971145,-367530,-724886
13874A,E-MINI S&P 500,2024-06-18,2024-06-25,2595590,210410,927467,1144786,177331,168003,539413,140223,123182,299206,195235,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,967455,-371410,-717057
13874A,E-MINI S&P 500,2024-06-25,2024-07-02,1976080,126570,923272,1146091,172192,135213,423985,114578,114349,266961,155615,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,973899,-288772,-796702
13874A,E-MINI S&P 500,2024-07-02,2024-07-09,2037086,129826,931143,1136711,188435,173915,450216,131010,111489,271167,161346,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,948276,-276301,-801317
13874A,E-MINI S&P 500,2024-07-09,2024-07-16,2048220,131237,902238,1163857,186438,155049,480232,133957,113281,266655,168566,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,977419,-325183,-771001
13874A,E-MINI S&P 500,2024-07-16,2024-07-23,2090007,126979,897195,1177042,174861,177191,529434,134354,116690,269625,167011,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1002181,-352243,-770216
13874A,E-MINI S&P 500,2024-07-23,2024-07-30,2047183,131603,915346,1165558,170416,195258,470113,94098,139260,263544,154926,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,995142,-274855,-783743
13874A,E-MINI S&P 500,2024-07-30,2024-08-06,2046205,132078,909312,1146058,199239,203139,447356,102726,139540,263452,152006,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,946819,-244217,-777234
13874A,E-MINI S&P 500,2024-08-06,2024-08-13,2025834,140461,892116,1108272,220191,225589,435348,98148,109400,250827,166242,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,888081,-209759,-751655
13874A,E-MINI S&P 500,2024-08-13,2024-08-20,2033008,152829,875051,1132115,183179,175193,451647,116269,137498,250900,179931,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,948936,-276454,-722222
13874A,E-MINI S&P 500,2024-08-20,2024-08-27,2050976,150826,859317,1129086,161677,184653,535744,92210,89179,260164,171022,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,967409,-351091,-708491
13874A,E-MINI S&P 500,2024-08-27,2024-09-03,2098974,142487,898957,1146987,165064,209321,548147,99684,97382,269396,158325,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,981923,-338826,-756470
13874A,E-MINI S&P 500,2024-09-03,2024-09-10,2106791,148419,933443,1156406,168065,225996,493248,90710,123240,265814,169349,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,988341,-267252,-785024
13874A,E-MINI S&P 500,2024-09-10,2024-09-17,2156591,150948,928670,1157978,175669,233991,485535,105451,133136,259484,184842,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,982309,-251544,-777722
13874A,E-MINI S&P 500,2024-09-17,2024-09-24,2579860,152092,882970,1179532,160997,194486,545872,94511,115985,277262,192059,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1018535,-351386,-730878
13874A,E-MINI S&P 500,2024-09-24,2024-10-01,2046032,116627,975008,1216873,149049,167513,486967,116547,102208,256340,160668,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1067824,-319454,-858381
13874A,E-MINI S&P 500,2024-10-01,2024-10-08,2081475,126130,1017988,1215690,164290,175187,475181,138856,85339,255705,168770,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1051400,-299994,-891858
13874A,E-MINI S&P 500,2024-10-08,2024-10-15,2132773,136710,1023511,1207128,161707,173118,499791,173591,98849,263087,169776,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1045421,-326673,-886801
13874A,E-MINI S&P 500,2024-10-15,2024-10-22,2185413,137383,1059063,1221646,163930,186075,501843,178416,99946,271343,170081,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1057716,-315768,-921680
13874A,E-MINI S&P 500,2024-10-22,2024-10-29,2186686,124673,1055780,1233980,165838,199958,496199,177684,113539,263240,168179,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1068142,-296241,-931107
13874A,E-MINI S&P 500,2024-10-29,2024-11-05,2168363,119238,1058556,1218086,170397,187456,476709,175926,109954,272342,157432,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1047689,-289253,-939318
13874A,E-MINI S&P 500,2024-11-05,2024-11-12,2140451,127431,1077791,1173222,178345,235998,425357,143130,118050,272336,152574,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,994877,-189359,-950360
13874A,E-MINI S&P 500,2024-11-12,2024-11-19,2235256,134953,1101387,1241473,160663,217011,491324,152439,128644,288150,152008,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1080810,-274313,-966434
13874A,E-MINI S&P 500,2024-11-19,2024-11-26,2259351,125923,1101261,1246776,165238,229882,481413,132907,135532,291954,143998,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1081538,-251531,-975338
13874A,E-MINI S&P 500,2024-11-26,2024-12-03,2272398,148406,1067482,1264907,162449,163155,468078,124623,156402,299731,146411,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1102458,-304923,-919076
13874A,E-MINI S&P 500,2024-12-03,2024-12-10,2279466,155611,1035019,1257050,160575,156702,516114,132541,138818,295702,147080,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1096475,-359412,-879408
13874A,E-MINI S&P 500,2024-12-10,2024-12-17,2324611,155433,1057246,1248282,158849,186941,483593,126806,167908,299379,149245,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1089433,-296652,-901813
13874A,E-MINI S&P 500,2024-12-17,2024-12-24,2596020,147793,1085773,1215101,174189,210885,467052,133540,138638,328497,170164,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1040912,-256167,-937980
13874A,E-MINI S&P 500,2024-12-24,2024-12-31,2083230,133229,956733,1190771,149687,157001,488704,145636,158681,276749,149581,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1041084,-331703,-823504
13874A,E-MINI S&P 500,2024-12-31,2025-01-07,2058648,146816,957802,1157524,173461,151407,476014,147537,134979,285581,146609,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,984063,-324607,-810986
13874A,E-MINI S&P 500,2025-01-07,2025-01-14,2069259,139721,941253,1155929,164208,151126,489620,157623,128718,275524,156124,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,991721,-338494,-801532
13874A,E-MINI S&P 500,2025-01-14,2025-01-21,2044090,136950,927968,1113230,187638,151543,448908,163161,116572,268436,152234,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,925592,-297365,-791018
13874A,E-MINI S&P 500,2025-01-21,2025-01-28,2036469,148421,911235,1113434,180701,138324,525999,186430,104822,279487,143339,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,932733,-387675,-762814
13874A,E-MINI S&P 500,2025-01-28,2025-02-04,2033094,141742,900312,1134997,170433,123096,519754,169237,114030,279072,143615,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,964564,-396658,-758570
13874A,E-MINI S&P 500,2025-02-04,2025-02-11,2071863,136303,903871,1108017,181413,175502,499856,175023,137983,271788,143510,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,926604,-324354,-767568
13874A,E-MINI S&P 500,2025-02-11,2025-02-18,2096517,135406,897622,1119018,184454,190122,548068,192357,137478,277921,147202,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,934564,-357946,-762216
13874A,E-MINI S&P 500,2025-02-18,2025-02-25,2120653,147949,920086,1136814,185795,193400,548990,175418,130661,281293,149342,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,951019,-355590,-772137
13874A,E-MINI S&P 500,2025-02-25,2025-03-04,2126872,140761,942897,1130093,208953,186291,522309,190621,114189,288516,147934,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,921140,-336018,-802136
13874A,E-MINI S&P 500,2025-03-04,2025-03-11,2180944,141049,1012245,1118800,207296,241275,529255,202030,89570,287647,152435,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,911504,-287980,-871196
13874A,E-MINI S&P 500,2025-03-11,2025-03-18,2282648,145177,1074214,1094727,247942,268404,461956,216093,77690,297340,159939,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,846785,-193552,-929037
13874A,E-MINI S&P 500,2025-03-18,2025-03-25,2560662,134075,1045005,1068185,236328,239099,427599,216569,72420,296211,172787,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,831857,-188500,-910930
13874A,E-MINI S&P 500,2025-03-25,2025-04-01,2074351,134217,993988,1117841,202515,168249,402856,184241,92388,251247,164048,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,915326,-234607,-859771
13874A,E-MINI S&P 500,2025-04-01,2025-04-08,2111750,138259,988527,1092161,206681,169590,430751,226962,76234,249432,174211,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,885480,-261161,-850268
13874A,E-MINI S&P 500,2025-04-08,2025-04-15,2332802,161861,968705,1086748,273583,216672,483817,298042,75856,252928,214290,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,813165,-267145,-806844
13874A,E-MINI S&P 500,2025-04-15,2025-04-22,2181908,174555,933840,1087907,276607,159652,391121,225549,75213,235927,206809,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,811300,-231469,-759285
13874A,E-MINI S&P 500,2025-04-22,2025-04-29,2209656,179464,958106,1117162,304043,168599,420432,245897,68080,236445,196906,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,813119,-251833,-778642
13874A,E-MINI S&P 500,2025-04-29,2025-05-06,2134084,167266,920807,1109378,279977,150010,399887,207016,73912,240722,199809,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,829401,-249877,-753541
13874A,E-MINI S&P 500,2025-05-06,2025-05-13,2133652,188508,881910,1099297,283135,157467,414906,168854,70398,237311,201088,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,816162,-257439,-693402
13874A,E-MINI S&P 500,2025-05-13,2025-05-20,2125890,191074,864263,1112757,256679,159581,448236,154720,109479,250278,189753,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,856078,-288655,-673189
13874A,E-MINI S&P 500,2025-05-20,2025-05-27,2113668,185308,861079,1123523,250081,150431,448993,155829,100410,239544,194072,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,873442,-298562,-675771
13874A,E-MINI S&P 500,2025-05-27,2025-06-03,2112166,164372,879696,1121735,265658,167130,425681,150744,79447,236993,190492,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,856077,-258551,-715324
13874A,E-MINI S&P 500,2025-06-03,2025-06-10,2123862,178033,866779,1083338,269654,161462,447530,172449,71688,245466,185097,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,813684,-286068,-688746
13874A,E-MINI S&P 500,2025-06-10,2025-06-17,2223909,194858,803150,1088561,262430,150882,465145,114149,86688,249715,180752,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,826131,-314263,-608292
13874A,E-MINI S&P 500,2025-06-17,2025-06-24,2450146,220265,793745,1085040,238330,150208,475094,114936,121156,265970,208094,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,846710,-324886,-573480
13874A,E-MINI S&P 500,2025-06-24,2025-07-01,1886352,137756,746446,1064574,223328,137615,411937,106536,130995,246605,180380,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,841246,-274322,-608690
13874A,E-MINI S&P 500,2025-07-01,2025-07-08,1887354,120862,760637,1095229,255081,143023,449310,118345,96196,253398,169633,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,840148,-306287,-639775
13874A,E-MINI S&P 500,2025-07-08,2025-07-15,1899046,119526,733933,1102127,238590,146754,494389,112876,92467,250486,172390,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,863537,-347635,-614407
13874A,E-MINI S&P 500,2025-07-15,2025-07-22,1935859,146258,738453,1097986,231667,162331,507141,111806,112063,250136,179193,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,866319,-344810,-592195
13874A,E-MINI S&P 500,2025-07-22,2025-07-29,1917043,162374,741733,1093090,240822,145719,487028,103226,105139,247689,177376,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,852268,-341309,-579359
13874A,E-MINI S&P 500,2025-07-29,2025-08-05,1941931,135576,732716,1111564,238980,157815,523242,108336,99782,254800,173371,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,872584,-365427,-597140
13874A,E-MINI S&P 500,2025-08-05,2025-08-12,1909338,120783,733066,1103259,254278,145530,470773,104574,91992,247482,171519,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,848981,-325243,-612283
