observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2025-06-09,2025-06-10,^GSPC,6004.6298828125,6021.31005859375,5994.18017578125,6005.8798828125,4642360000,5917.436938476562,5636.08337890625,5798.388435058594,5883.271162905204,5773.424672699694,1.4946157475859367,6.561231959240699,3.5784330435566725,7.866262705030724,1.521495205033907,65.47283557273344,6.112636367212643,27.1298828125,78.30118752641623,1.303742150263393,16.02655735898924,6144.14990234375,-2.2504336926822965,6144.14990234375,4982.77001953125,-2.2504336926822965,20.532953744020045,6000.35986328125,5659.91015625,True,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-10,2025-06-11,^GSPC,6009.91015625,6043.009765625,6000.27978515625,6038.81005859375,4882880000,5927.167944335937,5645.24078125,5800.478234863282,5898.084391066018,5783.831942734756,1.8835659003807903,6.971700456975083,4.108830583967982,7.572218540677422,1.7268714804022478,67.49874467593656,3.3301470201817285,42.72998046875,75.76038702229721,1.2545582041363201,11.869682793571123,6144.14990234375,-1.7144738560141093,6144.14990234375,4982.77001953125,-1.7144738560141093,21.193834652674703,6005.8798828125,5802.81982421875,True,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-11,2025-06-12,^GSPC,6049.3798828125,6059.39990234375,6002.31982421875,6022.240234375,5111550000,5933.952465820313,5653.448583984375,5802.736235351563,5909.908757095445,5793.181287504962,1.487840845763877,6.523304225944027,3.7827671312400835,7.227728455470128,1.8612551646060904,65.4187147375404,2.3050926975840547,57.080078125,74.42607924391884,1.2358537080452905,11.77478007141481,6144.14990234375,-1.9841584255984146,6144.14990234375,4982.77001953125,-1.9841584255984146,20.86129222840465,6038.81005859375,5802.81982421875,False,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-12,2025-06-13,^GSPC,6009.89990234375,6045.43017578125,6003.8798828125,6045.259765625,4669500000,5941.586450195313,5661.6923828125,5804.789484863281,5922.799329336355,5803.066718019473,1.7448759905913436,6.774783172199816,4.142618459959224,6.886720935066726,1.9677417559727406,66.94277970298265,2.5910498538117777,41.55029296875,72.07780879569249,1.192302921464957,11.812770396496498,6144.14990234375,-1.6095007167879705,6144.14990234375,4982.77001953125,-1.6095007167879705,21.323274843692317,6038.81005859375,5802.81982421875,True,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-13,2025-06-14,^GSPC,6000.56005859375,6026.16015625,5963.2099609375,5976.97021484375,5258910000,5944.588452148438,5667.8123828125,5806.59013671875,5927.9584612894405,5809.886462992975,0.5447267368628328,5.454623603434072,2.9342535655750623,6.327457330016117,2.0506517134588176,58.68052125420079,1.0147160314355474,82.0498046875,72.79009421653589,1.217842679486044,12.572493690084386,6144.14990234375,-2.720957173200278,6144.14990234375,4982.77001953125,-2.720957173200278,19.95276104286323,6045.259765625,5802.81982421875,False,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-16,2025-06-17,^GSPC,6004.0,6050.830078125,6004.0,6033.10986328125,5111710000,5948.324951171875,5680.5441796875,5808.626687011719,5937.972880526756,5818.640321827809,1.4253577739170353,6.20654769052682,3.864651463511737,5.755237674036984,2.198977671000568,62.75069817344359,1.2541996639777064,73.85986328125,72.8665062925869,1.2077768836279192,12.760954419043596,6144.14990234375,-1.8072482089042552,6144.14990234375,4982.77001953125,-1.8072482089042552,21.079436530944086,6045.259765625,5802.81982421875,False,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-17,2025-06-18,^GSPC,6012.14990234375,6023.25,5974.7998046875,5982.72021484375,4955700000,5949.28095703125,5698.716982421875,5810.579387207032,5942.234531414089,5825.074827436278,0.5620722580428561,4.983634619825894,2.962541532703522,5.020330905483306,2.454628026079586,57.295216043949544,0.3206136708431284,58.31005859375,71.82676002838427,1.2005702665181406,13.1541869276213,6144.14990234375,-2.627372216918422,6144.14990234375,4982.77001953125,-2.627372216918422,20.068158702748427,6045.259765625,5802.81982421875,False,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-18,2025-06-19,^GSPC,5987.93017578125,6018.25,5971.89013671875,5980.8701171875,5106470000,5951.30146484375,5717.089384765625,5812.523937988281,5945.914111011557,5831.184446642208,0.49684346387797174,4.613899043187497,2.8962664239363667,4.454244477317415,2.664630419488767,57.09893399467161,0.6802529857237394,46.35986328125,70.00769597501754,1.1705269401158407,13.069191721931958,6144.14990234375,-2.6574837487927327,6144.14990234375,4982.77001953125,-2.6574837487927327,20.03102880012402,6045.259765625,5802.81982421875,False,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-20,2025-06-21,^GSPC,5999.669921875,6018.2001953125,5952.56005859375,5967.83984375,7451500000,5957.462963867188,5736.79078125,5814.121137695312,5948.002276034265,5836.543481822906,0.17418286854236076,4.02749675402414,2.6438855058947164,4.134018981120846,2.917679581229682,55.652851063714614,2.1084380882792964,65.64013671875,69.69572745671272,1.167855191853107,11.565347324370677,6144.14990234375,-2.869559847921266,6144.14990234375,4982.77001953125,-2.869559847921266,19.76952218058461,6045.259765625,5802.81982421875,False,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-23,2025-06-24,^GSPC,5969.669921875,6028.77001953125,5943.22998046875,6025.169921875,5597000000,5966.6209716796875,5748.156181640625,5816.602336425782,5955.351575638146,5843.940597119066,0.9812748366824886,4.819175601371883,3.58572880499477,3.969483444383859,3.031849879000803,60.404308264506355,3.1352250954411964,85.5400390625,70.82746399998324,1.1755264153270903,11.934047673675737,6144.14990234375,-1.936475873145016,6144.14990234375,4982.77001953125,-1.936475873145016,20.920088590438546,6045.259765625,5802.81982421875,False,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-24,2025-06-25,^GSPC,6061.2099609375,6101.759765625,6059.25,6092.18017578125,5443690000,5981.0889892578125,5764.6387890625,5819.462888183593,5968.38287088987,5853.6754825568,1.8573739117234256,5.681906511474888,4.686296533506695,3.970118633704911,3.223197022947777,65.10982839828347,4.986547236135452,76.58984375,71.23906255355587,1.1693525223820274,11.968874543303025,6144.14990234375,-0.8458407979706983,6144.14990234375,4982.77001953125,-0.8458407979706983,22.264927979846185,6045.259765625,5802.81982421875,True,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-25,2025-06-26,^GSPC,6104.22998046875,6108.509765625,6080.08984375,6092.16015625,5171110000,5989.6199951171875,5779.214794921875,5822.406638183594,5980.171183781311,5863.0278227016315,1.7119643853266808,5.4150152301503995,4.633024363110461,3.7641673436497047,3.3795723350651397,65.10733904249705,2.881347015505664,28.419921875,68.1805525050876,1.1191523327754374,9.960186007818876,6144.14990234375,-0.8461666287457925,6144.14990234375,4982.77001953125,-0.8461666287457925,22.264526204705604,6092.18017578125,5888.5498046875,False,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-26,2025-06-27,^GSPC,6112.08984375,6146.52001953125,6107.27001953125,6141.02001953125,5308140000,6002.243505859375,5793.915791015625,5826.069638671875,5995.490120519401,5873.929477479263,2.3120773680108453,5.990840064570224,5.405880814894837,3.688515603736109,3.563467944900167,68.29352693150493,4.28747693774747,54.35986328125,67.19336041767063,1.0941726326239785,9.858616668055848,6144.14990234375,-0.05094086020437372,6144.14990234375,4982.77001953125,-0.05094086020437372,23.245102532525898,6092.18017578125,5888.5498046875,True,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-27,2025-06-28,^GSPC,6150.7001953125,6187.68017578125,6132.35009765625,6173.06982421875,7889350000,6015.288500976562,5809.44458984375,5829.579738769531,6012.402473252672,5885.6604714690475,2.6230050847365405,6.259208238438174,5.892192933992191,3.6068177335208507,3.730713021729337,70.2148271823547,4.412929699101209,55.330078125,66.34598311105131,1.0747648252860629,9.898569228198662,6173.06982421875,0.0,6144.14990234375,4982.77001953125,0.4706903694515763,23.88831513438938,6141.02001953125,5911.68994140625,True,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-30,2025-07-01,^GSPC,6193.35986328125,6215.080078125,6174.97021484375,6204.9501953125,5782900000,6029.951513671875,5828.02958984375,5833.126889648437,6030.740351544084,5898.181637109967,2.902157359704227,6.467376317470874,6.374339401460771,3.5850163379067546,3.974781591019294,72.03041001831492,4.960683946771582,42.01025390625,64.6077167392798,1.0412286111190285,9.915730872653269,6204.9501953125,0.0,6173.06982421875,4982.77001953125,0.5164427424532603,24.528127346648553,6173.06982421875,5911.68994140625,True,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-07-01,2025-07-02,^GSPC,6187.25,6210.77978515625,6177.97021484375,6198.009765625,6275310000,6043.055004882813,5846.33578125,5836.3462890625,6046.670771932742,5909.939602934086,2.5641792208904723,6.0152888498616,6.196744652390995,3.588327631962307,4.199854119977542,71.01552481854095,4.414967583999241,32.8095703125,62.33642056593838,1.0057489891620468,9.971578495703264,6204.9501953125,-0.1118531087121899,6204.9501953125,4982.77001953125,-0.1118531087121899,24.38883876499025,6204.9501953125,5935.93994140625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-07-02,2025-07-03,^GSPC,6193.8798828125,6227.60009765625,6188.2900390625,6227.419921875,5645710000,6055.907495117188,5867.72017578125,5839.50458984375,6063.884976689148,5922.389811520004,2.8321507040208305,6.1301448487334875,6.642949347208749,3.524715434187997,4.468227095415411,72.7665763639896,4.30542495091728,39.31005859375,60.69168042506779,0.974587890112833,9.92785577432613,6227.419921875,0.0,6204.9501953125,4982.77001953125,0.362125816569403,24.979075844661192,6204.9501953125,5939.2998046875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-07-03,2025-07-04,^GSPC,6246.4599609375,6284.64990234375,6246.4599609375,6279.35009765625,3378110000,6071.334497070313,5887.551982421875,5842.771240234375,6084.405464400301,5936.388254113582,3.4261923912496384,6.654686300930224,7.472119641027786,3.466614488284825,4.7455067257782035,75.57275388756591,5.167473693429936,57.22998046875,60.444416142473656,0.9625903191006082,10.131995245842907,6279.35009765625,0.0,6227.419921875,4982.77001953125,0.8338955206607324,26.021270759893,6227.419921875,5939.2998046875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-07-07,2025-07-08,^GSPC,6259.0400390625,6262.06982421875,6201.0,6229.97998046875,5236740000,6085.868505859375,5904.634384765625,5845.755690917968,6098.269704025867,5947.901655147118,2.367968918004504,5.510004083276332,6.572705221802488,3.4428033387223778,4.988658678015456,68.36085792365785,4.894182569329719,78.35009765625,61.723393393457684,0.9907478609395717,10.435582604712167,6279.35009765625,-0.7862297279128794,6279.35009765625,4982.77001953125,-0.7862297279128794,25.030454065685138,6279.35009765625,5939.2998046875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-07-08,2025-07-09,^GSPC,6234.02978515625,6242.7001953125,6217.75,6225.52001953125,5739030000,6097.126513671875,5919.449384765625,5848.710390625,6110.388781693046,5958.788649828849,2.105803538297457,5.170592987133782,6.442610485727673,3.3387023562422735,5.144334737662293,67.7320327853431,3.752444209685657,24.9501953125,59.096736387674994,0.9492658637715645,10.06158780499203,6279.35009765625,-0.8572555644746127,6279.35009765625,4982.77001953125,-0.8572555644746127,24.9409464038822,6279.35009765625,5967.83984375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-07-09,2025-07-10,^GSPC,6243.330078125,6269.16015625,6231.43017578125,6263.259765625,4813340000,6109.9955078125,5934.210380859375,5851.935390625,6124.9479230198995,5970.728693585561,2.508418502379084,5.544956508905785,7.028860497314371,3.2540873918550206,5.289613050596498,70.22770374157552,4.2854650415014905,43.64013671875,57.99269355418035,0.9259187024696772,10.163185981292717,6279.35009765625,-0.2562419960826179,6279.35009765625,4982.77001953125,-0.2562419960826179,25.698351340209168,6279.35009765625,5967.83984375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-07-10,2025-07-11,^GSPC,6266.7998046875,6290.22021484375,6251.43994140625,6280.4599609375,5367350000,6122.0780029296875,5949.244580078125,5854.769489746093,6139.758593297766,5982.875017795441,2.587062071604107,5.567351894869077,7.270832300690078,3.288418017242245,5.385134321246987,71.31654910384373,4.001614556494637,38.7802734375,56.620377831560326,0.901532342913121,10.08909996420089,6280.4599609375,0.0,6279.35009765625,4982.77001953125,0.017674811309920102,26.04354478171018,6279.35009765625,5967.83984375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
