observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated,bullish_weekly_change_pp,neutral_weekly_change_pp,bearish_weekly_change_pp,bull_bear_spread_weekly_change_pp,bullish_rolling_mean,bullish_rolling_std,bullish_z,bullish_percentile,neutral_rolling_mean,neutral_rolling_std,neutral_z,neutral_percentile,bearish_rolling_mean,bearish_rolling_std,bearish_z,bearish_percentile,bull_bear_spread_rolling_mean,bull_bear_spread_rolling_std,bull_bear_spread_z,bull_bear_spread_percentile,research_regime,bullish_extreme_flag,bearish_extreme_flag,bull_bear_spread_extreme_flag,rolling_window_observations,minimum_observations
2016-04-21,2016-04-22,33.4052,42.6724,23.9224,9.4828,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,5.557100000000002,-4.584999999999994,-0.9721000000000011,6.529200000000001,29.267153846153846,5.03735941042453,0.8214712941234057,80.76923076923077,40.63415576923077,5.519850956509743,0.36925711343083656,65.38461538461539,30.098884615384613,7.182154033312251,-0.8599766291194613,21.153846153846153,-0.831730769230769,11.11073586425347,0.9283391213011974,84.61538461538461,BULLISH,False,False,False,52,26
2016-04-28,2016-04-29,27.3663,44.032900000000005,28.6008,-1.2345000000000006,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-6.038900000000002,1.3605000000000018,4.6784,-10.7173,29.200425000000003,5.039114826567878,-0.3639776157371709,38.46153846153847,40.57300961538461,5.4639688088371665,0.6332192780858352,76.92307692307693,30.22676153846154,7.09461152994489,-0.22918260310641264,48.07692307692308,-1.0263365384615384,11.027149649388654,-0.018877358896639513,40.38461538461539,NEUTRAL,False,False,False,52,26
2016-05-05,2016-05-06,22.3301,47.3301,30.3398,-8.009699999999999,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-5.036199999999997,3.2971999999999966,1.7390000000000008,-6.775199999999998,29.109536538461537,5.11895761019866,-1.3243783314311202,13.461538461538462,40.59659038461538,5.4903696715339025,1.226421902025298,88.46153846153845,30.29406923076923,7.07874439630946,0.006460293898252726,57.692307692307686,-1.184532692307692,11.067119437649604,-0.616706754286354,25.0,BEARISH,False,False,False,52,26
2016-05-12,2016-05-13,20.4082,48.2993,31.2925,-10.8843,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.9219000000000008,0.9692000000000007,0.9527000000000001,-2.874600000000001,28.987690384615387,5.247600602189494,-1.634935856405631,7.6923076923076925,40.62351538461539,5.524538658997939,1.389398298966176,94.23076923076923,30.388990384615383,7.058373416083032,0.12800535790950127,59.61538461538461,-1.4012999999999995,11.144323669698455,-0.8509264699287573,19.230769230769234,BEARISH,False,False,False,52,26
2016-05-19,2016-05-20,19.3384,46.5649,34.0967,-14.758299999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.0698000000000008,-1.7344000000000008,2.804199999999998,-3.8739999999999988,28.874738461538463,5.388964894441269,-1.7696048588802684,5.769230769230769,40.56153076923077,5.438781813001631,1.1038076976020494,82.6923076923077,30.56392692307692,7.0353333290205615,0.5021472205660085,71.15384615384616,-1.6891884615384614,11.291322987291155,-1.1574473206701603,13.461538461538462,BEARISH,False,False,False,52,26
2016-05-26,2016-05-27,17.7515,52.86,29.3886,-11.637099999999997,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.5869,6.295099999999998,-4.708099999999998,3.1212000000000018,28.696846153846156,5.596534559455272,-1.9557363646319557,1.9230769230769231,40.657713461538464,5.6085504836203635,2.175657787889762,100.0,30.645636538461535,6.996427058342131,-0.1796683547158142,50.0,-1.9487903846153842,11.361651787334427,-0.8527201675186703,21.153846153846153,BEARISH,True,False,False,52,26
2016-06-02,2016-06-03,30.1676,40.7821,29.0503,1.1173000000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,12.4161,-12.0779,-0.33830000000000027,12.754399999999997,28.751224999999998,5.596823272827123,0.2530676655231511,55.769230769230774,40.51833846153847,5.512859519033392,0.04784477775116194,50.0,30.73063269230769,6.949525616619103,-0.24179099193322504,42.30769230769231,-1.979407692307692,11.351198052897145,0.2728088857120527,57.692307692307686,NEUTRAL,False,False,False,52,26
2016-06-09,2016-06-10,27.8317,44.3366,27.8317,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.3358999999999988,3.5544999999999973,-1.2185999999999986,-1.1173000000000002,28.90111346153846,5.464252114813294,-0.19571085650300385,40.38461538461539,40.459844230769235,5.455601163638791,0.7106010232326135,80.76923076923077,30.63923653846154,6.955795157637236,-0.4036255345126077,36.53846153846153,-1.7381230769230767,11.256968082286747,0.15440419340426817,51.92307692307693,NEUTRAL,False,False,False,52,26
2016-06-16,2016-06-17,25.3472,37.1528,37.5,-12.152800000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.4845000000000006,-7.183799999999998,9.668299999999999,-12.152800000000004,28.899938461538458,5.465009578925839,-0.65008824051078,26.923076923076923,40.39950576923077,5.474459726044348,-0.5930641436240371,25.0,30.700749999999996,7.001899590701638,0.9710579124883842,80.76923076923077,-1.8008115384615384,11.305609619252957,-0.9156506203707481,17.307692307692307,BEARISH,False,False,False,52,26
2016-06-23,2016-06-24,21.9697,42.803,35.2273,-13.2576,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-3.3775000000000013,5.650199999999998,-2.2727000000000004,-1.1047999999999956,28.638671153846154,5.46532771799909,-1.2202326187838797,15.384615384615385,40.399990384615386,5.474671349540895,0.43893221381884917,71.15384615384616,30.961530769230766,6.912533685368878,0.6171064655783441,76.92307692307693,-2.322859615384615,11.195288532068075,-0.9767269823634854,15.384615384615385,BEARISH,False,False,False,52,26
2016-06-30,2016-07-01,28.9125,37.6658,33.421800000000005,-4.509300000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,6.942800000000002,-5.1372,-1.805499999999995,8.748299999999997,28.75983269230769,5.399825537770084,0.028272637074003938,50.0,40.31086730769231,5.480730826713917,-0.4826121536200709,30.76923076923077,30.929494230769233,6.897179780349735,0.36135142893207206,69.23076923076923,-2.169661538461538,11.109485897233483,-0.21059826558860736,42.30769230769231,NEUTRAL,False,False,False,52,26
2016-07-07,2016-07-08,31.0573,42.2907,26.652,4.4053,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.1448,4.624900000000004,-6.769800000000004,8.914600000000004,28.820415384615387,5.4075840659344,0.41365692851195524,63.46153846153846,40.298813461538465,5.475671698663921,0.36377026382855676,63.46153846153846,30.880965384615386,6.918195938912462,-0.6112815280106358,30.76923076923077,-2.06055,11.145604643250858,0.5801255478692536,73.07692307692307,NEUTRAL,False,False,False,52,26
2016-07-14,2016-07-15,36.8664,38.709700000000005,24.424,12.4424,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,5.809099999999997,-3.580999999999996,-2.2280000000000015,8.037099999999999,28.936869230769233,5.513363558682376,1.438238324904847,92.3076923076923,40.15965576923077,5.422076864024456,-0.26741704435273417,40.38461538461539,30.903673076923077,6.894988078338316,-0.9397656679465458,21.153846153846153,-1.9668038461538464,11.246239919874156,1.2812463497857765,94.23076923076923,BULLISH,False,False,False,52,26
2016-07-21,2016-07-22,35.4251,37.8543,26.7206,8.7045,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.4412999999999982,-0.855400000000003,2.2966000000000015,-3.7379,28.992351923076924,5.563631485663409,1.156213903364959,90.38461538461539,40.08243076923077,5.425762949560363,-0.4106575959812816,34.61538461538461,30.925223076923075,6.8801131399354265,-0.6111270252980952,30.76923076923077,-1.9328711538461538,11.275686179211169,0.9433901391702557,80.76923076923077,BULLISH,False,False,False,52,26
2016-07-28,2016-07-29,31.25,40.340900000000005,28.4091,2.8409000000000013,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.1751000000000005,2.486600000000003,1.6884999999999977,-5.863599999999998,29.18743846153846,5.460563584295652,0.377719535103186,63.46153846153846,40.123774999999995,5.41938010299339,0.04006454536748238,53.84615384615385,30.688792307692307,6.750041532431837,-0.3377301156947109,40.38461538461539,-1.501353846153846,11.01780593681576,0.3941123914376001,63.46153846153846,NEUTRAL,False,False,False,52,26
2016-08-04,2016-08-05,29.7872,43.4397,26.773000000000003,3.014199999999999,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.4628000000000014,3.098799999999997,-1.6360999999999954,0.17329999999999757,29.292601923076923,5.418279700609268,0.09128323088737185,50.0,40.112515384615385,5.4118656059334915,0.6147943902628956,78.84615384615384,30.594884615384615,6.769868390902919,-0.5645434142442575,32.69230769230769,-1.3022826923076922,11.004068634036516,0.3922624290943119,65.38461538461539,NEUTRAL,False,False,False,52,26
2016-08-11,2016-08-12,31.2925,41.9501,26.7574,4.535100000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,1.5053000000000019,-1.489600000000003,-0.015600000000002723,1.5209000000000055,29.308767307692303,5.422966274584146,0.3658021444103149,63.46153846153846,40.276963461538465,5.3347329679053965,0.3136307943672889,61.53846153846154,30.41427115384615,6.744508580927518,-0.5421997926116139,32.69230769230769,-1.1055038461538458,11.015199131496665,0.5120746142505229,73.07692307692307,NEUTRAL,False,False,False,52,26
2016-08-18,2016-08-19,35.5649,38.0753,26.3598,9.205100000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.272400000000001,-3.8748000000000005,-0.3976000000000006,4.669999999999997,29.476940384615382,5.478488262540301,1.111248089552667,90.38461538461539,40.24289807692308,5.343020961155022,-0.40568773596098834,34.61538461538461,30.280165384615387,6.754456381157124,-0.5804116813237572,28.846153846153843,-0.8032249999999995,11.078141731804713,0.903429947214583,80.76923076923077,BULLISH,False,False,False,52,26
2016-08-25,2016-08-26,29.4243,40.9382,29.6375,-0.2132000000000005,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-6.140600000000003,2.8629000000000033,3.2776999999999994,-9.418300000000002,29.41779230769231,5.462109534111598,0.0011914247173272592,44.230769230769226,40.468040384615385,5.116095839462045,0.09189812508165482,53.84615384615385,30.11417115384615,6.661506737285286,-0.07155605670683532,59.61538461538461,-0.6963788461538457,11.056502824240507,0.043700874845752656,42.30769230769231,NEUTRAL,False,False,False,52,26
2016-09-01,2016-09-02,28.6,39.87,31.52,-2.9200000000000017,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-0.8242999999999974,-1.0682000000000045,1.8825000000000003,-2.706800000000001,29.34501730769231,5.447290298845146,-0.13676842371522874,42.30769230769231,40.5435576923077,5.077584077073267,-0.13265318349902022,48.07692307692308,30.11123653846154,6.660853131746863,0.21149895271283362,73.07692307692307,-0.7662192307692306,11.058857753473207,-0.1947561689682049,34.61538461538461,NEUTRAL,False,False,False,52,26
2016-09-08,2016-09-09,29.7468,41.7722,28.481,1.2657999999999987,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,1.146799999999999,1.9022000000000006,-3.038999999999998,4.1858,29.25072692307692,5.396850678801001,0.09191899247308671,50.0,40.76338653846154,4.874508370753812,0.20695696566881724,59.61538461538461,29.98569807692308,6.6288011159196785,-0.22699399945932994,48.07692307692308,-0.7349711538461536,11.062259116270747,0.1808646075649548,50.0,NEUTRAL,False,False,False,52,26
2016-09-15,2016-09-16,27.9379,36.1419,35.9202,-7.982300000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.8089000000000013,-5.630299999999998,7.4392,-9.2481,29.14829230769231,5.370180073182095,-0.22539138188993593,38.46153846153847,40.73528269230769,4.896808569156968,-0.9380359937367302,13.461538461538462,30.11623653846154,6.677367023732113,0.8691994076273661,82.6923076923077,-0.9679442307692305,11.08484504468942,-0.6327878956315445,28.846153846153843,NEUTRAL,False,False,False,52,26
2016-09-22,2016-09-23,24.826,36.891,38.2831,-13.457099999999995,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-3.1118999999999986,0.7490999999999985,2.3628999999999962,-5.474799999999993,29.008025,5.385964722808368,-0.7764672097256875,21.153846153846153,40.69114230769231,4.920858319218801,-0.7722519245983076,19.230769230769234,30.300646153846156,6.767345169137821,1.1795547067049972,88.46153846153845,-1.2926211538461536,11.198065478763246,-1.0863018142931353,13.461538461538462,BEARISH,False,False,False,52,26
2016-09-29,2016-09-30,24.0,38.8889,37.1111,-13.1111,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-0.8260000000000005,1.9979000000000013,-1.171999999999997,0.34599999999999476,28.929065384615384,5.42853981705393,-0.9079910161348673,21.153846153846153,40.82409038461538,4.774814359591461,-0.4052912299570447,40.38461538461539,30.246657692307693,6.701276507224989,1.0243484655932942,82.6923076923077,-1.3175923076923075,11.222916910138162,-1.050841575923465,17.307692307692307,BEARISH,False,False,False,52,26
2016-10-06,2016-10-07,28.7946,43.3036,27.9018,0.8928000000000011,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.794599999999999,4.414700000000003,-9.209299999999999,14.003900000000002,28.761196153846154,5.293453086486273,0.00631040751813266,48.07692307692308,40.99751153846153,4.6973270575547,0.4909363204398543,76.92307692307693,30.241105769230767,6.703097052953316,-0.34898879588802784,44.230769230769226,-1.479909615384615,11.12833805971291,0.21321329408335998,51.92307692307693,NEUTRAL,False,False,False,52,26
